date	precip
1978-07-15	1.358032132
1978-07-16	0
1978-07-17	110.0436729
1978-07-18	2.129893457
1978-07-19	29.05038757
1978-07-20	9.19187953
1978-07-21	3.208695521
1978-07-22	2.25821863
1978-07-23	0.200330135
1978-07-24	1.078477866
1978-07-25	0
1978-07-26	0.16935101
1978-07-27	0
1978-07-28	1.410781687
1978-07-29	46.42780303
1978-07-30	3.358581346
1978-07-31	10.64666578
1978-08-01	4.139973501
1978-08-02	6.56564302
1978-08-03	15.41229098
1978-08-04	0
1978-08-05	20.50489553
1978-08-06	19.95143567
1978-08-07	2.214429846
1978-08-08	7.30218511
1978-08-09	3.632422035
1978-08-10	14.24708375
1978-08-11	10.20062811
1978-08-12	29.47006783
1978-08-13	28.93265602
1978-08-14	1.262610013
1978-08-15	9.140234174
1978-08-16	0.980569063
1978-08-17	0.594690674
1978-08-18	5.071581279
1978-08-19	2.959642832
1978-08-20	0.160205882
1978-08-21	0
1978-08-22	4.202025706
1978-08-23	4.388181404
1978-08-24	2.160355945
1978-08-25	1.235497289
1978-08-26	0
1978-08-27	0
1978-08-28	0.725123165
1978-08-29	0.225390483
1978-08-30	0
1978-08-31	0
1978-09-01	1.653252171
1978-09-02	0.252419593
1978-09-03	40.73718881
1978-09-04	8.900791713
1978-09-05	8.389114322
1978-09-06	5.150256775
1978-09-07	1.836381681
1978-09-08	0.641919579
1978-09-09	0
1978-09-10	0
1978-09-11	10.62533652
1978-09-12	0.252419593
1978-09-13	5.665794925
1978-09-14	0
1978-09-15	0
1978-09-16	1.857310682
1978-09-17	4.311614605
1978-09-18	0.944299174
1978-09-19	3.504228583
1978-09-20	15.23121551
1978-09-21	0.165831311
1978-09-22	0
1978-09-23	9.997357179
1978-09-24	0
1978-09-25	0
1978-09-26	0
1978-09-27	0
1978-09-28	0
1978-09-29	0.38718959
1978-09-30	5.941653838
1978-10-01	0.418321461
1978-10-02	0
1978-10-03	5.491118872
1978-10-04	0
1978-10-05	0
1978-10-06	0
1978-10-07	0
1978-10-08	0
1978-10-09	0
1978-10-10	0
1978-10-11	0
1978-10-12	0
1978-10-13	0
1978-10-14	0
1978-10-15	0
1978-10-16	0
1978-10-17	0
1978-10-18	0
1978-10-19	0
1978-10-20	0
1978-10-21	0
1978-10-22	0
1978-10-23	0
1978-10-24	0
1978-10-25	0
1978-10-26	0
1978-10-27	0
1978-10-28	0
1978-10-29	0
1978-10-30	0
1978-10-31	0
1978-11-01	0
1978-11-02	0
1978-11-03	0
1978-11-04	0
1978-11-05	0
1978-11-06	0
1978-11-07	0
1978-11-08	0
1978-11-09	0
1978-11-10	0
1978-11-11	0
1978-11-12	0
1978-11-13	2.551055801
1978-11-14	0
1978-11-15	0
1978-11-16	0
1978-11-17	0
1978-11-18	0
1978-11-19	0
1978-11-20	0
1978-11-21	0
1978-11-22	0
1978-11-23	0
1978-11-24	0
1978-11-25	0
1978-11-26	0
1978-11-27	0
1978-11-28	0
1978-11-29	0
1978-11-30	0
1978-12-01	0
1978-12-02	13.53331699
1978-12-03	1.25228026
1978-12-04	0
1978-12-05	0
1978-12-06	0
1978-12-07	0
1978-12-08	0
1978-12-09	0
1978-12-10	0
1978-12-11	0
1978-12-12	0
1978-12-13	0
1978-12-14	0
1978-12-15	0
1978-12-16	0
1978-12-17	0
1978-12-18	0
1978-12-19	0
1978-12-20	0
1978-12-21	0
1978-12-22	0
1978-12-23	0
1978-12-24	0
1978-12-25	0
1978-12-26	0
1978-12-27	0
1978-12-28	0
1978-12-29	0
1978-12-30	0
1978-12-31	0
1979-01-01	0
1979-01-02	0
1979-01-03	0
1979-01-04	0
1979-01-05	0
1979-01-06	0
1979-01-07	0
1979-01-08	0
1979-01-09	0
1979-01-10	0
1979-01-11	0
1979-01-12	0
1979-01-13	0
1979-01-14	0
1979-01-15	5.302108101
1979-01-16	20.84399408
1979-01-17	5.866944997
1979-01-18	0
1979-01-19	0
1979-01-20	0
1979-01-21	0
1979-01-22	0
1979-01-23	0
1979-01-24	0
1979-01-25	0
1979-01-26	0
1979-01-27	0
1979-01-28	1.134069136
1979-01-29	3.344378962
1979-01-30	0
1979-01-31	0
1979-02-01	0
1979-02-02	0
1979-02-03	0
1979-02-04	0
1979-02-05	0
1979-02-06	0
1979-02-07	5.077339547
1979-02-08	1.747832071
1979-02-09	0
1979-02-10	0
1979-02-11	0
1979-02-12	0
1979-02-13	0
1979-02-14	0
1979-02-15	3.923882079
1979-02-16	0.105445589
1979-02-17	0
1979-02-18	3.74416776
1979-02-19	12.27512139
1979-02-20	5.743599709
1979-02-21	0
1979-02-22	0
1979-02-23	0
1979-02-24	0
1979-02-25	0
1979-02-26	0
1979-02-27	0
1979-02-28	0
1979-03-01	0
1979-03-02	0
1979-03-03	0
1979-03-04	0
1979-03-05	0
1979-03-06	0.448146911
1979-03-07	0.147550926
1979-03-08	0
1979-03-09	0
1979-03-10	0
1979-03-11	0
1979-03-12	0
1979-03-13	0
1979-03-14	0
1979-03-15	0
1979-03-16	0
1979-03-17	0
1979-03-18	0.117993941
1979-03-19	0
1979-03-20	0
1979-03-21	0
1979-03-22	0
1979-03-23	0
1979-03-24	0
1979-03-25	0
1979-03-26	0
1979-03-27	0
1979-03-28	0
1979-03-29	0
1979-03-30	0
1979-03-31	0
1979-04-01	0
1979-04-02	0
1979-04-03	0
1979-04-04	0
1979-04-05	0
1979-04-06	0
1979-04-07	0
1979-04-08	0
1979-04-09	0
1979-04-10	0
1979-04-11	0
1979-04-12	0
1979-04-13	0
1979-04-14	0
1979-04-15	0
1979-04-16	0
1979-04-17	0
1979-04-18	0.175956738
1979-04-19	0
1979-04-20	0
1979-04-21	0
1979-04-22	0
1979-04-23	0
1979-04-24	0
1979-04-25	0
1979-04-26	0
1979-04-27	0
1979-04-28	0
1979-04-29	0
1979-04-30	0
1979-05-01	0
1979-05-02	0
1979-05-03	0
1979-05-04	0
1979-05-05	0
1979-05-06	0
1979-05-07	0
1979-05-08	0
1979-05-09	0
1979-05-10	0
1979-05-11	0
1979-05-12	0
1979-05-13	0
1979-05-14	0
1979-05-15	21.99730406
1979-05-16	0
1979-05-17	0
1979-05-18	0
1979-05-19	0
1979-05-20	0
1979-05-21	0
1979-05-22	0
1979-05-23	0
1979-05-24	0
1979-05-25	0
1979-05-26	0
1979-05-27	0
1979-05-28	0
1979-05-29	0
1979-05-30	0
1979-05-31	0
1979-06-01	0
1979-06-02	0
1979-06-03	0
1979-06-04	0
1979-06-05	0
1979-06-06	0
1979-06-07	0
1979-06-08	0
1979-06-09	0
1979-06-10	0
1979-06-11	0
1979-06-12	28.98204846
1979-06-13	0
1979-06-14	0
1979-06-15	0
1979-06-16	0
1979-06-17	0
1979-06-18	0
1979-06-19	0.200068668
1979-06-20	0
1979-06-21	0
1979-06-22	12.04536732
1979-06-23	0.898147928
1979-06-24	0
1979-06-25	0
1979-06-26	0
1979-06-27	0
1979-06-28	0
1979-06-29	7.402944255
1979-06-30	4.121891357
1979-07-01	15.49228537
1979-07-02	0
1979-07-03	0
1979-07-04	0.268898717
1979-07-05	1.555551787
1979-07-06	2.704456645
1979-07-07	0
1979-07-08	0
1979-07-09	0
1979-07-10	0
1979-07-11	4.943766033
1979-07-12	1.219008004
1979-07-13	16.17095745
1979-07-14	40.11613214
1979-07-15	3.572215291
1979-07-16	11.52736208
1979-07-17	3.256448304
1979-07-18	0
1979-07-19	0.695775471
1979-07-20	0.849342256
1979-07-21	0
1979-07-22	60.25195482
1979-07-23	14.95800662
1979-07-24	8.434027148
1979-07-25	7.267826656
1979-07-26	0.182896446
1979-07-27	0
1979-07-28	5.833914029
1979-07-29	4.588354338
1979-07-30	0.214223037
1979-07-31	1.678864967
1979-08-01	0
1979-08-02	0
1979-08-03	0.137805932
1979-08-04	0
1979-08-05	0.423699816
1979-08-06	0
1979-08-07	0.170218749
1979-08-08	21.87987382
1979-08-09	0
1979-08-10	1.549545286
1979-08-11	5.809343977
1979-08-12	0.097776888
1979-08-13	0.586630197
1979-08-14	0
1979-08-15	0
1979-08-16	0
1979-08-17	5.401226215
1979-08-18	0.14572482
1979-08-19	0
1979-08-20	0
1979-08-21	0
1979-08-22	0.518412831
1979-08-23	0
1979-08-24	0
1979-08-25	0
1979-08-26	0
1979-08-27	0
1979-08-28	0
1979-08-29	0
1979-08-30	0
1979-08-31	0
1979-09-01	0
1979-09-02	0
1979-09-03	0
1979-09-04	0
1979-09-05	0
1979-09-06	0
1979-09-07	0
1979-09-08	0
1979-09-09	0
1979-09-10	0
1979-09-11	0
1979-09-12	2.54581076
1979-09-13	0
1979-09-14	0
1979-09-15	0
1979-09-16	5.705427837
1979-09-17	1.048002886
1979-09-18	5.645218319
1979-09-19	0
1979-09-20	7.857879596
1979-09-21	9.351158439
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	0
1979-10-01	0
1979-10-02	0.266204567
1979-10-03	0.214392315
1979-10-04	0
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	0
1979-10-13	0
1979-10-14	0
1979-10-15	0
1979-10-16	0
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	0
1979-11-19	0
1979-11-20	0
1979-11-21	0
1979-11-22	0
1979-11-23	0
1979-11-24	0
1979-11-25	0
1979-11-26	0
1979-11-27	0
1979-11-28	3.752949846
1979-11-29	0
1979-11-30	58.12115933
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	3.399282125
1979-12-16	0.861837129
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	0.214855091
1979-12-31	0
1980-01-01	0
1980-01-02	0
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	2.605894545
1980-02-04	2.109759233
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	10.56914722
1980-03-07	1.109841228
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0.904315055
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	6.929044168
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	0
1980-05-28	0
1980-05-29	5.043645899
1980-05-30	1.679534351
1980-05-31	0
1980-06-01	0.982485275
1980-06-02	2.015760977
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0.200124935
1980-06-08	3.526560118
1980-06-09	0.672674045
1980-06-10	0.275095854
1980-06-11	0
1980-06-12	40.46830875
1980-06-13	47.70186684
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0
1980-06-20	1.021784591
1980-06-21	5.718328001
1980-06-22	0.112464677
1980-06-23	0
1980-06-24	0
1980-06-25	0
1980-06-26	1.968480306
1980-06-27	12.36378007
1980-06-28	18.2204593
1980-06-29	36.70261979
1980-06-30	22.64366993
1980-07-01	1.21814629
1980-07-02	0.17773039
1980-07-03	0
1980-07-04	1.413329365
1980-07-05	0
1980-07-06	6.824987495
1980-07-07	131.6191615
1980-07-08	92.51346055
1980-07-09	10.40914549
1980-07-10	12.54842133
1980-07-11	10.43467003
1980-07-12	1.242515592
1980-07-13	6.492030012
1980-07-14	1.124448682
1980-07-15	9.506116739
1980-07-16	19.90755644
1980-07-17	35.56700782
1980-07-18	33.29262174
1980-07-19	116.5188185
1980-07-20	72.85703199
1980-07-21	29.99290625
1980-07-22	40.66157478
1980-07-23	3.517980683
1980-07-24	9.975964554
1980-07-25	13.98265944
1980-07-26	18.70205382
1980-07-27	0
1980-07-28	12.7693939
1980-07-29	70.16075812
1980-07-30	17.06083101
1980-07-31	2.20075072
1980-08-01	0
1980-08-02	7.292443095
1980-08-03	0.249241422
1980-08-04	0
1980-08-05	0
1980-08-06	0
1980-08-07	47.57050227
1980-08-08	5.155347526
1980-08-09	7.965118524
1980-08-10	19.99866548
1980-08-11	1.141079627
1980-08-12	15.64107428
1980-08-13	21.04132172
1980-08-14	64.92522406
1980-08-15	2.892259262
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0.712128477
1980-08-23	9.761881743
1980-08-24	15.40792787
1980-08-25	3.349120018
1980-08-26	9.893679191
1980-08-27	14.68902655
1980-08-28	7.675508654
1980-08-29	1.443734357
1980-08-30	2.297332295
1980-08-31	0
1980-09-01	0
1980-09-02	0.495825668
1980-09-03	0
1980-09-04	22.83619234
1980-09-05	4.170449163
1980-09-06	89.0210974
1980-09-07	0.315435156
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0.870040032
1980-09-18	0
1980-09-19	1.539672853
1980-09-20	75.05780757
1980-09-21	54.98670796
1980-09-22	11.84370361
1980-09-23	1.097899677
1980-09-24	0
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	0.957108578
1980-10-07	0
1980-10-08	0
1980-10-09	8.338647616
1980-10-10	0
1980-10-11	0
1980-10-12	0.981386911
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0.866327276
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	1.133607178
1980-12-25	0.402120162
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0.83530026
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0.966383066
1981-01-25	0
1981-01-26	0.848161527
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	1.168204471
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	0
1981-02-07	0.799072276
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0.256826015
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0
1981-03-16	0.345832907
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0.734477599
1981-03-31	1.907504944
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	8.166347624
1981-04-18	0
1981-04-19	0
1981-04-20	6.824939073
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	2.643895162
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	0
1981-05-08	0
1981-05-09	3.687158939
1981-05-10	2.35134801
1981-05-11	0
1981-05-12	0.421975259
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	0.334017193
1981-05-24	6.298253716
1981-05-25	0
1981-05-26	0
1981-05-27	0.609519795
1981-05-28	12.60847469
1981-05-29	9.439676701
1981-05-30	0.54584864
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	5.673439866
1981-06-10	0
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	0
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	1.272622585
1981-06-29	11.87375728
1981-06-30	85.21208073
1981-07-01	19.86350599
1981-07-02	8.436141158
1981-07-03	25.23716158
1981-07-04	0
1981-07-05	2.083837407
1981-07-06	0
1981-07-07	0.357992418
1981-07-08	2.770255317
1981-07-09	0
1981-07-10	0
1981-07-11	0
1981-07-12	0.557369354
1981-07-13	2.512364853
1981-07-14	9.025666093
1981-07-15	21.79814624
1981-07-16	27.45028726
1981-07-17	3.094136467
1981-07-18	1.732758168
1981-07-19	7.706063139
1981-07-20	0.836053943
1981-07-21	4.1260868
1981-07-22	7.269977194
1981-07-23	11.35509136
1981-07-24	1.596173769
1981-07-25	2.164569962
1981-07-26	2.826658729
1981-07-27	69.50368228
1981-07-28	32.96212436
1981-07-29	2.139196693
1981-07-30	22.63759453
1981-07-31	5.218018765
1981-08-01	24.85566595
1981-08-02	21.3890847
1981-08-03	7.991015553
1981-08-04	0.521800649
1981-08-05	0
1981-08-06	0
1981-08-07	0
1981-08-08	6.532134785
1981-08-09	0
1981-08-10	0
1981-08-11	1.637480577
1981-08-12	0
1981-08-13	0
1981-08-14	5.398693108
1981-08-15	0.441294817
1981-08-16	3.322883778
1981-08-17	0
1981-08-18	0.367100694
1981-08-19	0
1981-08-20	0
1981-08-21	5.857616556
1981-08-22	22.01690023
1981-08-23	36.45479947
1981-08-24	31.88777917
1981-08-25	0
1981-08-26	2.625653304
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	0
1981-09-04	6.111751481
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	9.951857062
1981-09-09	22.74700084
1981-09-10	25.75712037
1981-09-11	0
1981-09-12	0
1981-09-13	0
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	0.292590023
1981-09-21	0
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	0
1981-09-28	47.01352662
1981-09-29	211.1218923
1981-09-30	0
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0
1981-11-02	0
1981-11-03	0
1981-11-04	52.15335311
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0.203009701
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	3.371200833
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0.381427519
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0.410338407
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	1.450491416
1982-01-11	0.33246393
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	15.35213804
1982-01-27	8.317447456
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	1.158488043
1982-02-01	2.811619444
1982-02-02	0
1982-02-03	0
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0.747153423
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0.218443148
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	6.771099487
1982-03-02	0.280428454
1982-03-03	0
1982-03-04	0
1982-03-05	0.650765984
1982-03-06	2.151053916
1982-03-07	0.333993835
1982-03-08	0
1982-03-09	0
1982-03-10	0.814391533
1982-03-11	1.632999244
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.42064271
1982-03-24	4.06934446
1982-03-25	11.94930179
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	0
1982-04-19	0
1982-04-20	0.263549461
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	1.275793463
1982-04-27	0.241064359
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0
1982-05-10	8.029588313
1982-05-11	0
1982-05-12	1.599335175
1982-05-13	9.462082352
1982-05-14	44.90304742
1982-05-15	0
1982-05-16	0
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0
1982-05-21	0
1982-05-22	0
1982-05-23	0.555681379
1982-05-24	0
