date	precip
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	2.266695261
1979-11-19	0.397123992
1979-11-20	0
1979-11-21	0
1979-11-22	3.818911791
1979-11-23	3.511643171
1979-11-24	0.702328682
1979-11-25	0
1979-11-26	0
1979-11-27	8.843482018
1979-11-28	44.11738968
1979-11-29	8.649910927
1979-11-30	11.3274889
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	0
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	0
1979-12-31	0
1980-01-01	0
1980-01-02	0
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	0
1980-02-04	0
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	0
1980-05-28	0
1980-05-29	0
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0
1980-06-08	66.71276855
1980-06-09	0
1980-06-10	0
1980-06-11	0
1980-06-12	0
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0.821448624
1980-06-20	1.159692049
1980-06-21	6.886750221
1980-06-22	17.21254158
1980-06-23	1.267614484
1980-06-24	0
1980-06-25	14.06342411
1980-06-26	4.105144501
1980-06-27	61.84671021
1980-06-28	23.89027023
1980-06-29	5.944674969
1980-06-30	1.748433828
1980-07-01	0.218501776
1980-07-02	0.218501776
1980-07-03	0.312896281
1980-07-04	0.109250888
1980-07-05	0
1980-07-06	2.126102209
1980-07-07	25.81696892
1980-07-08	9.535984039
1980-07-09	5.587609291
1980-07-10	17.06074715
1980-07-11	32.36315536
1980-07-12	1.617301226
1980-07-13	9.032239914
1980-07-14	24.63901329
1980-07-15	4.878362179
1980-07-16	62.04814148
1980-07-17	13.80857849
1980-07-18	0.640564382
1980-07-19	12.76728916
1980-07-20	0.437108457
1980-07-21	0
1980-07-22	0.676487088
1980-07-23	18.53525925
1980-07-24	7.005502701
1980-07-25	3.124294519
1980-07-26	12.75175667
1980-07-27	0
1980-07-28	24.86924744
1980-07-29	0
1980-07-30	0
1980-07-31	0
1980-08-01	5.74830389
1980-08-02	62.65262985
1980-08-03	70.99639893
1980-08-04	0.992491424
1980-08-05	0
1980-08-06	34.56884384
1980-08-07	74.58305359
1980-08-08	71.73757935
1980-08-09	33.10823059
1980-08-10	48.31042099
1980-08-11	76.69288635
1980-08-12	79.384758
1980-08-13	16.0392189
1980-08-14	27.62718773
1980-08-15	1.486168742
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0
1980-08-23	4.197588921
1980-08-24	5.939314842
1980-08-25	15.46652603
1980-08-26	71.90807343
1980-08-27	68.330513
1980-08-28	78.53609467
1980-08-29	41.9566803
1980-08-30	1.502563834
1980-08-31	0
1980-09-01	0
1980-09-02	0
1980-09-03	0
1980-09-04	17.72358894
1980-09-05	10.09010506
1980-09-06	32.96540451
1980-09-07	0.437108457
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	3.420264244
1980-09-20	15.17393303
1980-09-21	1.252136469
1980-09-22	0
1980-09-23	0
1980-09-24	0.655662656
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	0
1980-10-07	0
1980-10-08	0
1980-10-09	0
1980-10-10	0
1980-10-11	0
1980-10-12	1.292354107
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0.173862115
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	3.929779768
1980-12-24	7.623735905
1980-12-25	0
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0
1981-01-25	0
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0.546394289
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	1.005349517
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0.743084371
1981-03-16	0.611951828
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	0.218554229
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0.63365519
1981-05-05	0
1981-05-06	0
1981-05-07	0.63365519
1981-05-08	0
1981-05-09	2.738305092
1981-05-10	5.437545776
1981-05-11	0
1981-05-12	0
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	0
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	0
1981-05-28	0
1981-05-29	0
1981-05-30	0
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	0
1981-06-10	2.272963762
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	2.141831398
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	23.17677879
1981-06-30	0.437108457
1981-07-01	29.41566658
1981-07-02	0
1981-07-03	0
1981-07-04	0
1981-07-05	0
1981-07-06	1.787858725
1981-07-07	28.67800903
1981-07-08	0.474900424
1981-07-09	2.759614229
1981-07-10	13.81565952
1981-07-11	1.329449296
1981-07-12	2.154743433
1981-07-13	0.289923012
1981-07-14	6.086297035
1981-07-15	10.57281494
1981-07-16	13.31339931
1981-07-17	0
1981-07-18	6.743025303
1981-07-19	5.085021019
1981-07-20	11.96627331
1981-07-21	1.106887579
1981-07-22	0
1981-07-23	6.133791924
1981-07-24	0.876495481
1981-07-25	2.928626537
1981-07-26	0
1981-07-27	0.445660591
1981-07-28	38.9978981
1981-07-29	30.07726097
1981-07-30	1.639615178
1981-07-31	5.200783253
1981-08-01	3.372885704
1981-08-02	15.21350002
1981-08-03	3.460726976
1981-08-04	2.786495686
1981-08-05	0
1981-08-06	1.159692049
1981-08-07	1.907616615
1981-08-08	0.393397599
1981-08-09	2.712350845
1981-08-10	6.674429893
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	36.51319885
1981-08-15	22.26920509
1981-08-16	0.338243544
1981-08-17	2.808692217
1981-08-18	0
1981-08-19	0
1981-08-20	0
1981-08-21	19.10805893
1981-08-22	8.184404373
1981-08-23	0
1981-08-24	0
1981-08-25	0
1981-08-26	0
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	6.194712162
1981-09-04	3.881622791
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	15.15085125
1981-09-09	17.09606934
1981-09-10	0
1981-09-11	1.792144656
1981-09-12	0
1981-09-13	0.830506027
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	5.669210434
1981-09-21	3.102083206
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	3.295652628
1981-09-28	95.93820953
1981-09-29	5.130367756
1981-09-30	4.701653004
1981-10-01	15.34643173
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0.262265086
1981-11-02	0
1981-11-03	0
1981-11-04	0
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	0
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	0
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	23.2767849
1982-01-27	7.025143147
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	0
1982-02-02	0
1982-02-03	1.996573329
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	0
1982-03-02	1.36191988
1982-03-03	0
1982-03-04	0
1982-03-05	2.024703979
1982-03-06	0.461555064
1982-03-07	0.553866088
1982-03-08	0
1982-03-09	4.800172329
1982-03-10	6.092526436
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.327103972
1982-03-24	2.001816511
1982-03-25	6.746685505
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	0
1982-04-19	1.486168742
1982-04-20	0
1982-04-21	2.272963762
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0.218554229
1982-04-27	0
1982-04-28	5.473681927
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0.285574198
1982-05-08	0
1982-05-09	0
1982-05-10	0
1982-05-11	0
1982-05-12	0
1982-05-13	0.644525707
1982-05-14	0
1982-05-15	1.785970926
1982-05-16	0.369456977
1982-05-17	0
1982-05-18	0
1982-05-19	0.21806933
1982-05-20	7.335998535
1982-05-21	0.923110127
1982-05-22	0
1982-05-23	5.717144489
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	3.836607933
1982-06-06	4.170353413
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	0
1982-06-14	9.35413456
1982-06-15	1.627777338
1982-06-16	0
1982-06-17	0
1982-06-18	0.393397599
1982-06-19	2.578939915
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0
1982-06-28	0
1982-06-29	0
1982-06-30	0
1982-07-01	0
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	1.704723001
1982-07-08	0.626068234
1982-07-09	0
1982-07-10	0.289923012
1982-07-11	0
1982-07-12	13.25465393
1982-07-13	0.289923012
1982-07-14	1.311325312
1982-07-15	0
1982-07-16	10.36677837
1982-07-17	8.479904175
1982-07-18	3.380768538
1982-07-19	1.005349517
1982-07-20	0.480819315
1982-07-21	0
1982-07-22	0
1982-07-23	0.289923012
1982-07-24	0
1982-07-25	21.67239952
1982-07-26	16.60681343
1982-07-27	1.350143552
1982-07-28	41.99539185
1982-07-29	51.48822784
1982-07-30	0.174843386
1982-07-31	3.672358513
1982-08-01	5.636712551
1982-08-02	4.012340546
1982-08-03	3.665363073
1982-08-04	2.003418446
1982-08-05	20.8881855
1982-08-06	27.41852379
1982-08-07	17.19571495
1982-08-08	6.673199654
1982-08-09	54.48781204
1982-08-10	53.45447922
1982-08-11	13.13575745
1982-08-12	0.318915337
1982-08-13	8.583734512
1982-08-14	2.379059315
1982-08-15	0.524530172
1982-08-16	0.149879888
1982-08-17	0.568240941
1982-08-18	8.555487633
1982-08-19	16.06639862
1982-08-20	20.85712051
1982-08-21	10.81378937
1982-08-22	27.06964111
1982-08-23	4.594667912
1982-08-24	7.06542778
1982-08-25	25.8408432
1982-08-26	10.76400471
1982-08-27	9.127776146
1982-08-28	15.6967783
1982-08-29	1.156861663
1982-08-30	0.251266629
1982-08-31	23.11416435
1982-09-01	22.62600136
1982-09-02	31.9000206
1982-09-03	85.4434433
1982-09-04	1.68793571
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	2.602135658
1982-09-09	0
1982-09-10	0
1982-09-11	10.67619324
1982-09-12	16.77907562
1982-09-13	3.904383659
1982-09-14	3.275302649
1982-09-15	0
1982-09-16	0
1982-09-17	0.480819315
1982-09-18	0.874216914
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0.24160254
1982-10-11	0
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	6.934811115
1982-11-10	12.29047585
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0.115969226
1982-11-21	1.996272206
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	0
1982-12-29	0
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0.861076236
1983-01-25	2.715425968
1983-01-26	2.564153194
1983-01-27	4.226049423
1983-01-28	7.067584991
1983-01-29	1.04747653
1983-01-30	0
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0.174579412
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0.349158823
1983-02-22	0
1983-02-23	0
1983-02-24	0
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0.645807087
1983-04-05	0
1983-04-06	0
1983-04-07	0.164906472
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	1.552977681
1983-04-14	6.418343544
1983-04-15	5.154976368
1983-04-16	10.61615372
1983-04-17	8.248877525
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	6.895886898
1983-05-11	0.430538118
1983-05-12	9.820092201
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	0
1983-05-19	0
1983-05-20	0.436448544
1983-05-21	0.428756833
1983-05-22	4.236095905
1983-05-23	2.152690649
1983-05-24	7.881987095
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	1.483925104
1983-06-10	0.12231648
1983-06-11	0
1983-06-12	0
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0.263850361
1983-06-17	1.614023089
1983-06-18	1.805729508
1983-06-19	2.444111824
1983-06-20	0.960186779
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	8.831250191
1983-06-26	5.662237644
1983-06-27	7.632474422
1983-06-28	41.31333542
1983-06-29	9.934978485
1983-06-30	1.629514098
1983-07-01	38.86870956
1983-07-02	22.63237572
1983-07-03	44.45510864
1983-07-04	14.26603031
1983-07-05	5.99885273
1983-07-06	0
1983-07-07	22.88057899
1983-07-08	0
1983-07-09	0
1983-07-10	1.722152472
1983-07-11	0
1983-07-12	0
1983-07-13	0.645807087
1983-07-14	0
1983-07-15	0.872897089
1983-07-16	0.436448544
1983-07-17	20.25819778
1983-07-18	3.186881304
1983-07-19	0
1983-07-20	0
1983-07-21	8.375172615
1983-07-22	5.447958946
1983-07-23	1.31880188
1983-07-24	26.67535973
1983-07-25	37.81038284
1983-07-26	33.36318207
1983-07-27	21.08217812
1983-07-28	8.844256401
1983-07-29	5.023299217
1983-07-30	7.232417107
1983-07-31	20.23838806
1983-08-01	1.670158744
1983-08-02	8.021869659
1983-08-03	0.645807087
1983-08-04	0
1983-08-05	12.96604061
1983-08-06	38.5849762
1983-08-07	5.935016632
1983-08-08	0
1983-08-09	0
1983-08-10	0
1983-08-11	0
1983-08-12	2.685403347
1983-08-13	12.70605946
1983-08-14	44.78586578
1983-08-15	22.85298347
1983-08-16	7.924196243
1983-08-17	3.424174786
1983-08-18	0.932832479
1983-08-19	0.956457555
1983-08-20	6.459724426
1983-08-21	6.921780109
1983-08-22	11.69682026
1983-08-23	1.438841581
1983-08-24	4.539064884
1983-08-25	6.940358639
1983-08-26	1.488954186
1983-08-27	0.574050784
1983-08-28	7.523943424
1983-08-29	3.987937927
1983-08-30	13.77926922
1983-08-31	0.733898878
1983-09-01	0.978531837
1983-09-02	5.683840275
1983-09-03	1.060238004
1983-09-04	5.177892208
