date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1980-03-28	33.71331893	16.31739159	24.87982813	17.39592733	0	2.69018917	0.370100074	0	2.69018917	5.848237326
1980-03-29	34.45327865	18.50218697	26.33983103	15.95109167	0.824529037	2.675917976	0.370100074	0	2.675917976	5.817212991
1980-03-30	31.98779975	16.75524636	24.23482958	15.23255338	0	2.501041854	0.370100074	0	2.501041854	5.437047509
1980-03-31	32.80818091	15.91206761	24.22482935	16.89611329	0	2.644665736	0.370100074	0	2.644665736	5.74927334
1980-04-01	33.80925871	17.99188243	25.78193659	15.81737628	0	2.664765002	0	0	2.664765002	5.792967397
1980-04-02	35.689317	18.2261964	26.84193606	17.4631206	0	2.879853759	0	0	2.879853759	6.26055165
1980-04-03	36.53922392	18.86268817	27.58193583	17.67653575	0	2.957310572	0	0	2.957310572	6.428936025
1980-04-04	37.04926802	18.28106319	27.54693789	18.76820483	0	3.056969081	0	0	3.056969081	6.645584958
1980-04-05	36.20099379	17.3883382	26.68193621	18.81265559	0	3.013868814	0	0	3.013868814	6.551888726
1980-04-06	37.34218337	17.91614734	27.51693529	19.42603603	0	3.131985068	0	0	3.131985068	6.808663192
1980-04-07	39.00320937	18.6172105	28.6969356	20.38599887	0	3.304276869	0	0	3.304276869	7.183210585
1980-04-08	40.10817458	22.28391849	31.07693667	17.82425609	0	3.259736497	0	0	3.259736497	7.086383689
1980-04-09	41.15986754	23.27295505	32.10193629	17.88691249	0	3.345895374	0	0	3.345895374	7.273685595
1980-04-10	40.39819838	21.99987613	31.08193583	18.39832225	0	3.335700791	0	0	3.335700791	7.251523458
1980-04-11	40.27193953	20.61141597	30.32693667	19.66052356	0	3.406635194	0	0	3.406635194	7.405728682
1980-04-12	41.52342726	22.69005405	31.99193758	18.83337321	0	3.46115747	0	0	3.46115747	7.524255369
1980-04-13	42.45153929	25.19550144	33.71193499	17.25603785	0	3.438771826	0	0	3.438771826	7.475590926
1980-04-14	40.99979521	22.27024089	31.52193636	18.72955432	0	3.441310948	0	0	3.441310948	7.481110756
1980-04-15	40.43811156	22.54537975	31.3769359	17.89273181	0	3.364214064	0	0	3.364214064	7.313508835
1980-04-16	41.67475249	23.16347515	32.30193514	18.51127734	0	0	0	0	0	7.602059803
1980-04-17	41.10933424	22.59117137	31.73193545	18.51816287	0	0	0	0	0	7.539533494
1980-04-18	41.24705245	22.33908664	31.67693514	18.90796581	0	0	0	0	0	7.632315943
1980-04-19	42.34736754	24.81997882	33.46693606	17.52738872	0	0	0	0	0	7.636028853
1980-04-20	43.32817961	24.83796894	33.96693606	18.49021067	0	0	0	0	0	7.941548618
1980-04-21	43.33678557	25.72794162	34.41693682	17.60884395	0	0	0	0	0	7.838606891
1980-04-22	43.43102385	25.56019222	34.38193697	17.87083163	0	0	0	0	0	7.9123453
1980-04-23	43.36151244	25.51467906	34.3219356	17.84683338	0	0	0	0	0	7.91835494
1980-04-24	42.9696324	24.70814334	33.72693819	18.26148906	0	0	0	0	0	7.93831578
1980-04-25	41.83187224	24.28736698	32.9469356	17.54450526	0	0	0	0	0	7.681917351
1980-04-26	42.76842619	24.08095943	33.30693621	18.68746676	0	0	0	0	0	8.00348503
1980-04-27	43.51176955	25.21343814	34.24693484	18.29833141	0	0	0	0	0	8.084099513
1980-04-28	43.72720839	25.64197551	34.56693835	18.08523288	0	0	0	0	0	8.104548643
1980-04-29	44.20583464	26.26013195	35.11693758	17.94570269	0	0	0	0	0	8.175906045
1980-04-30	43.5507939	25.92587863	34.6269359	17.62491527	0	0	0	0	0	8.044575997
1980-05-01	44.28472941	26.35253718	35.15935732	17.93219223	0	0	0.310848325	0	0	8.213759231
1980-05-02	43.73777049	27.06699183	35.24435641	16.67077866	0	0	0.310848325	0	0	7.948234089
1980-05-03	44.30230372	27.61215784	35.79935671	16.69014588	0	0	0.310848325	0	0	8.05170809
1980-05-04	44.79507487	27.61033633	36.04435564	17.18473854	0	0	0.310848325	0	0	8.222978266
1980-05-05	43.84396785	27.52957537	35.52935625	16.31439248	0	0	0.310848325	0	0	7.949924902
1980-05-06	43.35302012	25.02745058	34.03435732	18.32556954	0	0	0.310848325	0	0	8.204014397
1980-05-07	43.35577815	26.68468096	34.85935809	16.67109719	4.890802627	0	0.310848325	0	0	7.963091045
1980-05-08	43.10738795	27.61508181	35.19935442	15.49230614	0	0	0.310848325	0	0	7.738778803
1980-05-09	43.29378932	27.28050806	35.12935473	16.01328126	0	0	0.310848325	0	0	7.870031256
1980-05-10	41.27553599	26.77045061	33.86435534	14.50508538	0	0	0.310848325	0	0	7.322563969
1980-05-11	41.20834773	25.30003931	33.0943587	15.90830842	0	0	0.310848325	0	0	7.565589991
1980-05-12	41.34159129	26.05184557	33.53935839	15.28974572	0	0	0.310848325	0	0	7.492694795
1980-05-13	42.66840403	27.50362589	34.92435671	15.16477814	0	0	0.310848325	0	0	7.673979938
1980-05-14	41.84796183	26.8476124	34.1893561	15.00034943	0	0	0.310848325	0	0	7.535953972
1980-05-15	43.2300915	26.79908373	34.85935809	16.43100777	0	0	0.310848325	0	0	7.999094143
1980-05-16	43.61018794	27.87277224	35.58435656	15.7374157	0	0	0.310848325	0	0	7.946072526
1980-05-17	42.92425578	25.39101984	33.99935748	17.53323594	0	0	0.310848325	0	0	8.14788414
1980-05-18	43.62399714	27.36715891	35.33935763	16.25683823	0	0	0.310848325	0	0	8.057878721
1980-05-19	45.08176844	29.04702761	36.90935732	16.03474083	0	0	0.310848325	0	0	8.248131667
1980-05-20	43.7478947	28.37844469	35.90435625	15.36945001	0	0	0.310848325	0	0	7.935207662
1980-05-21	42.92810862	27.9808655	35.29435564	14.94724312	0	0	0.310848325	0	0	7.744358996
1980-05-22	43.13954966	28.34366991	35.58435656	14.79587975	0	0	0.310848325	0	0	7.754585718
1980-05-23	43.50064128	26.9738312	35.07935931	16.52681008	0	0	0.310848325	0	0	8.125563685
1980-05-24	43.42233699	27.82972529	35.46935488	15.5926117	0	0	0.310848325	0	0	7.957736755
1980-05-25	44.94450801	28.18260767	36.40435625	16.76190034	0	0	0.310848325	0	0	8.402529152
1980-05-26	44.48667949	28.29709628	36.23435809	16.18958321	0	0	0.310848325	0	0	8.23844902
1980-05-27	44.95765345	26.15288737	35.39435793	18.80476608	0	5.335960668	0.310848325	0	5.335960668	8.747476505
1980-05-28	40.59541743	27.03872111	33.65935732	13.55669632	0	4.385937862	0.310848325	0	4.385937862	7.190062069
1980-05-29	41.95032161	24.81863787	33.22935702	17.13168374	3.560011455	4.892514993	0.310848325	0	4.892514993	8.020516381
1980-05-30	38.34232753	25.26345827	31.64435793	13.07886926	1.185484003	4.14464917	0.310848325	0	4.14464917	6.794506836
1980-05-31	39.3181042	28.67154124	33.83435656	10.64656296	0	3.907388477	0.310848325	0	3.907388477	6.405554881
1980-06-01	40.39871367	26.72171252	33.45701421	13.67700115	0.998894561	4.398783259	6.594818131	0	4.398783259	7.211120096
1980-06-02	38.08413466	27.20506518	32.54201329	10.87906948	2.049427841	3.85509207	6.594818131	0	3.85509207	6.319823066
1980-06-03	38.74960097	26.96175425	32.75201238	11.78784672	0	4.031553921	6.594818131	0	4.031553921	6.609104788
1980-06-04	38.68621215	26.91520732	32.69701207	11.77100483	0	4.02607574	6.594818131	0	4.02607574	6.600124164
1980-06-05	37.44570693	26.46051829	31.85201276	10.98518864	0	3.825843888	6.594818131	0	3.825843888	6.271875226
1980-06-06	40.70933303	29.656403	35.08201039	11.05293003	0	4.08879239	6.594818131	0	4.08879239	6.702938344
1980-06-07	40.86193236	27.2716717	33.96701253	13.59026066	0.203467384	4.4397853	6.594818131	0	4.4397853	7.278336558
1980-06-08	35.27515182	24.65377085	29.86201108	10.62138097	3.585460068	3.614842692	6.594818131	0	3.614842692	5.925971626
1980-06-09	33.96701201	23.88202899	28.82201207	10.08498302	0.683908922	3.446449146	6.594818131	0	3.446449146	5.649916633
1980-06-10	36.25027236	25.36894648	30.7070123	10.88132588	0.279690453	3.725553053	6.594818131	0	3.725553053	6.107464021
1980-06-11	35.94693908	26.95567553	31.3470136	8.991263548	0	3.431944921	6.594818131	0	3.431944921	5.626139215
1980-06-12	37.63478621	27.65462153	32.54201139	9.980164678	41.1442029	3.7042928	6.594818131	0	3.7042928	6.072611148
1980-06-13	35.53722533	26.78448527	31.05701268	8.752740058	48.49857453	3.367158769	6.594818131	0	3.367158769	5.519932409
1980-06-14	36.98207625	27.17600291	31.97701085	9.806073338	0	3.631496599	6.594818131	0	3.631496599	5.953273113
1980-06-15	38.510614	27.43094676	32.86701024	11.07966724	0	3.929419446	6.594818131	0	3.929419446	6.441671224
1980-06-16	39.1509796	28.02813952	33.49201406	11.12284008	0	3.985784668	6.594818131	0	3.985784668	6.534073227
1980-06-17	39.55576095	28.392466	33.87201131	11.16329495	0	4.022632296	6.594818131	0	4.022632296	6.594479174
1980-06-18	40.36362609	29.02554362	34.59201253	11.33808247	0	4.110383168	6.594818131	0	4.110383168	6.738333063
1980-06-19	40.36351928	27.83779948	34.00201238	12.5257198	0	4.271399688	6.594818131	0	4.271399688	7.002294571
1980-06-20	37.1704193	26.86385768	31.91201223	10.30656162	1.038850247	3.717932373	6.594818131	0	3.717932373	6.094971104
1980-06-21	35.94181594	25.62855952	30.68701375	10.31325642	5.81383445	3.627052226	6.594818131	0	3.627052226	5.945987255
1980-06-22	32.60560187	27.39919894	29.902012	5.206402928	0.114343041	2.534950572	6.594818131	0	2.534950572	4.155656676
1980-06-23	34.55234298	26.94208186	30.64701284	7.610261118	0	3.112077198	6.594818131	0	3.112077198	5.101765898
1980-06-24	36.58862456	28.13279002	32.25701345	8.455834538	0	3.3886961	6.594818131	0	3.3886961	5.555239508
1980-06-25	37.38915023	28.633305	32.90701116	8.755845228	0	3.492195503	6.594818131	0	3.492195503	5.72491066
1980-06-26	37.51446303	27.91242449	32.61201299	9.602038538	2.001357498	3.634757517	6.594818131	0	3.634757517	5.95861888
1980-06-27	36.67780074	26.60970347	31.54201329	10.06809727	12.57027762	3.641786777	6.594818131	0	3.641786777	5.970142258
1980-06-28	33.24840316	26.06201594	29.55201161	7.186387218	18.52477402	2.951671155	6.594818131	0	2.951671155	4.838805172
1980-06-29	33.93499145	26.85432284	30.29201139	7.080668608	37.31562011	2.974544904	6.594818131	0	2.974544904	4.876303122
1980-06-30	34.29281768	27.70422595	30.89701284	6.588591728	23.02186029	2.904230938	6.594818131	0	2.904230938	4.761034325
1980-07-01	36.40982288	28.57393444	32.46831998	7.835888435	1.209061482	3.26797589	25.05983346	5.035900077	-1.767924188	5.357337524
1980-07-02	35.7901215	26.79559505	31.26832303	8.994526445	0.176404896	3.416049678	25.05983346	5.035900077	-1.6198504	5.600081439
1980-07-03	35.32757801	27.70821369	31.49332151	7.619364315	0	3.156895709	25.05983346	5.035900077	-1.879004368	5.175238867
1980-07-04	35.12845081	27.2692889	31.17332181	7.859161905	1.402788902	4.175273812	25.05983346	5.035900077	-0.860626265	5.219092265
1980-07-05	34.02467197	27.40033901	30.6883212	6.624332955	0	3.793106881	25.05983346	5.035900077	-1.242793196	4.741383601
1980-07-06	33.58970875	26.34987629	29.94332227	7.239832455	6.77408745	3.902099996	25.05983346	5.035900077	-1.133800081	4.877624995
1980-07-07	33.11665958	26.08981502	29.57832059	7.026844555	130.6375596	3.812421229	25.05983346	5.035900077	-1.223478849	4.765526536
1980-07-08	29.73592991	24.67887867	27.18332013	5.057051235	91.82350481	3.068636806	25.05983346	5.035900077	-1.967263271	3.835796008
1980-07-09	29.77119678	25.46550167	27.59332189	4.305695105	10.33151517	2.855273397	25.05983346	5.035900077	-2.180626681	3.569091746
1980-07-10	30.76139301	26.15637386	28.43332013	4.605019145	12.45483651	3.005232077	25.05983346	5.035900077	-2.030668001	3.756540096
1980-07-11	32.08382267	26.85881412	29.44832143	5.225008545	10.35684935	3.268845025	25.05983346	5.035900077	-1.767055052	4.086056282
1980-07-12	32.88443989	26.93988025	29.88832196	5.944559635	1.23324904	3.516231452	25.05983346	5.035900077	-1.519668625	4.395289315
1980-07-13	34.00509495	26.69637859	30.32832059	7.308716355	6.443613129	3.931439687	25.05983346	5.035900077	-1.10446039	4.914299609
1980-07-14	31.18625873	26.51093853	28.82832059	4.675320195	1.116062661	3.043645153	25.05983346	5.035900077	-1.992254924	3.804556441
1980-07-15	30.46265644	26.21264064	28.3133212	4.250015795	9.435221111	2.867157962	25.05983346	5.035900077	-2.168742116	3.583947452
1980-07-16	32.01219028	25.3570956	28.65832242	6.655094675	19.75908796	3.611144643	25.05983346	5.035900077	-1.424755435	4.513930803
1980-07-17	29.17899555	25.41515148	27.27332028	3.763844065	35.30175279	2.632064619	25.05983346	5.035900077	-2.403835458	3.290080774
1980-07-18	30.03037876	25.60272777	27.79332074	4.427650985	33.04432884	2.884618713	25.05983346	5.035900077	-2.151281364	3.605773392
1980-07-19	29.85393948	24.73260486	27.27332028	5.121334615	115.6498333	3.06360689	25.05983346	5.035900077	-1.972293187	3.829508612
1980-07-20	29.44892544	25.07818782	27.23832044	4.370737615	72.31367184	2.824780292	25.05983346	5.035900077	-2.211119785	3.530975365
1980-07-21	30.54359859	25.24067485	27.86832151	5.302923735	29.76922228	3.15124795	25.05983346	5.035900077	-1.884652127	3.939059937
1980-07-22	29.05663341	24.28123081	26.64832028	4.775402595	40.35832499	2.90694023	25.05983346	5.035900077	-2.128959847	3.633675288
1980-07-23	32.88614887	25.70553005	29.27332028	7.180618815	3.49174395	3.770321048	25.05983346	5.035900077	-1.265579029	4.71290131
1980-07-24	33.15099186	26.75565899	29.92832288	6.395332865	9.90156485	3.602945594	25.05983346	5.035900077	-1.432954483	4.503681993
1980-07-25	33.92614979	27.99990451	30.9383212	5.926245275	13.87837822	3.536860878	25.05983346	5.035900077	-1.499039199	4.421076098
1980-07-26	35.19539112	26.07963169	30.61332044	9.115759425	18.56257585	4.351174273	25.05983346	5.035900077	-0.684725804	5.438967842
1980-07-27	33.99069828	26.86071956	30.40332135	7.129978715	0	3.825898501	25.05983346	5.035900077	-1.210001577	4.782373126
1980-07-28	33.21275944	26.38716686	29.77832135	6.825592575	12.67416109	3.689250234	25.05983346	5.035900077	-1.346649844	4.611562792
1980-07-29	32.42768139	26.26559246	29.32332143	6.162088925	69.6375065	3.466443119	25.05983346	5.035900077	-1.569456959	4.333053898
1980-07-30	33.52436298	26.58925617	30.03332051	6.935106805	16.93359311	3.726878978	25.05983346	5.035900077	-1.309021099	4.658598722
1980-07-31	33.7361092	27.33722866	30.51332006	6.398880535	2.184337751	3.609851174	25.05983346	5.035900077	-1.426048903	4.512313968
1980-08-01	33.81416938	27.34615817	30.55109033	6.46801121	0	3.625953275	8.239650568	0	3.625953275	4.532441593
1980-08-02	33.09539649	26.03989329	29.53609094	7.0555032	7.189053878	3.701047276	8.239650568	0	3.701047276	4.626309096
1980-08-03	31.90889594	26.48247065	29.16109094	5.42642529	0.245707781	3.214239592	8.239650568	0	3.214239592	4.01779949
1980-08-04	34.06746146	27.46121516	30.73109064	6.6062463	0	3.658241415	8.239650568	0	3.658241415	4.572801769
1980-08-05	34.13957832	27.70691981	30.89109048	6.43265851	0	3.614830795	8.239650568	0	3.614830795	4.518538493
1980-08-06	34.64639899	26.00967135	30.29609117	8.63672764	0	4.129258622	8.239650568	0	4.129258622	5.161573278
1980-08-07	33.2325463	26.00394358	29.58609018	7.22860272	46.89606754	3.714377483	8.239650568	0	3.714377483	4.642971853
1980-08-08	30.53624961	25.03734317	27.75609026	5.49890644	5.082257159	3.108052664	8.239650568	0	3.108052664	3.885065831
1980-08-09	30.73760841	25.46251025	28.06608972	5.27509816	7.852192396	3.058311139	8.239650568	0	3.058311139	3.822888924
1980-08-10	30.52283332	25.09701266	27.78108987	5.42582066	19.71513274	3.075656446	8.239650568	0	3.075656446	3.844570558
1980-08-11	30.20659682	25.45436015	27.79608926	4.75223667	1.124901876	4.417050274	8.239650568	0	4.417050274	3.591097784
1980-08-12	31.63842246	26.76922145	29.17108926	4.86920101	15.41932165	4.595254098	8.239650568	0	4.595254098	3.735978941
1980-08-13	31.06812141	25.59346499	28.29609117	5.47465642	20.74300663	4.770465139	8.239650568	0	4.770465139	3.878426942
1980-08-14	29.82097099	25.51101222	27.63109216	4.30995877	64.00474132	4.161496798	8.239650568	0	4.161496798	3.38333073
1980-08-15	30.25542304	25.82418742	28.00609216	4.43123562	2.851254017	4.243852782	8.239650568	0	4.243852782	3.450286815
1980-08-16	32.67504737	25.64154925	29.1260911	7.03349812	0	5.463392475	8.239650568	0	5.463392475	4.4417825
1980-08-17	33.23172614	26.72870173	29.95109186	6.50302441	0	5.331674022	8.239650568	0	5.331674022	4.334694327
1980-08-18	34.31323478	26.81652751	30.53609094	7.49670727	0	5.779122852	8.239650568	0	5.779122852	4.698473863
1980-08-19	35.21565101	27.20576968	31.1810914	8.00988133	0	6.036721665	8.239650568	0	6.036721665	4.907903793
1980-08-20	35.84847114	26.50977816	31.14609155	9.33869298	0	6.495266381	8.239650568	0	6.495266381	5.280704375
1980-08-21	35.42558906	26.95928111	31.16109094	8.46630795	0	6.168530488	8.239650568	0	6.168530488	5.015065437
1980-08-22	35.12879417	27.1497108	31.10609064	7.97908337	0.702032217	5.964059194	8.239650568	0	5.964059194	4.848828613
1980-08-23	34.90651176	26.47657504	30.66109094	8.42993672	9.623481855	6.056164864	8.239650568	0	6.056164864	4.923711271
1980-08-24	33.98699805	25.11491694	29.51609048	8.87208111	15.18948069	6.047481126	8.239650568	0	6.047481126	4.916651322
1980-08-25	31.0909867	25.01462664	28.01609048	6.07636006	3.301637591	4.830852372	8.239650568	0	4.830852372	3.927522253
1980-08-26	30.49973914	25.12307849	27.77609071	5.37666065	9.753410734	4.505870826	8.239650568	0	4.505870826	3.663309614
1980-08-27	29.05107162	24.72265353	26.85108957	4.32841809	14.48077166	3.947784892	8.239650568	0	3.947784892	3.209581213
1980-08-28	32.21143958	24.99356761	28.57109079	7.21787197	7.566688494	5.276550542	8.239650568	0	5.276550542	4.289878489
1980-08-29	31.35501716	25.53559794	28.4160901	5.81941922	1.423265693	4.70589646	8.239650568	0	4.70589646	3.825932081
1980-08-30	33.05462501	25.62575259	29.31109056	7.42887242	2.264761676	5.401006493	8.239650568	0	5.401006493	4.39106219
1980-08-31	33.80613181	26.17845073	29.96109018	7.62768108	0	5.528544469	8.239650568	0	5.528544469	4.494751601
1980-09-01	34.27921196	26.67834366	30.42714006	7.6008683	0	5.552428861	9.265087264	0	5.552428861	4.514169806
1980-09-02	33.38425728	26.57897842	29.92714006	6.80527886	0.525544382	5.180087568	9.265087264	0	5.180087568	4.211453307
1980-09-03	34.95896813	26.64904297	30.75214083	8.30992516	0	5.801144483	9.265087264	0	5.801144483	4.716377629
1980-09-04	33.20042702	25.09782494	29.09714205	8.10260208	24.20494413	5.511787993	9.265087264	0	5.511787993	4.48112845
1980-09-05	33.10206505	25.02629936	29.00713999	8.07576569	4.420416832	5.470588331	9.265087264	0	5.470588331	4.44763279
1980-09-06	28.73271843	23.78946198	26.20713884	4.94325645	94.35682872	4.007975252	9.265087264	0	4.007975252	3.258516465
1980-09-07	29.46593758	24.45320786	26.90214045	5.01272972	0.334341655	4.083147704	9.265087264	0	4.083147704	3.319632279
1980-09-08	32.04359337	25.06587685	28.49713976	6.97771652	0	4.968711907	9.265087264	0	4.968711907	4.039603176
1980-09-09	33.84760567	25.70267189	29.71714098	8.14493378	0	5.486552638	9.265087264	0	5.486552638	4.460611901
1980-09-10	34.38339897	26.11320961	30.19214136	8.27018936	0	5.560002281	9.265087264	0	5.560002281	4.520327058
1980-09-11	34.80683037	26.83752907	30.76714022	7.9693013	0	5.499341284	9.265087264	0	5.499341284	4.471009174
1980-09-12	34.99968239	26.68171394	30.78714068	8.31796845	0	5.595878333	9.265087264	0	5.595878333	4.549494579
1980-09-13	35.51913735	26.29009903	30.8521393	9.22903832	0	5.875816496	9.265087264	0	5.875816496	4.777086582
1980-09-14	35.92451378	26.28940285	31.05214006	9.63511093	0	6.00094218	9.265087264	0	6.00094218	4.87881478
1980-09-15	35.86569878	26.17651642	30.96213991	9.68918236	0	5.978924734	9.265087264	0	5.978924734	4.860914418
1980-09-16	36.13264748	26.01506508	31.01714022	10.1175824	0	6.087890126	9.265087264	0	6.087890126	4.949504168
1980-09-17	36.07427498	25.92738998	30.94714052	10.146885	0.922188343	6.059003936	9.265087264	0	6.059003936	4.92601946
1980-09-18	33.54092308	25.63966454	29.53714068	7.90125854	0	3.108584425	9.265087264	0	3.108584425	4.200789764
1980-09-19	33.03339668	25.51642883	29.21714098	7.51696785	1.631957502	2.996823056	9.265087264	0	2.996823056	4.049760886
1980-09-20	30.17999169	23.70796288	26.89214022	6.47202881	79.55660961	2.630129361	9.265087264	0	2.630129361	3.554228866
1980-09-21	27.46571823	22.97305573	25.16214068	4.4926625	58.28249186	2.095932354	9.265087264	0	2.095932354	2.832341019
1980-09-22	30.43331619	23.29285515	26.80714113	7.14046104	12.55358949	2.729559595	9.265087264	0	2.729559595	3.688594048
1980-09-23	31.74776169	24.586007	28.10714037	7.16175469	1.163705401	2.798806936	9.265087264	0	2.798806936	3.782171534
1980-09-24	32.44621559	25.29791916	28.81713945	7.14829643	0	2.824623298	9.265087264	0	2.824623298	3.817058511
1980-09-25	32.98233696	25.92423905	29.39714129	7.05809791	0	2.826682594	9.265087264	0	2.826682594	3.819841344
1980-09-26	34.38238808	25.10729302	29.69214136	9.27509506	0	3.243217178	9.265087264	0	3.243217178	4.382725917
1980-09-27	34.68877693	24.66557396	29.62213976	10.02320297	0	3.348353738	9.265087264	0	3.348353738	4.524802349
1980-09-28	35.35105797	24.11700905	29.68213923	11.23404892	0	3.529977975	9.265087264	0	3.529977975	4.770240506
1980-09-29	35.63531777	24.09768189	29.8121422	11.53763588	0	3.567399479	9.265087264	0	3.567399479	4.820810107
1980-09-30	35.25633141	24.26688469	29.70214159	10.98944672	0	3.45425817	9.265087264	0	3.45425817	4.667916446
1980-10-01	35.28097896	24.43169456	29.81660914	10.8492844	0	3.421113505	0.365226868	0	3.421113505	4.623126358
1980-10-02	34.9619749	24.77542549	29.82660746	10.18654941	0	3.296885347	0.365226868	0	3.296885347	4.455250469
1980-10-03	35.57318858	24.65428787	30.0716064	10.91890071	0	3.411288223	0.365226868	0	3.411288223	4.609848951
1980-10-04	34.62998942	24.36941391	29.45660853	10.26057551	0	3.245551954	0.365226868	0	3.245551954	4.385881019
1980-10-05	35.43074779	24.57016235	29.95660853	10.86058544	0	3.354819381	0.365226868	0	3.354819381	4.533539704
1980-10-06	35.03400401	22.04324013	28.49660945	12.99076388	1.054418988	3.536103755	0.365226868	0	3.536103755	4.778518587
1980-10-07	32.30389766	22.17466598	27.1966064	10.12923168	0	3.016874891	0.365226868	0	3.016874891	4.076857961
1980-10-08	32.87479381	22.92127663	27.85160899	9.953517183	0	3.016107269	0.365226868	0	3.016107269	4.075820634
1980-10-09	32.79555873	21.76040893	27.23160624	11.0351498	9.186448204	3.11390479	0.365226868	0	3.11390479	4.207979447
1980-10-10	32.61936931	23.25830513	27.89660716	9.361064183	0	2.892850086	0.365226868	0	2.892850086	3.909256873
1980-10-11	33.43285731	23.98362976	28.66660762	9.449227553	0	2.937543445	0.365226868	0	2.937543445	3.969653304
1980-10-12	33.62758235	21.43166405	27.49160838	12.1959183	1.081165729	3.233123315	0.365226868	0	3.233123315	4.369085561
1980-10-13	31.72764567	22.40147263	27.02660823	9.326173043	0	2.781149557	0.365226868	0	2.781149557	3.758310212
1980-10-14	32.57493571	22.4420076	27.46660685	10.13292811	0	2.909444574	0.365226868	0	2.909444574	3.931681857
1980-10-15	33.13719157	22.11354881	27.58160853	11.02364276	0	3.023602436	0.365226868	0	3.023602436	4.085949238
1980-10-16	33.57736949	22.21481567	27.85660815	11.36255382	0	3.069249894	0.365226868	0	3.069249894	4.147634992
1980-10-17	32.98335628	21.89586311	27.39660907	11.08749317	0	2.982727667	0.365226868	0	2.982727667	4.030713064
1980-10-18	32.86218623	23.06709343	27.92160869	9.795092803	0	2.818451668	0.365226868	0	2.818451668	3.80871847
1980-10-19	32.13266925	22.13636261	27.09160685	9.996306643	0	2.778165351	0.365226868	0	2.778165351	3.754277501
1980-10-20	31.24020556	21.39787155	26.27660823	9.842334013	0	2.689766876	0.365226868	0	2.689766876	3.634820102
1980-10-21	30.50246791	21.08755165	25.7516067	9.414916263	0	2.583160509	0.365226868	0	2.583160509	3.490757444
1980-10-22	31.88316707	18.78526359	25.29160762	13.09790348	0	2.995799936	0.365226868	0	2.995799936	4.048378292
1980-10-23	33.15129832	18.15220314	25.61160731	14.99909518	0	0	0.365226868	0	0	4.33716795
1980-10-24	33.32723216	19.17927223	26.20660663	14.14795993	0	0	0.365226868	0	0	4.243405622
1980-10-25	33.39074306	19.96359688	26.63660884	13.42714618	0	0	0.365226868	0	0	4.148274544
1980-10-26	32.67780284	20.40943771	26.5016067	12.26836513	0	0	0.365226868	0	0	3.928593497
1980-10-27	32.36607532	20.57705933	26.42660594	11.78901599	0	0	0.365226868	0	0	3.820694662
1980-10-28	32.01102046	19.10615021	25.516608	12.90487025	0	0	0.365226868	0	0	3.890940413
1980-10-29	32.0456541	18.32677132	25.14160609	13.71888278	0	0	0.365226868	0	0	3.952516223
1980-10-30	31.944248	18.7763372	25.31660914	13.1679108	0	0	0.365226868	0	0	3.864227362
1980-10-31	32.50331096	18.96095138	25.68660808	13.54235958	0	0	0.365226868	0	0	3.928245027
1980-11-01	32.65040347	16.67508374	24.61840393	15.97531973	0	0	0.024932252	0	0	4.136428093
1980-11-02	31.06497523	16.51411686	23.74840309	14.55085837	0	0	0.024932252	0	0	3.843363991
1980-11-03	30.39845225	16.87715302	23.59340431	13.52129923	0	0	0.024932252	0	0	3.668913221
1980-11-04	31.17067668	17.59742794	24.33840515	13.57324874	0	0	0.024932252	0	0	3.719809892
1980-11-05	31.72846934	18.04639874	24.8434024	13.6820706	0	0	0.024932252	0	0	3.757105509
1980-11-06	31.48886439	16.80261193	24.10340454	14.68625246	0	0	0.024932252	0	0	3.802579598
1980-11-07	29.95057819	15.07091389	22.46840431	14.8796643	0	0	0.024932252	0	0	3.656850174
1980-11-08	29.38870189	13.89445362	21.59840347	15.49424827	0	0	0.024932252	0	0	3.630022575
1980-11-09	29.36071155	13.09838829	21.18340446	16.26232326	0	0	0.024932252	0	0	3.658846469
1980-11-10	29.19088313	13.82459889	21.46340515	15.36628424	0	0	0.024932252	0	0	3.562078106
1980-11-11	29.209537	13.92361794	21.52340461	15.28591906	0	0	0.024932252	0	0	3.538489588
1980-11-12	29.77474925	14.46879444	22.07840492	15.30595481	0	0	0.024932252	0	0	3.571189659
1980-11-13	29.3650336	13.4476162	21.36340477	15.9174174	0	0	0.024932252	0	0	3.557306602
1980-11-14	28.6702399	13.08588181	20.83340408	15.58435809	0	0	0.024932252	0	0	3.453895545
1980-11-15	28.61442515	13.15407143	20.83840515	15.46035372	0	3.422687801	0.024932252	0	3.422687801	3.422687801
1980-11-16	28.61161563	13.26058255	20.88840439	15.35103308	0	3.397550026	0.024932252	0	3.397550026	3.397550026
1980-11-17	29.22540423	14.22296868	21.68340255	15.00243555	0	3.41061428	0.024932252	0	3.41061428	3.41061428
1980-11-18	29.56594417	14.46453915	21.97340347	15.10140502	0	3.430080866	0.024932252	0	3.430080866	3.430080866
1980-11-19	29.04600665	14.96331463	21.96340515	14.08269202	0	3.2956552	0.024932252	0	3.2956552	3.2956552
1980-11-20	29.11631534	13.93860016	21.4834037	15.17771518	0	3.364252149	0.024932252	0	3.364252149	3.364252149
1980-11-21	29.45192287	14.22161827	21.79340316	15.2303046	0	3.381149856	0.024932252	0	3.381149856	3.381149856
