date	tmin	tmean 	tmax
1976-08-11	24.26485443	27.57999992	30.89610863
1976-08-12	24.07486725	27.56999969	31.07479095
1976-08-13	23.53937531	26.80500031	30.07275963
1976-08-14	23.91220856	27.00500107	30.10378838
1976-08-15	23.42893028	26.73500061	30.04376221
1976-08-16	23.43417931	25.26499939	27.09513283
1976-08-17	24.01036453	26.34000015	28.6725769
1976-08-18	24.39186478	27.45499992	30.51699257
1976-08-19	24.13650322	27.64500046	31.1503849
1976-08-20	24.29838562	27.71999931	31.14071846
1976-08-21	23.58811569	27.45000076	31.31029129
1976-08-22	24.7733078	28.59000015	32.40583038
1976-08-23	24.43971062	27.71500015	30.99336624
1976-08-24	24.39106369	28.10499954	31.82483292
1976-08-25	23.77613831	27.52000046	31.26301765
1976-08-26	23.40923882	27.83499908	32.26225662
1976-08-27	24.70029449	28.375	32.05350494
1976-08-28	25.15369797	28.82500076	32.50201416
1976-08-29	24.7298851	28.49499893	32.25551605
1976-08-30	23.89752769	28.10499954	32.30924225
1976-08-31	24.71746063	28.45499802	32.1947937
1976-09-01	24.98434258	28.17499924	31.37138939
1976-09-02	24.46108055	28.11499977	31.77103043
1976-09-03	24.40769577	28.31999969	32.22840118
1976-09-04	24.62561607	28.29499817	31.96232796
1976-09-05	24.28178215	28.52000046	32.76205826
1976-09-06	24.16107178	28.60499954	33.05062485
1976-09-07	22.92302704	26.97999954	31.03999519
1976-09-08	23.36809731	26.31000137	29.24975014
1976-09-09	23.32514763	26.60499954	29.87627792
1976-09-10	23.46616173	27.04999924	30.63024902
1976-09-11	23.74150276	27.76000023	31.78194618
1976-09-12	23.09142876	27.54500008	32.00460815
1976-09-13	23.44482422	27.04999924	30.6599617
1976-09-14	22.36493874	25.35499954	28.35054398
1976-09-15	24.01984406	27.52000046	31.0187912
1976-09-16	23.41784668	27.54999924	31.68491173
1976-09-17	23.07907867	27.45499992	31.83215332
1976-09-18	23.14685822	27.93999863	32.73488235
1976-09-19	23.24432755	28.00500107	32.76935196
1976-09-20	23.5367527	28.49500084	33.45205688
1976-09-21	22.61741447	28.15000153	33.67815781
1976-09-22	22.49137115	28.20000076	33.90871429
1976-09-23	22.17341423	28.13999939	34.10759735
1976-09-24	23.11046791	28.75	34.39123535
1976-09-25	21.14901733	27.92499924	34.70278549
1976-09-26	21.3272934	27.68000031	34.0342865
1976-09-27	21.95766449	27.84499931	33.72602844
1976-09-28	21.05914307	27.18999863	33.3230896
1976-09-29	21.54039001	26.02000046	30.49510193
1976-09-30	22.21687126	26.82999992	31.4435482
1976-10-01	22.56124878	27.83499908	33.10836411
1976-10-02	21.97856903	28.01000023	34.03554916
1976-10-03	20.82070541	27.88999939	34.9641571
1976-10-04	20.24694443	27.70999908	35.16942215
1976-10-05	21.04728508	28.30500031	35.55804443
1976-10-06	22.03793144	28.80000114	35.55721664
1976-10-07	21.46753693	28.75999832	36.04518509
1976-10-08	19.63586617	27.85000038	36.05614471
1976-10-09	19.03069687	27.60499954	36.18022156
1976-10-10	20.01059151	28.08499908	36.15576935
1976-10-11	17.34272575	26.17000008	35.00497818
1976-10-12	16.09394264	25.17499924	34.26373291
1976-10-13	17.88318825	26.47000122	35.06015778
1976-10-14	18.24922943	26.75499916	35.26167297
1976-10-15	18.8617878	27.19499969	35.52557373
1976-10-16	18.58512688	26.88500023	35.17629242
1976-10-17	19.74050331	27.22999954	34.71682739
1976-10-18	20.74464607	27.40000153	34.05796432
1976-10-19	19.51065636	26.54999924	33.59408951
1976-10-20	18.20656395	25.7349987	33.25500107
1976-10-21	18.71285629	26.02499962	33.34064484
1976-10-22	19.31903839	27.30500031	35.2880249
1976-10-23	19.33704758	27.34499931	35.35250092
1976-10-24	18.5440197	26.5	34.46374512
1976-10-25	17.86035156	26.15999985	34.4553566
1976-10-26	17.96160507	26.21500015	34.47236633
1976-10-27	16.87225151	25.86000061	34.85458374
1976-10-28	15.81362438	24.72000122	33.63353348
1976-10-29	14.82487297	23.89500046	32.97186279
1976-10-30	13.64824104	23.09500122	32.53541183
1976-10-31	13.52500439	22.76499939	31.99652481
1976-11-01	13.72856426	22.875	32.02041245
1976-11-02	13.91685581	23.09000015	32.25984955
1976-11-03	13.82973957	22.73500061	31.63808823
1976-11-04	14.12395096	23.04999924	31.98243141
1976-11-05	14.21896553	23.06999969	31.91921997
1976-11-06	15.55110455	23.70499992	31.86369705
1976-11-07	17.69301224	25.24499893	32.79521942
1976-11-08	19.86838913	26.40999985	32.95119476
1976-11-09	18.02292442	24.76000023	31.50068474
1976-11-10	16.84327126	24.13000107	31.42251396
1976-11-11	17.05961227	24.90000153	32.74194717
1976-11-12	16.23719406	24.48500061	32.73370361
1976-11-13	17.3652401	25.13999939	32.90736771
1976-11-14	18.79135513	26.57500076	34.35822678
1976-11-15	15.61231804	24.28000069	32.95441055
1976-11-16	14.82633495	22.76499939	30.69856834
1976-11-17	16.89287567	23.50999832	30.12816238
1976-11-18	15.11966515	20.87000084	26.61619759
1976-11-19	14.17555714	20.11999893	26.05944824
1976-11-20	14.63451385	21.84499931	29.05865669
1976-11-21	17.21868706	22.84499931	28.47067642
1976-11-22	14.74175739	19.79000092	24.84137917
1976-11-23	14.97058296	19.84499931	24.72119904
1976-11-24	15.20593262	21.68499947	28.15850449
1976-11-25	16.60513687	22.72999954	28.84843063
1976-11-26	17.08904266	23.47000122	29.84910774
1976-11-27	15.2042675	22.5	29.79990005
1976-11-28	12.58887768	20.86000061	29.12779236
1976-11-29	9.716298103	18.56500053	27.41383553
1976-11-30	9.448770523	18.26499939	27.08086014
1976-12-01	10.02497482	18.90999985	27.80184937
1976-12-02	12.33155155	20.68000031	29.02722931
1976-12-03	14.77805519	22.45000076	30.1171608
1976-12-04	11.21974659	20.21500015	29.21306801
1976-12-05	9.831287384	18.26000023	26.68528175
1976-12-06	8.704098701	17.47999954	26.25897408
1976-12-07	10.27318668	18.03499985	25.79767418
1976-12-08	13.14025307	20.01000023	26.88010979
1976-12-09	13.29583549	20.34000015	27.38283157
1976-12-10	8.484107971	17.21500015	25.95317459
1976-12-11	7.535431385	15.69499969	23.84994316
1976-12-12	7.393934727	15.5199995	23.65059853
1976-12-13	7.786615372	15.64999962	23.51252556
1976-12-14	6.695905209	15.79999924	24.89648628
1976-12-15	5.35264492	14.58500004	23.81575012
1976-12-16	5.483969212	14.74499989	24.00998878
1976-12-17	6.466252327	15.15499973	23.84161186
1976-12-18	4.927000523	13.44000053	21.94820213
1976-12-19	4.530420303	13.89000034	23.25180817
1976-12-20	4.411085606	14.06999969	23.7316246
1976-12-21	7.265788555	15.375	23.47931671
1976-12-22	8.134432793	16.54500008	24.95709229
1976-12-23	8.735531807	17.34999847	25.95801544
1976-12-24	8.547602654	17.35000038	26.1487999
1976-12-25	9.296901703	17.93000031	26.56363678
1976-12-26	10.85130882	19.52500153	28.20375824
1976-12-27	9.15242672	17.81999969	26.48667908
1976-12-28	7.590461731	16.63500023	25.67850685
1976-12-29	6.428899288	15.39500046	24.35765076
1976-12-30	5.4773736	14.38500023	23.28842354
1976-12-31	5.298073769	14.01499939	22.73488045
1977-01-01	4.054923534	12.91500092	21.77730179
1977-01-02	3.503960371	13.09000015	22.67640877
1977-01-03	4.468552589	13.65999985	22.84877777
1977-01-04	5.817184448	14.80999947	23.79976845
1977-01-05	7.169970036	16.52000046	25.87135696
1977-01-06	8.749555588	18.15999985	27.56570435
1977-01-07	8.115215302	17.67499924	27.23051071
1977-01-08	7.390726566	16.22999954	25.06982231
1977-01-09	9.353103638	17.82999992	26.31188965
1977-01-10	9.502727509	18.93000031	28.35588455
1977-01-11	11.76895523	20.56000137	29.34528351
1977-01-12	11.65369225	20.22999954	28.8107872
1977-01-13	3.894156456	13.38499928	22.88181114
1977-01-14	4.215585709	13.09499931	21.97191429
1977-01-15	8.823319435	16.55500031	24.29083061
1977-01-16	7.410107613	15.99499989	24.57699203
1977-01-17	3.908516884	13.14999962	22.38758278
1977-01-18	4.436737061	13.32999992	22.21647453
1977-01-19	9.573209763	16.34999847	23.12716484
1977-01-20	11.33764076	15.24499989	19.15104294
1977-01-21	6.540493965	13.28000069	20.01711655
1977-01-22	4.574296474	13.02499962	21.48477745
1977-01-23	7.392827988	15.0199995	22.65147018
1977-01-24	10.44441414	17.54999924	24.66101074
1977-01-25	11.12964535	15.97999954	20.83230591
1977-01-26	11.83149719	16.61999893	21.41046906
1977-01-27	10.53194237	16.64999962	22.77464676
1977-01-28	5.36920023	13.63500023	21.90180397
1977-01-29	3.365096092	10.57999992	17.78935242
1977-01-30	4.030778408	12.11500072	20.20279312
1977-01-31	4.652938843	13.68999958	22.73254585
1977-02-01	5.782391548	15.40500069	25.02805138
1977-02-02	7.974165916	16.76499939	25.56186485
1977-02-03	10.2560873	17.82500076	25.38911819
1977-02-04	10.46004295	17.13500023	23.80941582
1977-02-05	6.453386307	14.85499954	23.26342583
1977-02-06	6.100762367	14.8550005	23.60883141
1977-02-07	5.415678978	14.23999977	23.0599308
1977-02-08	5.186738968	13.65500069	22.12145042
1977-02-09	6.707035542	15.67499924	24.63769913
1977-02-10	7.292811394	16.98999977	26.68578911
1977-02-11	7.98714447	17.52000046	27.04953766
1977-02-12	8.43385601	18.19499969	27.96240425
1977-02-13	9.03572464	18.67000008	28.29778481
1977-02-14	9.766017914	18.95499992	28.14336395
1977-02-15	9.970108986	19.10000038	28.23019218
1977-02-16	9.949653625	19.34499931	28.74222946
1977-02-17	10.6428709	19.45499992	28.2701416
1977-02-18	10.94240665	19.78499985	28.63203621
1977-02-19	15.38631535	22.50500107	29.62255287
1977-02-20	16.20713615	22.30999947	28.41172028
1977-02-21	15.79966545	24.01000023	32.21622086
1977-02-22	16.07872963	24.16999817	32.25717163
1977-02-23	14.86116695	22.47500038	30.09038734
1977-02-24	14.32397461	21.51000023	28.69778252
1977-02-25	12.19099712	20.66499901	29.13676834
1977-02-26	10.33097839	18.49499893	26.65836525
1977-02-27	12.34365749	20.47000122	28.59871292
1977-02-28	12.30388641	21.45000076	30.59527397
1977-03-01	14.66076565	22.80999947	30.96066856
1977-03-02	13.08578491	21.98999977	30.89133072
1977-03-03	12.76605606	21.64500046	30.51641846
1977-03-04	15.66728497	22.85499954	30.04255486
1977-03-05	14.64613342	22.39999962	30.15244293
1977-03-06	11.70024872	21.10000038	30.49983215
1977-03-07	11.66804218	21.59500122	31.51981163
1977-03-08	12.59716415	22.38000107	32.15735245
1977-03-09	13.52168751	23.57500076	33.62552643
1977-03-10	14.57919884	24.75500107	34.92808533
1977-03-11	14.6588974	25.12999916	35.60235977
1977-03-12	13.85056973	24.36000061	34.86890411
1977-03-13	14.39532948	25.19499969	35.99088669
1977-03-14	16.24296379	26.54499817	36.85299301
1977-03-15	17.55377769	27.89999962	38.24737549
1977-03-16	17.70115662	27.99500084	38.29059219
1977-03-17	17.17100334	27.25500107	37.33851242
1977-03-18	15.78929424	25.81999969	35.85109329
1977-03-19	14.75628281	24.70000076	34.63500595
1977-03-20	15.76446533	26.01499939	36.26541138
1977-03-21	13.72575378	24.04500008	34.36079788
1977-03-22	15.21041012	25.76499939	36.31779861
1977-03-23	16.61623573	27.52500153	38.42865753
1977-03-24	18.97355461	29.20499802	39.44038391
1977-03-25	20.45971298	30.02999878	39.60305405
1977-03-26	21.83730888	30.75499916	39.67241287
1977-03-27	20.54260254	29.92500114	39.30551529
1977-03-28	18.27331161	27.87000084	37.47369385
1977-03-29	20.06933022	28.90999985	37.74702454
1977-03-30	21.62830353	30.38999939	39.15304184
1977-03-31	23.59161758	31.92000008	40.24598312
1977-04-01	22.26787186	31.65500069	41.04138184
1977-04-02	21.67940712	30.60499954	39.53220367
1977-04-03	22.48896217	31.11999893	39.75328445
1977-04-04	22.93223572	32.10499954	41.27799225
1977-04-05	24.62072754	33.11999893	41.620224
1977-04-06	22.81437492	29.22000122	35.62650299
1977-04-07	18.72085381	26.80500031	34.88750458
1977-04-08	19.60853767	27.21500015	34.81535339
1977-04-09	20.16401672	28.01000023	35.85662842
1977-04-10	22.59634018	30.04500198	37.48872375
1977-04-11	20.57201958	27.90999985	35.25415421
1977-04-12	21.09521294	29.09999847	37.09930801
1977-04-13	21.50692177	29.92000198	38.33480072
1977-04-14	23.96483612	31.43499947	38.91099548
1977-04-15	20.24364471	28.5	36.75996017
1977-04-16	18.41967392	26.25999832	34.10498047
1977-04-17	19.99754524	26.61499977	33.22777176
1977-04-18	20.37934303	27.22999954	34.08338928
1977-04-19	22.91819	29.20500183	35.49448013
1977-04-20	22.85951042	29.99500084	37.13190079
1977-04-21	20.20380211	28	35.80423355
1977-04-22	20.06921005	28.44499969	36.81628799
1977-04-23	22.00092125	30.32999992	38.65645599
1977-04-24	24.56771278	32.97499847	41.37598801
1977-04-25	26.15803146	33.02000046	39.87778091
1977-04-26	26.04361725	33.47999954	40.91608047
1977-04-27	26.16132736	34.20999908	42.25597
1977-04-28	26.18680573	34.41500092	42.63555527
1977-04-29	24.74653435	33.49500275	42.23956299
1977-04-30	24.67622185	32.34999847	40.01628876
1977-05-01	21.981884	30.36499977	38.75173569
1977-05-02	20.62342834	28.45500183	36.29476929
1977-05-03	20.79684639	28.09000015	35.38169479
1977-05-04	21.3184967	28.52499962	35.72749329
1977-05-05	23.04636383	29.84499931	36.64054108
1977-05-06	22.71025085	29.02000046	35.32805252
1977-05-07	22.57333565	30.25	37.92741013
1977-05-08	22.78348923	29.95999908	37.14225769
1977-05-09	24.12041664	30.97500229	37.82923508
1977-05-10	23.51595879	30.86000061	38.20080185
1977-05-11	21.69185066	28.77500153	35.85771561
1977-05-12	22.33245277	29.58000183	36.83424377
1977-05-13	23.0244236	30.35000038	37.67543411
1977-05-14	26.06275749	33.02999878	39.99719238
1977-05-15	27.50099182	35.01000214	42.51702881
1977-05-16	24.50423431	33.65999985	42.81789017
1977-05-17	23.52525711	31.14500046	38.75614929
1977-05-18	25.38837433	33.36999893	41.34601593
1977-05-19	28.6584816	35.68499756	42.70795822
1977-05-20	29.09736252	36.58499908	44.07186127
1977-05-21	27.62166023	35.55500031	43.48894882
1977-05-22	27.76761055	35.62000275	43.46797943
1977-05-23	27.36022949	35.25500107	43.14755249
1977-05-24	28.08554077	35.45999908	42.83422089
1977-05-25	29.24412537	35.80500031	42.36779022
1977-05-26	26.46541023	33.01499939	39.55870056
1977-05-27	27.39874268	33.125	38.85150146
1977-05-28	27.69211197	34.15499878	40.62487793
1977-05-29	28.39466858	34.51000214	40.63188553
1977-05-30	28.81534195	34.74499893	40.66865158
1977-05-31	29.16679955	35.52000046	41.87410355
1977-06-01	30.40725899	36.69499969	42.98417664
1977-06-02	30.15847778	36.80999756	43.46101761
1977-06-03	29.89229202	36.69999695	43.51245117
1977-06-04	29.55287361	37.08499908	44.6174202
1977-06-05	29.15523911	37.04499817	44.93120193
1977-06-06	27.86606789	36.32500076	44.78032684
1977-06-07	28.94167709	35.60499954	42.26987076
1977-06-08	27.0251255	34.97499847	42.92343521
1977-06-09	29.42407036	35.77999878	42.13925552
1977-06-10	26.22049904	34.29999924	42.38014603
1977-06-11	26.22176933	32.72499847	39.22574997
1977-06-12	24.30441475	29.69000053	35.08388519
1977-06-13	25.09929466	31.79000092	38.48265076
1977-06-14	24.94876099	30.55000114	36.14980698
1977-06-15	26.72214127	32.70000076	38.68152237
1977-06-16	26.09449387	32.56999969	39.05062866
1977-06-17	26.92808723	33.22499847	39.52285767
1977-06-18	28.40325546	34.64500046	40.89492035
1977-06-19	28.96455383	35.01499939	41.07107162
1977-06-20	28.29629707	34.52000046	40.73644638
1977-06-21	27.24039078	33.57500076	39.91279221
1977-06-22	29.62378311	34.95500183	40.28958893
1977-06-23	27.92280197	34.04000092	40.15897369
1977-06-24	25.01558876	30.85000038	36.67517853
1977-06-25	26.72600746	31.22500038	35.71658325
1977-06-26	26.5958519	31.36000061	36.12167358
1977-06-27	25.4638176	30.01000023	34.56370926
1977-06-28	24.73387527	28.44000053	32.14957428
1977-06-29	24.77298737	28.95000076	33.12946701
1977-06-30	24.54708672	28.00499916	31.46025658
1977-07-01	24.02928734	26.54500008	29.0622654
1977-07-02	23.919981	27.97000122	32.01839066
1977-07-03	25.22760773	27.99499893	30.75700378
1977-07-04	25.22339249	29.06999969	32.92127991
1977-07-05	24.94882202	28.07500076	31.19553375
1977-07-06	25.10728645	28.08499908	31.06130028
1977-07-07	25.41096306	29.14500046	32.87998581
1977-07-08	24.85251617	27.82999992	30.81428337
1977-07-09	25.23464203	28.29999924	31.36872482
1977-07-10	25.73622131	28.86499977	31.99225426
1977-07-11	24.40201187	28.56999969	32.7379837
1977-07-12	25.00263405	27.82999992	30.6602478
1977-07-13	26.59378815	29.96000099	33.33240891
1977-07-14	26.86808968	30.15999985	33.45075226
1977-07-15	24.31190872	28.27999878	32.25475693
1977-07-16	24.30207634	27.29000092	30.28409958
1977-07-17	24.48346138	27.15499878	29.83063698
1977-07-18	24.93662643	28.38500023	31.82587814
1977-07-19	25.39097977	28.83499908	32.28262329
1977-07-20	25.86812973	30.08499908	34.30408859
1977-07-21	26.17196465	30.21500015	34.26400375
1977-07-22	24.96943092	29.86000061	34.75456238
1977-07-23	25.02554703	29.59500122	34.15818024
1977-07-24	25.33333015	29.04499817	32.76026535
1977-07-25	25.46386528	28.97500038	32.48877716
1977-07-26	25.59265709	28.77000046	31.94897652
1977-07-27	25.30728149	27.76499939	30.22140121
1977-07-28	25.61531639	28.85499954	32.08769226
1977-07-29	25.07367134	28.27000046	31.47034073
1977-07-30	24.04718971	26.32500076	28.60448265
1977-07-31	23.65395737	25.45499992	27.25661469
1977-08-01	23.76696014	26.23999977	28.71441269
1977-08-02	24.26009369	26.57999992	28.89979553
1977-08-03	24.47876358	27.20499992	29.92962837
1977-08-04	24.58073807	26.59500122	28.60942841
1977-08-05	24.33802032	26.81000137	29.277565
1977-08-06	24.7409668	27.72999954	30.7208519
1977-08-07	24.3310585	27.52499962	30.71578026
1977-08-08	24.60658073	27.88000107	31.14819717
1977-08-09	24.95709229	28.47999954	32.00123978
1977-08-10	24.49363899	28.99499893	33.49917984
1977-08-11	24.94291878	28.63000107	32.32481384
1977-08-12	25.42513275	28.96000099	32.48901749
1977-08-13	26.03193283	29.81000137	33.58910751
1977-08-14	25.10657501	29.19499969	33.27800369
1977-08-15	24.98577118	28.90999985	32.8328476
1977-08-16	24.8334465	28.95999908	33.08837891
1977-08-17	24.57230377	29.17000008	33.77494431
1977-08-18	24.68058586	29	33.31505585
1977-08-19	24.53608894	29.1400013	33.74116135
1977-08-20	24.6193943	29.38000107	34.14249039
1977-08-21	25.43565559	29.76000214	34.07830048
1977-08-22	25.61056519	30.12000084	34.63354492
1977-08-23	24.68569183	29.02500153	33.35983276
1977-08-24	25.56802559	29.53999901	33.51367569
1977-08-25	25.36582756	29.38000107	33.39131165
1977-08-26	24.52885056	28.47999954	32.43366623
1977-08-27	25.06653214	28.30999947	31.55328178
1977-08-28	25.22217369	28.70499802	32.19267273
1977-08-29	23.68951416	27.36500168	31.04046249
1977-08-30	23.94076157	26.125	28.31294823
1977-08-31	24.92507362	27.55500031	30.17834473
1977-09-01	25.4089489	28.80999947	32.20839691
1977-09-02	24.9316597	28.36499977	31.80429268
1977-09-03	24.60533905	27.07500076	29.53693962
1977-09-04	24.49827957	27.76000023	31.01708221
1977-09-05	23.97548294	27.77000046	31.56017685
1977-09-06	24.13308907	27.40499878	30.6815052
1977-09-07	23.71294212	27.59000015	31.4650135
1977-09-08	24.38448906	28.29000092	32.1996994
1977-09-09	24.63266563	28.5	32.37186813
1977-09-10	24.02583313	27.38000107	30.73485565
1977-09-11	23.73853874	27.24499893	30.75497246
1977-09-12	23.71253777	26.66500092	29.62313843
1977-09-13	23.65396118	27.38500023	31.12264633
1977-09-14	23.30798149	26.57999992	29.84903336
1977-09-15	22.19220543	25.65999985	29.13277435
1977-09-16	22.7087307	26.02999878	29.35369492
1977-09-17	22.7880249	27.05500031	31.31771851
1977-09-18	23.0248127	26.82999992	30.63961411
1977-09-19	22.52060509	24.75	26.97963715
1977-09-20	23.18131256	26.42000008	29.66415024
1977-09-21	22.59786415	27.33000183	32.05773926
1977-09-22	22.78985977	27.76000023	32.73045731
1977-09-23	23.05978394	28.04000092	33.01552963
1977-09-24	22.73395348	28.11999893	33.51221085
1977-09-25	23.06513214	28.38500023	33.69532776
1977-09-26	22.41082954	28	33.59231186
1977-09-27	22.31451797	28.13999939	33.96596527
1977-09-28	22.84745216	28.40499878	33.95982361
1977-09-29	22.99910355	27.70000076	32.40098953
1977-09-30	23.19365501	27.70000076	32.20544815
1977-10-01	23.36909103	28.18500137	33.00278091
1977-10-02	23.66690636	28.64500046	33.62277985
1977-10-03	23.57152176	27.55500031	31.53558731
1977-10-04	22.43208885	25.95000076	29.46604729
1977-10-05	21.92635345	25.86000061	29.78971481
1977-10-06	21.77872467	27.51000214	33.24309921
1977-10-07	21.92093468	28.45500183	34.9861908
1977-10-08	20.17643738	27.69499969	35.21226883
1977-10-09	19.74149513	27.34000015	34.93960571
1977-10-10	19.25919342	27.29500198	35.33314514
1977-10-11	20.0453434	27.15499878	34.2603302
1977-10-12	20.35567284	27.36000061	34.36005783
1977-10-13	20.81605148	27.23999977	33.66216278
1977-10-14	21.0121479	27.22000122	33.43479538
1977-10-15	20.70495033	27.71500015	34.72597504
1977-10-16	19.3477726	27.64500046	35.94395065
1977-10-17	19.74384117	27.36999893	35.00441742
1977-10-18	19.52610207	27.33499908	35.14161682
1977-10-19	18.82378006	26.79999924	34.77999496
1977-10-20	18.59760857	26.13499832	33.67424774
1977-10-21	17.95745087	25.55500031	33.14807892
1977-10-22	17.8035717	25.56999969	33.33795929
1977-10-23	18.14712143	25.68500137	33.22297287
1977-10-24	17.88962746	25.26499939	32.6384964
1977-10-25	18.87265778	26.09000015	33.30849457
1977-10-26	19.71968842	26.68500137	33.64962769
1977-10-27	16.33422279	25.84000015	35.34716415
1977-10-28	17.15070343	25.47999954	33.80879593
1977-10-29	17.64263153	25.34499931	33.0512085
1977-10-30	17.73105431	25.06999969	32.41351318
1977-10-31	18.05612755	25.51499939	32.96856689
1977-11-01	18.11537933	25.125	32.13446426
1977-11-02	18.27425194	25.22500038	32.17752457
1977-11-03	17.79055214	25.29000092	32.78775787
1977-11-04	18.68437386	26.12000084	33.55644608
1977-11-05	18.73272324	27.06500053	35.39701843
1977-11-06	17.36115456	26.35000038	35.33973312
1977-11-07	16.52860832	25.33499908	34.13564682
1977-11-08	15.3348341	24.56499863	33.80400085
1977-11-09	15.44059277	24.70999908	33.97879791
1977-11-10	15.63947868	24.57499886	33.51057434
1977-11-11	14.90444946	24.15499878	33.40507507
1977-11-12	15.14056492	24.02000046	32.89932251
1977-11-13	15.09713745	23.875	32.6534462
1977-11-14	12.93042374	22.00500107	31.07865334
1977-11-15	12.70137596	22.02499962	31.35034943
1977-11-16	12.28238964	21.47999954	30.68075752
1977-11-17	12.43335342	21.01499939	29.59973335
1977-11-18	12.7470665	20.88500023	29.0202446
1977-11-19	13.81659222	21.00500107	28.1921711
1977-11-20	14.79354572	21.92000008	29.04888725
1977-11-21	14.85374451	22.21500015	29.58045578
1977-11-22	15.66391373	22.27999878	28.89815712
1977-11-23	17.83390427	23.43500137	29.0419693
1977-11-24	17.54527664	21.58499908	25.61673546
1977-11-25	16.09130287	21.61999893	27.14557076
1977-11-26	13.52193069	21.13500023	28.75482559
1977-11-27	13.90928745	21.03499985	28.15516853
1977-11-28	16.61997604	21.43000031	26.23731422
1977-11-29	15.85711098	20.27000046	24.68091965
1977-11-30	15.87781715	21.21000099	26.54337692
1977-12-01	14.58943081	20.65499878	26.71839333
1977-12-02	11.67477322	19.20499992	26.73531151
1977-12-03	9.986403465	18.26000023	26.53191376
1977-12-04	10.02160072	17.97999954	25.93833351
1977-12-05	9.062599182	17.34000015	25.6184082
1977-12-06	8.179917336	16.70499992	25.23432732
1977-12-07	8.169862747	17.13500023	26.09652901
1977-12-08	7.542253017	16.87999916	26.22343636
1977-12-09	7.369620323	17.02499962	26.68380356
1977-12-10	8.200086594	17.40500069	26.61101532
1977-12-11	9.937110901	18.99499893	28.05387306
1977-12-12	10.58232307	19.70499992	28.83186531
1977-12-13	10.06674767	19.38999939	28.71378326
1977-12-14	9.737161636	18.88000107	28.02321625
1977-12-15	9.228329659	18.11999893	27.00842285
1977-12-16	9.188601494	18.32499886	27.46477509
1977-12-17	9.237472534	18.53499985	27.82582664
1977-12-18	9.352120399	18.18000031	27.01196861
1977-12-19	9.757211685	17.90999985	26.06206131
1977-12-20	10.1522665	18.58499908	27.02047729
1977-12-21	10.23191261	19.04000092	27.84630203
1977-12-22	11.14756203	19.30999947	27.46815681
1977-12-23	9.631821632	18.36499977	27.10050201
1977-12-24	7.998912334	16.72999954	25.46097565
1977-12-25	8.201867104	17.22500038	26.25406456
1977-12-26	11.28195477	19.28499985	27.28810692
1977-12-27	11.28039646	19.21999931	27.15978241
1977-12-28	11.84132671	16.5	21.15968895
1977-12-29	9.190947533	14.57999992	19.97021484
1977-12-30	5.406366348	12.625	19.84383774
1977-12-31	4.757073402	11.95499992	19.14637375
1978-01-01	6.272088528	13.46000004	20.65149117
1978-01-02	5.920379639	13.72000027	21.51634026
1978-01-03	4.427232742	12.5	20.5652771
1978-01-04	3.465441465	12.21000004	20.95272064
1978-01-05	3.438642979	12.375	21.30916595
1978-01-06	3.919343233	12.61499977	21.31114197
1978-01-07	4.934658051	13.52999973	22.13129234
1978-01-08	5.763149261	14.375	22.99136162
1978-01-09	6.877928734	15.02499962	23.17002296
1978-01-10	5.501099586	14.22000027	22.93899345
1978-01-11	5.296530724	13.76000023	22.22465897
1978-01-12	5.230147362	13.7699995	22.309412
1978-01-13	6.349091053	14.89500046	23.44330978
1978-01-14	7.524221897	16.26499939	25.00605011
1978-01-15	9.054403305	17.87999916	26.70594978
1978-01-16	9.456399918	18.57999992	27.69859695
1978-01-17	10.4800663	19.25	28.01779175
1978-01-18	6.168199062	15.69499969	25.22463226
1978-01-19	3.658471107	12.96500015	22.27355576
1978-01-20	5.461420059	13.46500015	21.46894073
1978-01-21	10.32508278	16.60499954	22.87814331
1978-01-22	10.07287693	15.98999977	21.91124153
1978-01-23	5.877367973	13.06500053	20.24602509
1978-01-24	5.901832581	13.55999947	21.2201786
1978-01-25	7.230834484	14.89999962	22.56853104
1978-01-26	8.771286964	15.78999996	22.81134224
1978-01-27	6.768220901	15.47000027	24.17383385
1978-01-28	8.310483932	16.67500114	25.03765488
1978-01-29	9.364983559	18.38999939	27.42033386
1978-01-30	10.6537447	19.52999878	28.41000938
1978-01-31	9.974615097	17.99500084	26.02212715
1978-02-01	7.967868328	16	24.03471375
1978-02-02	6.134784698	14.61499977	23.10482407
1978-02-03	7.511745453	15.09500027	22.68063545
1978-02-04	5.755084038	14.24499989	22.73280334
1978-02-05	7.559428692	15.66499996	23.77280998
1978-02-06	11.23930359	19.13500023	27.02629852
1978-02-07	13.77850056	20.18000031	26.57816887
1978-02-08	10.19230175	18.26000023	26.33057976
1978-02-09	4.693996429	13.4800005	22.26938438
1978-02-10	3.909440517	12.76000023	21.60708237
1978-02-11	8.446635246	15.53499985	22.61502075
1978-02-12	11.88106251	18.30500031	24.73238754
1978-02-13	11.05573368	16.625	22.19045639
1978-02-14	10.75881958	17.57999992	24.40206528
1978-02-15	13.38526154	18.98500061	24.58480644
1978-02-16	12.5969677	18.29999924	23.99689674
1978-02-17	13.76524639	16.95499992	20.1362915
1978-02-18	9.798814774	17.57500076	25.35232735
1978-02-19	8.386291504	15.60499954	22.81943512
1978-02-20	8.260601997	15.76000023	23.2569313
1978-02-21	8.553123474	16.78499985	25.01622391
1978-02-22	9.698126793	17.16499901	24.62552834
1978-02-23	13.01970863	20.11000061	27.1984787
