date	precip
1979-09-03	1.649889742
1979-09-04	0
1979-09-05	0
1979-09-06	0
1979-09-07	1.187920355
1979-09-08	0
1979-09-09	0
1979-09-10	0
1979-09-11	0
1979-09-12	0
1979-09-13	0
1979-09-14	0
1979-09-15	0
1979-09-16	0
1979-09-17	2.723671781
1979-09-18	0.498047139
1979-09-19	0
1979-09-20	0
1979-09-21	0
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	5.408981818
1979-10-01	8.039216113
1979-10-02	2.325698123
1979-10-03	15.32220794
1979-10-04	24.61796216
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	1.553163161
1979-10-13	0
1979-10-14	1.005774297
1979-10-15	0
1979-10-16	0
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	0
1979-11-19	0
1979-11-20	0
1979-11-21	0
1979-11-22	0
1979-11-23	0
1979-11-24	0
1979-11-25	0
1979-11-26	0
1979-11-27	0
1979-11-28	13.7260875
1979-11-29	0.916504326
1979-11-30	0
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	1.974135045
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	4.505241211
1979-12-31	0
1980-01-01	0.170613777
1980-01-02	2.56739991
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	1.001979358
1980-02-04	0
1980-02-05	4.702741221
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	1.754397465
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	4.823152144
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0.631985199
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	1.130106172
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	23.69335468
1980-05-28	1.48112583
1980-05-29	46.30468722
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0.698124155
1980-06-08	62.71786357
1980-06-09	41.29684817
1980-06-10	0
1980-06-11	0
1980-06-12	0.763259243
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0
1980-06-20	1.279224414
1980-06-21	10.26598113
1980-06-22	0
1980-06-23	0
1980-06-24	0
1980-06-25	0
1980-06-26	0
1980-06-27	0
1980-06-28	12.995857
1980-06-29	20.57289926
1980-06-30	24.01320282
1980-07-01	0.787722451
1980-07-02	13.69149116
1980-07-03	0
1980-07-04	0
1980-07-05	2.21142482
1980-07-06	46.60025424
1980-07-07	4.881424133
1980-07-08	67.25147857
1980-07-09	1.881433747
1980-07-10	63.28657035
1980-07-11	10.27923418
1980-07-12	7.87057392
1980-07-13	2.793278208
1980-07-14	16.72559747
1980-07-15	4.407210427
1980-07-16	16.17922869
1980-07-17	10.46983678
1980-07-18	6.023003843
1980-07-19	3.522795971
1980-07-20	40.80706055
1980-07-21	62.55457898
1980-07-22	4.699030388
1980-07-23	0.334451149
1980-07-24	0
1980-07-25	0
1980-07-26	0.849653701
1980-07-27	5.234358747
1980-07-28	9.52362878
1980-07-29	32.21448329
1980-07-30	3.604810967
1980-07-31	2.198454859
1980-08-01	58.42887855
1980-08-02	8.823556598
1980-08-03	6.199001767
1980-08-04	0.414681098
1980-08-05	0
1980-08-06	0.148501412
1980-08-07	1.280404011
1980-08-08	7.243208949
1980-08-09	9.251817564
1980-08-10	36.59716919
1980-08-11	23.97730281
1980-08-12	12.82409455
1980-08-13	24.55560513
1980-08-14	12.33013875
1980-08-15	20.44537867
1980-08-16	38.79046396
1980-08-17	1.379497336
1980-08-18	2.805380753
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0.135020628
1980-08-23	0.341800531
1980-08-24	7.660129885
1980-08-25	7.589247414
1980-08-26	134.4115569
1980-08-27	21.98872474
1980-08-28	3.045910509
1980-08-29	4.821292784
1980-08-30	5.463109885
1980-08-31	3.364409804
1980-09-01	65.08750511
1980-09-02	0.94538593
1980-09-03	1.706290369
1980-09-04	6.391167563
1980-09-05	87.39436233
1980-09-06	84.62467496
1980-09-07	65.95601405
1980-09-08	238.2440557
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	1.187920355
1980-09-20	17.51134755
1980-09-21	18.27492025
1980-09-22	3.414180327
1980-09-23	0
1980-09-24	29.36803768
1980-09-25	3.497766125
1980-09-26	3.891416312
1980-09-27	11.417236
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	7.963950402
1980-10-04	0
1980-10-05	0
1980-10-06	4.701408569
1980-10-07	0
1980-10-08	0
1980-10-09	0
1980-10-10	0
1980-10-11	0
1980-10-12	1.395617608
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	7.095629453
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	2.947939511
1980-12-25	0.681712165
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0.382181925
1981-01-07	0.668695214
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0.216440639
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	4.686219819
1981-01-25	25.7526703
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	3.056795224
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0
1981-03-16	2.15432134
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	21.62808829
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	3.224150737
1981-05-08	0.189656332
1981-05-09	0.274468649
1981-05-10	0
1981-05-11	0
1981-05-12	1.007547158
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0.738867924
1981-05-22	0.830032995
1981-05-23	1.104575241
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	22.85891436
1981-05-28	6.25444914
1981-05-29	0.733234382
1981-05-30	0
1981-05-31	0
1981-06-01	2.221393737
1981-06-02	0
1981-06-03	0.621220183
1981-06-04	0.197350169
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	4.126412652
1981-06-10	9.882135291
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	1.31630359
1981-06-23	5.748926963
1981-06-24	6.81419752
1981-06-25	3.139083469
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	3.336310357
1981-06-30	8.415024414
1981-07-01	8.880030292
1981-07-02	79.99788265
1981-07-03	73.83564863
1981-07-04	1.791347386
1981-07-05	2.241251609
1981-07-06	1.35346974
1981-07-07	0
1981-07-08	20.99291471
1981-07-09	0
1981-07-10	0
1981-07-11	5.892949042
1981-07-12	0
1981-07-13	0
1981-07-14	3.214808648
1981-07-15	1.350394852
1981-07-16	12.04216604
1981-07-17	71.19135545
1981-07-18	27.87495525
1981-07-19	55.26072041
1981-07-20	32.03208224
1981-07-21	1.13985671
1981-07-22	1.597035351
1981-07-23	5.156429954
1981-07-24	5.131025544
1981-07-25	0
1981-07-26	1.701064635
1981-07-27	1.652148257
1981-07-28	47.50727426
1981-07-29	33.72772237
1981-07-30	19.16816906
1981-07-31	2.779739488
1981-08-01	14.41285682
1981-08-02	2.265466959
1981-08-03	0
1981-08-04	5.051385042
1981-08-05	0
1981-08-06	0.590606483
1981-08-07	0
1981-08-08	0
1981-08-09	0
1981-08-10	0
1981-08-11	0.590606483
1981-08-12	0
1981-08-13	1.528598286
1981-08-14	9.605562136
1981-08-15	17.00795253
1981-08-16	0.521028442
1981-08-17	1.771819422
1981-08-18	0
1981-08-19	2.645773011
1981-08-20	0
1981-08-21	0
1981-08-22	40.00622363
1981-08-23	11.17972148
1981-08-24	40.88424985
1981-08-25	0.295303241
1981-08-26	0
1981-08-27	1.893237004
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0.23487575
1981-09-03	0
1981-09-04	5.644676534
1981-09-05	0
1981-09-06	0
1981-09-07	30.14787636
1981-09-08	7.92305722
1981-09-09	119.808346
1981-09-10	16.69222912
1981-09-11	3.888382573
1981-09-12	0
1981-09-13	0
1981-09-14	1.076323831
1981-09-15	0
1981-09-16	0.237156091
1981-09-17	0
1981-09-18	0
1981-09-19	4.896311168
1981-09-20	0
1981-09-21	0.741865348
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	11.6920361
1981-09-28	6.795619599
1981-09-29	41.73578462
1981-09-30	0.741865348
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0
1981-11-02	5.408729682
1981-11-03	0
1981-11-04	2.259748099
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0
1981-11-14	0
1981-11-15	0.515106302
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	1.201693674
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	5.516735342
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	16.74900012
1982-01-27	12.44022801
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	2.932417424
1982-02-02	0
1982-02-03	0
1982-02-04	1.174225058
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0.521877812
1982-02-13	2.766029343
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0.110381125
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	2.437062075
1982-03-02	0.724371977
1982-03-03	11.46822987
1982-03-04	0
1982-03-05	4.441965085
1982-03-06	5.772763903
1982-03-07	14.20091091
1982-03-08	0
1982-03-09	0
1982-03-10	0
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0
1982-03-24	1.011918188
1982-03-25	12.63584789
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	39.35403786
1982-04-19	0
1982-04-20	2.827148191
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0
1982-04-27	0
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0
1982-05-10	7.378469297
1982-05-11	0.348225773
1982-05-12	0
1982-05-13	3.92986789
1982-05-14	19.92198891
1982-05-15	9.456457233
1982-05-16	1.025945453
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0
1982-05-21	0.211641535
1982-05-22	0
1982-05-23	0
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	72.60049037
1982-06-06	70.23265966
1982-06-07	0
1982-06-08	0
1982-06-09	0.217100709
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	59.3420608
1982-06-14	34.91146408
1982-06-15	1.569541735
1982-06-16	19.37296077
1982-06-17	0
1982-06-18	2.56603954
1982-06-19	0
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	4.237763173
1982-06-28	4.909554826
1982-06-29	3.296037928
1982-06-30	0.165984994
1982-07-01	0.657174535
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0.287460921
1982-07-13	1.496040031
1982-07-14	8.690097808
1982-07-15	0
1982-07-16	1.868495917
1982-07-17	19.85627779
1982-07-18	0
1982-07-19	4.297384265
1982-07-20	0
1982-07-21	0
1982-07-22	3.391900181
1982-07-23	0
1982-07-24	16.33926037
1982-07-25	11.86864841
1982-07-26	11.30006168
1982-07-27	23.21104279
1982-07-28	52.27569208
1982-07-29	5.586869412
1982-07-30	1.088259983
1982-07-31	0.254587172
1982-08-01	2.673343813
1982-08-02	0
1982-08-03	0
1982-08-04	30.55235821
1982-08-05	16.48554075
1982-08-06	0
1982-08-07	0
1982-08-08	41.42080407
1982-08-09	2.203103943
1982-08-10	0.28595434
1982-08-11	0.273257563
1982-08-12	0
1982-08-13	2.253532353
1982-08-14	1.008024652
1982-08-15	0
1982-08-16	0
1982-08-17	0.163954528
1982-08-18	0.31229434
1982-08-19	0
1982-08-20	9.006506795
1982-08-21	4.237414559
1982-08-22	17.23541053
1982-08-23	0
1982-08-24	4.591055439
1982-08-25	4.070958089
1982-08-26	0
1982-08-27	15.79501
1982-08-28	1.47651602
1982-08-29	1.687123021
1982-08-30	2.808735092
1982-08-31	4.857895281
1982-09-01	27.14667718
1982-09-02	19.3165903
1982-09-03	0
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	1.891393945
1982-09-09	0
1982-09-10	22.38770185
1982-09-11	29.17323915
1982-09-12	14.17720992
1982-09-13	35.23369759
1982-09-14	3.143985143
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	1.186984427
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0
1982-10-11	16.28274001
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0.172201944
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	0
1982-11-10	28.82842623
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	0
1982-12-29	2.879941354
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0
1983-01-27	0
1983-01-28	13.50483121
1983-01-29	16.1970767
1983-01-30	0.245879146
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0
1983-02-22	0
1983-02-23	0
1983-02-24	0
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	1.51522297
1983-04-14	0
1983-04-15	0.693741407
1983-04-16	6.83498896
1983-04-17	3.864802641
1983-04-18	0
1983-04-19	19.67375469
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	0
1983-05-11	9.740619243
1983-05-12	12.62539347
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	11.14636953
1983-05-19	0
1983-05-20	0
1983-05-21	0
1983-05-22	21.96887571
1983-05-23	1.382851824
1983-05-24	6.897654058
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	5.046859663
1983-06-10	0
1983-06-11	7.098375359
1983-06-12	10.75752342
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0
1983-06-17	0
1983-06-18	0
1983-06-19	0
1983-06-20	0
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	11.28363667
1983-06-26	0.646374764
1983-06-27	11.83997212
1983-06-28	6.515141805
1983-06-29	20.7113101
1983-06-30	0.609283883
1983-07-01	7.203832633
1983-07-02	27.25539034
1983-07-03	31.35940207
1983-07-04	29.88355233
1983-07-05	5.338641145
1983-07-06	5.985170419
1983-07-07	0.450236522
1983-07-08	0
1983-07-09	0
1983-07-10	8.826096318
1983-07-11	11.26160901
1983-07-12	0
1983-07-13	0
1983-07-14	0
1983-07-15	0
1983-07-16	4.608491638
