date	precip
1979-07-13	18.98065706
1979-07-14	59.43480066
1979-07-15	10.90822421
1979-07-16	9.254487206
1979-07-17	2.660323091
1979-07-18	0.26719755
1979-07-19	0.142966886
1979-07-20	6.700881992
1979-07-21	29.85115864
1979-07-22	13.11755539
1979-07-23	13.13270511
1979-07-24	39.11577323
1979-07-25	1.593806584
1979-07-26	1.037105753
1979-07-27	0
1979-07-28	0.893542989
1979-07-29	5.5374712
1979-07-30	20.73601972
1979-07-31	30.31102615
1979-08-01	0.5356368
1979-08-02	0
1979-08-03	0
1979-08-04	3.880627362
1979-08-05	1.153803812
1979-08-06	10.83508004
1979-08-07	1.643234369
1979-08-08	9.979686417
1979-08-09	18.47565903
1979-08-10	2.942462679
1979-08-11	4.217321229
1979-08-12	0
1979-08-13	0.612156344
1979-08-14	0
1979-08-15	0.444304925
1979-08-16	0.224490611
1979-08-17	1.619449189
1979-08-18	0
1979-08-19	0
1979-08-20	0
1979-08-21	0
1979-08-22	0
1979-08-23	0
1979-08-24	0
1979-08-25	0
1979-08-26	0
1979-08-27	0
1979-08-28	0
1979-08-29	0
1979-08-30	0
1979-08-31	0
1979-09-01	0
1979-09-02	2.6632277
1979-09-03	0
1979-09-04	0.324663914
1979-09-05	0
1979-09-06	0
1979-09-07	0
1979-09-08	0
1979-09-09	0
1979-09-10	0
1979-09-11	0
1979-09-12	0
1979-09-13	0
1979-09-14	0
1979-09-15	0
1979-09-16	0
1979-09-17	0
1979-09-18	2.225141249
1979-09-19	0
1979-09-20	0
1979-09-21	0
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	0
1979-10-01	0
1979-10-02	0
1979-10-03	0
1979-10-04	0
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	0
1979-10-13	0
1979-10-14	0
1979-10-15	0.320997399
1979-10-16	7.20784032
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	3.984081233
1979-11-19	0.698009243
1979-11-20	0
1979-11-21	0
1979-11-22	6.712351263
1979-11-23	6.172277278
1979-11-24	1.23445554
1979-11-25	0
1979-11-26	0
1979-11-27	15.543841
1979-11-28	77.54340308
1979-11-29	15.2036087
1979-11-30	19.90988234
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	0
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	0
1979-12-31	0
1980-01-01	0
1980-01-02	0
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	0
1980-02-04	0
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	0
1980-05-28	0
1980-05-29	0
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0
1980-06-08	60.94824755
1980-06-09	0
1980-06-10	0
1980-06-11	0
1980-06-12	0
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0.750468841
1980-06-20	1.059485307
1980-06-21	6.291679485
1980-06-22	15.72523923
1980-06-23	1.158082374
1980-06-24	0
1980-06-25	12.8482309
1980-06-26	3.750426923
1980-06-27	56.50265587
1980-06-28	21.82595829
1980-06-29	5.431007129
1980-06-30	1.59735505
1980-07-01	0.217852132
1980-07-02	0.217852132
1980-07-03	0.311965986
1980-07-04	0.108926066
1980-07-05	0
1980-07-06	2.119780936
1980-07-07	25.74021056
1980-07-08	9.507631892
1980-07-09	5.570996352
1980-07-10	17.01002257
1980-07-11	32.26693404
1980-07-12	1.612492707
1980-07-13	9.005385487
1980-07-14	24.5657572
1980-07-15	4.863857956
1980-07-16	61.86366151
1980-07-17	13.76752317
1980-07-18	0.638659872
1980-07-19	12.72932978
1980-07-20	0.435808857
1980-07-21	0
1980-07-22	0.674475774
1980-07-23	18.48015069
1980-07-24	6.984674117
1980-07-25	3.115005446
1980-07-26	12.71384347
1980-07-27	0
1980-07-28	24.79530682
1980-07-29	0
1980-07-30	0
1980-07-31	0
1980-08-01	5.538038433
1980-08-02	60.36087838
1980-08-03	68.39944328
1980-08-04	0.956187382
1980-08-05	0
1980-08-06	33.30436063
1980-08-07	71.85490279
1980-08-08	69.11351228
1980-08-09	31.89717471
1980-08-10	46.54328881
1980-08-11	73.88756062
1980-08-12	76.48096712
1980-08-13	15.4525252
1980-08-14	26.61662124
1980-08-15	1.431806628
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0
1980-08-23	4.044046594
1980-08-24	5.722062453
1980-08-25	14.90078068
1980-08-26	69.27776991
1980-08-27	65.83107198
1980-08-28	75.66334678
1980-08-29	40.42195967
1980-08-30	1.447602009
1980-08-31	0
1980-09-01	0
1980-09-02	0
1980-09-03	0
1980-09-04	17.99780443
1980-09-05	10.24621696
1980-09-06	33.47543804
1980-09-07	0.443871303
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	3.473181824
1980-09-20	15.4087008
1980-09-21	1.271509251
1980-09-22	0
1980-09-23	0
1980-09-24	0.665806925
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	0
1980-10-07	0
1980-10-08	0
1980-10-09	0
1980-10-10	0
1980-10-11	0
1980-10-12	1.59615994
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0.214733517
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	2.523875468
1980-12-24	4.896294745
1980-12-25	0
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0
1981-01-25	0
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0.498782612
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	0.917745423
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0.531630142
1981-03-16	0.437813053
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	0.156361808
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0.917230739
1981-05-05	0
1981-05-06	0
1981-05-07	0.917230739
1981-05-08	0
1981-05-09	3.963760801
1981-05-10	7.870974956
1981-05-11	0
1981-05-12	0
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	0
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	0
1981-05-28	0
1981-05-29	0
1981-05-30	0
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	0
1981-06-10	2.07656137
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	1.956759899
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	21.17411826
1981-06-30	0.399338763
1981-07-01	29.32820866
1981-07-02	0
1981-07-03	0
1981-07-04	0
1981-07-05	0
1981-07-06	1.782543109
1981-07-07	28.5927443
1981-07-08	0.473488462
1981-07-09	2.751409414
1981-07-10	13.77458315
1981-07-11	1.325496611
1981-07-12	2.148337004
1981-07-13	0.28906102
1981-07-14	6.068201411
1981-07-15	10.54138011
1981-07-16	13.27381625
1981-07-17	0
1981-07-18	6.722977111
1981-07-19	5.069902363
1981-07-20	11.93069549
1981-07-21	1.103596609
1981-07-22	0
1981-07-23	6.115555089
1981-07-24	0.873889507
1981-07-25	2.919919219
1981-07-26	0
1981-07-27	0.444335564
1981-07-28	38.88195054
1981-07-29	29.98783602
1981-07-30	1.634740316
1981-07-31	5.185320416
1981-08-01	3.249509945
1981-08-02	14.65701004
1981-08-03	3.334138098
1981-08-04	2.684569309
1981-08-05	0
1981-08-06	1.117272027
1981-08-07	1.837838488
1981-08-08	0.379007628
1981-08-09	2.61313659
1981-08-10	6.430287955
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	35.17759367
1981-08-15	21.45462662
1981-08-16	0.325871036
1981-08-17	2.70595392
1981-08-18	0
1981-08-19	0
1981-08-20	0
1981-08-21	18.40911106
1981-08-22	7.885029538
1981-08-23	0
1981-08-24	0
1981-08-25	0
1981-08-26	0
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	6.290555394
1981-09-04	3.94167841
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	15.38526191
1981-09-09	17.36057599
1981-09-10	0
1981-09-11	1.819872326
1981-09-12	0
1981-09-13	0.843355435
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	5.756923218
1981-09-21	3.150077959
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	3.346642245
1981-09-28	97.42254453
1981-09-29	5.209743684
1981-09-30	4.774395951
1981-10-01	18.95406175
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0.460973041
1981-11-02	0
1981-11-03	0
1981-11-04	0
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	0
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	0
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	36.73594454
1982-01-27	11.08723864
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	0
1982-02-02	0
1982-02-03	1.822596026
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	0
1982-03-02	0.974368036
1982-03-03	0
1982-03-04	0
1982-03-05	1.448548383
1982-03-06	0.330213626
1982-03-07	0.396256359
1982-03-08	0
1982-03-09	3.434221465
1982-03-10	4.358819564
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.234022324
1982-03-24	1.432173839
1982-03-25	4.826829245
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	0
1982-04-19	2.349753811
1982-04-20	0
1982-04-21	3.593740812
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0.345552035
1982-04-27	0
1982-04-28	8.654336889
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0.413375345
1982-05-08	0
1982-05-09	0
1982-05-10	0
1982-05-11	0
1982-05-12	0
1982-05-13	0.932966067
1982-05-14	0
1982-05-15	2.585234775
1982-05-16	0.534797634
1982-05-17	0
1982-05-18	0
1982-05-19	0.315660466
1982-05-20	10.61902982
1982-05-21	1.336223545
1982-05-22	0
1982-05-23	8.275700646
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	3.505094079
1982-06-06	3.810001259
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	0
1982-06-14	8.545861926
1982-06-15	1.487124254
1982-06-16	0
1982-06-17	0
1982-06-18	0.359404875
1982-06-19	2.356098716
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0
1982-06-28	0
1982-06-29	0
1982-06-30	0
1982-07-01	0
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	1.699654562
1982-07-08	0.624206824
1982-07-09	0
1982-07-10	0.28906102
1982-07-11	0
1982-07-12	13.21524553
1982-07-13	0.28906102
1982-07-14	1.307426513
1982-07-15	0
1982-07-16	10.33595613
1982-07-17	8.454691938
1982-07-18	3.370716922
1982-07-19	1.002360437
1982-07-20	0.479389755
1982-07-21	0
1982-07-22	0
1982-07-23	0.28906102
1982-07-24	0
1982-07-25	21.60796369
1982-07-26	16.55743847
1982-07-27	1.346129339
1982-07-28	41.87053221
1982-07-29	51.33514434
1982-07-30	0.174323546
1982-07-31	3.66143995
1982-08-01	5.430528959
1982-08-02	3.865574363
1982-08-03	3.531288874
1982-08-04	1.930136013
1982-08-05	20.12412292
1982-08-06	26.41558996
1982-08-07	16.56671813
1982-08-08	6.429102716
1982-08-09	52.49471896
1982-08-10	51.49918411
1982-08-11	12.65526858
1982-08-12	0.30724983
1982-08-13	8.269752702
1982-08-14	2.292036429
1982-08-15	0.505343543
1982-08-16	0.144397477
1982-08-17	0.547455429
1982-08-18	8.242539057
1982-08-19	15.47871072
1982-08-20	20.09419425
1982-08-21	10.41823506
1982-08-22	26.07946895
1982-08-23	4.426600954
1982-08-24	6.806983649
1982-08-25	24.89561887
1982-08-26	10.37027146
1982-08-27	8.793894002
1982-08-28	15.12261063
1982-08-29	1.114545173
1982-08-30	0.242075624
1982-08-31	22.26867837
1982-09-01	22.9760659
1982-09-02	32.39357074
1982-09-03	86.76540557
1982-09-04	1.714051082
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	2.642395332
1982-09-09	0
1982-09-10	0
1982-09-11	10.84137297
1982-09-12	17.03867781
1982-09-13	3.964791429
1982-09-14	3.325977415
1982-09-15	0
1982-09-16	0
1982-09-17	0.488258446
1982-09-18	0.887742607
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0.298398321
1982-10-11	0
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	12.18904512
1982-11-10	21.60248668
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0.203834554
1982-11-21	3.508769251
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	0
1982-12-29	0
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	1.358969848
1983-01-25	4.285546229
1983-01-26	4.046804141
1983-01-27	6.669646082
1983-01-28	11.15422131
1983-01-29	1.653150977
1983-01-30	0
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0.15936692
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0.31873384
1983-02-22	0
1983-02-23	0
1983-02-24	0
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	1.021073597
1983-04-05	0
1983-04-06	0
1983-04-07	0.260730562
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	2.455384184
1983-04-14	10.14792384
1983-04-15	8.150437446
1983-04-16	16.78500358
1983-04-17	13.04214713
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	9.98195791
1983-05-11	0.623214017
1983-05-12	14.21481362
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	0
1983-05-19	0
1983-05-20	0.631769497
1983-05-21	0.620635565
1983-05-22	6.131848108
1983-05-23	3.116070169
1983-05-24	11.40936106
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
