date	precip
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0.560477912
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	1.345123887
1980-12-25	0.477150679
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0.611067295
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0.706961453
1981-01-25	0
1981-01-26	0.620476007
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0.854604721
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	0
1981-02-07	0.787248552
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0.253268749
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0
1981-03-16	0.341042817
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0.724304438
1981-03-31	1.881084323
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	4.821433544
1981-04-18	0
1981-04-19	0
1981-04-20	4.029462337
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	1.560962796
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	0
1981-05-08	0
1981-05-09	3.187770605
1981-05-10	2.032881737
1981-05-11	0
1981-05-12	0.364822984
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	0.288777947
1981-05-24	5.44521904
1981-05-25	0
1981-05-26	0
1981-05-27	0.526966512
1981-05-28	10.90078449
1981-05-29	8.161168098
1981-05-30	0.47191897
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	5.240642548
1981-06-10	0
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	0
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	1.175540805
1981-06-29	10.96796989
1981-06-30	78.71169281
1981-07-01	20.22462845
1981-07-02	8.589511871
1981-07-03	25.69597816
1981-07-04	0
1981-07-05	2.121721983
1981-07-06	0
1981-07-07	0.364500791
1981-07-08	2.820619106
1981-07-09	0
1981-07-10	0
1981-07-11	0
1981-07-12	0.567502439
1981-07-13	2.558040142
1981-07-14	9.189754486
1981-07-15	22.19444084
1981-07-16	27.94933891
1981-07-17	3.150388479
1981-07-18	1.764260054
1981-07-19	7.846160889
1981-07-20	0.851253569
1981-07-21	4.201099873
1981-07-22	7.402146816
1981-07-23	11.56152916
1981-07-24	1.625192523
1981-07-25	2.203922272
1981-07-26	2.878047943
1981-07-27	70.76727295
1981-07-28	33.56138229
1981-07-29	2.178087711
1981-07-30	23.04915047
1981-07-31	5.312883377
1981-08-01	25.92567825
1981-08-02	22.30986404
1981-08-03	8.335021019
1981-08-04	0.544263661
1981-08-05	0
1981-08-06	0
1981-08-07	0
1981-08-08	6.813336849
1981-08-09	0
1981-08-10	0
1981-08-11	1.707972527
1981-08-12	0
1981-08-13	0
1981-08-14	5.631101608
1981-08-15	0.460292131
1981-08-16	3.4659307
1981-08-17	0
1981-08-18	0.382904023
1981-08-19	0
1981-08-20	0
1981-08-21	6.109781265
1981-08-22	22.96470642
1981-08-23	38.02414322
1981-08-24	33.26051712
1981-08-25	0
1981-08-26	2.738685131
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	0
1981-09-04	6.264534473
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	10.20063591
1981-09-09	23.31563568
1981-09-10	26.40100288
1981-09-11	0
1981-09-12	0
1981-09-13	0
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	0.299904257
1981-09-21	0
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	0
1981-09-28	48.18878174
1981-09-29	216.3995667
1981-09-30	0
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0
1981-11-02	0
1981-11-03	0
1981-11-04	33.74106216
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0.131338879
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	4.000224113
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0.452597052
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0.300184727
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	1.061112881
1982-01-11	0.243215337
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	11.23091888
1982-01-27	6.084662437
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0.847496629
1982-02-01	2.770016432
1982-02-02	0
1982-02-03	0
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0.736097932
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0.215210885
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	6.677313805
1982-03-02	0.276544273
1982-03-03	0
1982-03-04	0
1982-03-05	0.641752303
1982-03-06	2.121259928
1982-03-07	0.329367727
1982-03-08	0
1982-03-09	0
1982-03-10	0.803111494
1982-03-11	1.610380769
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.414816439
1982-03-24	4.012980461
1982-03-25	11.78379345
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	0
1982-04-19	0
1982-04-20	0.155600309
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0.753231883
1982-04-27	0.142325044
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0
1982-05-10	6.942061901
1982-05-11	0
1982-05-12	1.382721424
1982-05-13	8.180539131
1982-05-14	38.82138443
1982-05-15	0
1982-05-16	0
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0
1982-05-21	0
1982-05-22	0
1982-05-23	0.480419964
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	2.15973258
1982-06-06	4.731034279
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	10.89082336
1982-06-14	10.3832283
1982-06-15	3.212967396
1982-06-16	0.653665423
1982-06-17	7.773016453
1982-06-18	0
1982-06-19	0
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0.585800827
1982-06-28	5.784635544
1982-06-29	2.531735182
1982-06-30	0.544521928
1982-07-01	2.214389086
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0
1982-07-13	0
1982-07-14	21.8534317
1982-07-15	0.506537497
1982-07-16	1.706168532
1982-07-17	0.932325363
1982-07-18	1.762406945
1982-07-19	22.21491814
1982-07-20	30.26787376
1982-07-21	0
1982-07-22	0
1982-07-23	0
1982-07-24	27.64850998
1982-07-25	10.00361824
1982-07-26	43.98963547
1982-07-27	9.606873512
1982-07-28	23.64435959
1982-07-29	0
1982-07-30	0.204965279
1982-07-31	0
1982-08-01	3.655339241
1982-08-02	0.891789496
1982-08-03	2.345686913
1982-08-04	8.873865128
1982-08-05	11.01824474
1982-08-06	11.71441936
1982-08-07	0.900231898
1982-08-08	0
1982-08-09	6.59455204
1982-08-10	0
1982-08-11	0
1982-08-12	0
1982-08-13	1.228700161
1982-08-14	0
1982-08-15	4.792460442
1982-08-16	0
1982-08-17	0
1982-08-18	0
1982-08-19	0
1982-08-20	9.072166443
1982-08-21	12.4924202
1982-08-22	21.3151226
1982-08-23	6.820847034
1982-08-24	15.12349224
1982-08-25	5.719257832
1982-08-26	4.24476862
1982-08-27	67.82824707
1982-08-28	24.8139801
1982-08-29	22.85801125
1982-08-30	26.85515785
1982-08-31	14.44680977
1982-09-01	41.96640015
1982-09-02	91.19255829
1982-09-03	12.41262722
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	31.06144524
1982-09-08	0
1982-09-09	0
1982-09-10	9.81782341
1982-09-11	15.71803188
1982-09-12	103.734108
1982-09-13	16.04776955
1982-09-14	1.503013968
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	1.109150648
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	12.83719921
1982-10-11	3.585963964
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	0.987990558
1982-11-10	2.871724844
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	6.147405624
1982-12-29	1.621435523
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0
1983-01-27	2.241968632
1983-01-28	11.15321159
1983-01-29	7.630208015
1983-01-30	0
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0
1983-02-22	0
1983-02-23	0
1983-02-24	0.238423645
1983-02-25	1.299560428
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0.839899838
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	1.038158894
1983-04-14	0
1983-04-15	0.346798301
1983-04-16	2.662211418
1983-04-17	3.759257317
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	3.21338582
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	7.477406979
1983-05-11	6.428261757
1983-05-12	3.348952532
1983-05-13	2.427867889
1983-05-14	0.384417385
1983-05-15	0.213565215
1983-05-16	0
1983-05-17	0.31679669
1983-05-18	0
1983-05-19	0.716611803
1983-05-20	2.095667601
1983-05-21	0.555341065
1983-05-22	0.901320517
1983-05-23	0.128139138
1983-05-24	0
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	1.359814405
1983-06-09	0
1983-06-10	0.679907203
1983-06-11	5.386780739
1983-06-12	0
1983-06-13	0
1983-06-14	7.662628651
1983-06-15	0
1983-06-16	0
1983-06-17	0
1983-06-18	0
1983-06-19	0
1983-06-20	1.699768066
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	1.699768066
1983-06-26	8.00965786
1983-06-27	17.72400093
1983-06-28	16.2907486
1983-06-29	24.28975868
1983-06-30	0
1983-07-01	1.019860864
1983-07-02	1.994571447
1983-07-03	11.44873142
1983-07-04	20.07953453
1983-07-05	0.21430783
1983-07-06	21.825037
1983-07-07	21.0173645
1983-07-08	0
1983-07-09	0
1983-07-10	0
1983-07-11	0.679907203
1983-07-12	8.259300232
1983-07-13	0
1983-07-14	0
1983-07-15	4.7593503
1983-07-16	0
1983-07-17	6.872663021
1983-07-18	3.356604099
1983-07-19	1.789884686
1983-07-20	0.472283155
1983-07-21	0.981727719
1983-07-22	1.699768066
1983-07-23	0.125326946
1983-07-24	0.104439117
1983-07-25	1.825094938
1983-07-26	49.06069946
1983-07-27	41.76835251
1983-07-28	19.64876175
1983-07-29	8.815188408
1983-07-30	2.227239609
1983-07-31	0.205340505
1983-08-01	15.04392242
1983-08-02	7.362692356
1983-08-03	7.713416576
1983-08-04	0
1983-08-05	26.50060844
1983-08-06	4.745923042
1983-08-07	0
1983-08-08	0
1983-08-09	0
1983-08-10	8.296328545
1983-08-11	1.783753157
1983-08-12	19.79244423
1983-08-13	19.22486115
1983-08-14	7.46963501
1983-08-15	0.125326946
1983-08-16	0.934299231
1983-08-17	0
1983-08-18	0.849884033
1983-08-19	0.119781964
1983-08-20	0
1983-08-21	2.039721727
1983-08-22	0.829632878
1983-08-23	34.8902626
1983-08-24	25.7070961
1983-08-25	20.85511017
1983-08-26	25.79034424
1983-08-27	0
1983-08-28	0
1983-08-29	0.271541685
1983-08-30	1.106177092
1983-08-31	0
1983-09-01	2.275287151
1983-09-02	9.962258339
1983-09-03	0
1983-09-04	0
1983-09-05	0
1983-09-06	25.64965057
1983-09-07	7.173249245
1983-09-08	0
1983-09-09	0.177546501
1983-09-10	13.24857616
1983-09-11	112.5856018
1983-09-12	15.33758354
1983-09-13	0
1983-09-14	1.410052419
1983-09-15	1.879626393
1983-09-16	3.101841927
1983-09-17	0.940844119
1983-09-18	1.699768066
1983-09-19	11.20166588
1983-09-20	21.66980743
1983-09-21	6.597580433
1983-09-22	1.359814405
1983-09-23	35.74220657
1983-09-24	40.34472656
1983-09-25	24.79698753
1983-09-26	10.12962437
1983-09-27	0
1983-09-28	0
1983-09-29	1.359814405
1983-09-30	0
1983-10-01	0
1983-10-02	2.903714895
1983-10-03	0
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	0
1983-10-10	6.202606678
1983-10-11	72.19002533
1983-10-12	28.60292435
1983-10-13	5.80742979
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0.109514937
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	0.339953601
1983-12-26	7.432875633
1983-12-27	1.573375225
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0.691360712
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	0
1984-01-11	0
1984-01-12	0
1984-01-13	0
1984-01-14	0
1984-01-15	0
1984-01-16	0.526917636
1984-01-17	7.466779232
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0.98490268
1984-02-02	0
1984-02-03	0.102100112
1984-02-04	0.208878234
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0.38642475
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	0
1984-02-19	1.039564133
1984-02-20	0.360002249
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0.318277806
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	0.924746811
1984-04-23	4.100962162
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	5.046243668
1984-06-05	1.655130148
1984-06-06	0
1984-06-07	0
1984-06-08	0
1984-06-09	0
1984-06-10	0.114883035
1984-06-11	4.237394333
1984-06-12	2.389533281
1984-06-13	1.875243545
1984-06-14	2.601353645
1984-06-15	0
1984-06-16	0
1984-06-17	0
1984-06-18	13.78723621
1984-06-19	90.56467438
1984-06-20	3.000349998
1984-06-21	2.213135004
1984-06-22	2.058635473
1984-06-23	0
1984-06-24	0
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	7.098291397
1984-06-29	1.451339602
1984-06-30	1.106177092
1984-07-01	6.670701027
1984-07-02	0
1984-07-03	0
1984-07-04	0
1984-07-05	7.970724583
1984-07-06	10.84866428
1984-07-07	6.986467838
1984-07-08	5.495108128
1984-07-09	7.169847965
1984-07-10	5.453262806
1984-07-11	0.545243561
1984-07-12	4.111013412
1984-07-13	7.020728111
1984-07-14	6.676229954
1984-07-15	15.74595642
1984-07-16	16.73768997
1984-07-17	7.266240597
1984-07-18	1.138195992
1984-07-19	2.171856165
1984-07-20	3.371063709
1984-07-21	2.725081921
1984-07-22	15.55899334
1984-07-23	11.07653522
1984-07-24	12.21583271
1984-07-25	22.22555733
1984-07-26	0.751664042
1984-07-27	5.712366104
1984-07-28	0.756841183
1984-07-29	0.775662899
1984-07-30	0
1984-07-31	1.115306735
1984-08-01	18.03546333
1984-08-02	0.829632878
1984-08-03	0.444392741
1984-08-04	0
1984-08-05	0
1984-08-06	0
1984-08-07	0
1984-08-08	7.334311008
1984-08-09	0
1984-08-10	0
1984-08-11	0
1984-08-12	2.414035559
1984-08-13	0
1984-08-14	0
1984-08-15	0
1984-08-16	0
1984-08-17	1.561348677
1984-08-18	0
1984-08-19	8.653400421
1984-08-20	0
1984-08-21	0
1984-08-22	0
1984-08-23	8.172470093
1984-08-24	3.241012812
1984-08-25	4.548178196
1984-08-26	2.125620365
1984-08-27	24.23978233
1984-08-28	3.632898092
1984-08-29	4.351035595
1984-08-30	9.308814049
