date	precip
1982-03-24	2.095583439
1982-03-25	4.822044849
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	16.06070328
1982-04-19	0
1982-04-20	0
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0
1982-04-27	0
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0.18242079
1982-05-10	0.351425499
1982-05-11	0
1982-05-12	0
1982-05-13	0.894525588
1982-05-14	3.258672476
1982-05-15	1.443211913
1982-05-16	0
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0.159738854
1982-05-21	1.096184015
1982-05-22	0
1982-05-23	6.577103615
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	0
1982-06-06	4.590074539
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	0
1982-06-14	0
1982-06-15	15.2951622
1982-06-16	0.649214566
1982-06-17	0.184405327
1982-06-18	0
1982-06-19	3.882134914
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0.190729678
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0
1982-06-28	0
1982-06-29	0
1982-06-30	0
1982-07-01	0
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0
1982-07-13	0
1982-07-14	0
1982-07-15	0.229030401
1982-07-16	0
1982-07-17	10.6083765
1982-07-18	0
1982-07-19	0
1982-07-20	0.57959348
1982-07-21	0
1982-07-22	0.407836884
1982-07-23	61.13568878
1982-07-24	43.14866638
1982-07-25	0.202708483
1982-07-26	30.95007896
1982-07-27	31.33622551
1982-07-28	18.33912086
1982-07-29	43.47450256
1982-07-30	2.215210199
1982-07-31	0
1982-08-01	1.498156071
1982-08-02	0
1982-08-03	3.765411139
1982-08-04	0
1982-08-05	2.875156403
1982-08-06	2.401790619
1982-08-07	2.992487907
1982-08-08	34.76606369
1982-08-09	18.57092094
1982-08-10	0
1982-08-11	3.401638031
1982-08-12	0.214002416
1982-08-13	0
1982-08-14	0
1982-08-15	0
1982-08-16	0
1982-08-17	0
1982-08-18	0.150982678
1982-08-19	0
1982-08-20	2.284462452
1982-08-21	4.371777534
1982-08-22	197.9511566
1982-08-23	29.03618622
1982-08-24	39.68420792
1982-08-25	51.51398087
1982-08-26	32.81198883
1982-08-27	3.766929388
1982-08-28	8.514304161
1982-08-29	0.189676285
1982-08-30	15.68013573
1982-08-31	55.00982666
1982-09-01	16.18193626
1982-09-02	32.64685822
1982-09-03	58.06512833
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	0
1982-09-09	0
1982-09-10	17.69401741
1982-09-11	20.00196457
1982-09-12	6.448875904
1982-09-13	0.154206961
1982-09-14	0
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	1.157277584
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0
1982-10-11	0
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	1.94928515
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	12.0759964
1982-11-10	22.67970467
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	6.094931126
1982-12-29	0
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0.876571953
1983-01-27	4.185873985
1983-01-28	6.634422302
1983-01-29	1.815749764
1983-01-30	4.936456203
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0.200239614
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0.443783343
1983-02-22	0
1983-02-23	0
1983-02-24	0.634829998
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	0.935459793
1983-04-11	0
1983-04-12	0
1983-04-13	0.802501261
1983-04-14	7.092775822
1983-04-15	5.830380917
1983-04-16	11.81316853
1983-04-17	12.82466793
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	8.974866867
1983-05-11	5.115945816
1983-05-12	13.15656185
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	0.137180552
1983-05-19	0.200871512
1983-05-20	0.554729164
1983-05-21	1.905940413
1983-05-22	1.805627823
1983-05-23	1.550893903
1983-05-24	13.67516327
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	2.243728638
1983-06-10	1.605002522
1983-06-11	0.935459793
1983-06-12	0
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0
1983-06-17	2.105460405
1983-06-18	1.13947928
1983-06-19	4.037128925
1983-06-20	1.610674858
1983-06-21	2.206878424
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	0.570395529
1983-06-26	6.260590553
1983-06-27	13.83387756
1983-06-28	45.16859055
1983-06-29	16.75278282
1983-06-30	4.725370407
1983-07-01	13.8707819
1983-07-02	6.521853924
1983-07-03	28.0136013
1983-07-04	13.6722002
1983-07-05	7.341053963
1983-07-06	0.342951357
1983-07-07	6.109854221
1983-07-08	0
1983-07-09	0
1983-07-10	0
1983-07-11	0
1983-07-12	2.364178419
1983-07-13	1.203751922
1983-07-14	3.349965811
1983-07-15	1.109458327
1983-07-16	0.750701427
1983-07-17	24.98510742
1983-07-18	1.941552043
1983-07-19	0
1983-07-20	2.75714469
1983-07-21	1.499165893
1983-07-22	3.546439648
1983-07-23	0.982825637
1983-07-24	6.522157669
1983-07-25	14.08699417
1983-07-26	13.17688847
1983-07-27	28.89891243
1983-07-28	9.915186882
1983-07-29	7.123120308
1983-07-30	6.277693272
1983-07-31	25.01061821
1983-08-01	6.091680527
1983-08-02	1.685156345
1983-08-03	0
1983-08-04	3.628439188
1983-08-05	4.660006523
1983-08-06	44.70363998
1983-08-07	3.439320803
1983-08-08	0
1983-08-09	0
1983-08-10	0
1983-08-11	2.006253004
1983-08-12	7.972653389
1983-08-13	8.213365555
1983-08-14	61.02575302
1983-08-15	48.4961853
1983-08-16	1.855998397
1983-08-17	1.091768742
1983-08-18	12.51473045
1983-08-19	0
1983-08-20	4.514069557
1983-08-21	17.46185112
1983-08-22	16.39011765
1983-08-23	7.287583351
1983-08-24	10.19880581
1983-08-25	8.872266769
1983-08-26	4.467733383
1983-08-27	2.795113802
1983-08-28	1.203751922
1983-08-29	13.20627308
1983-08-30	12.37378025
1983-08-31	0
1983-09-01	8.526576042
1983-09-02	5.609265804
1983-09-03	0.858728826
1983-09-04	3.08962965
1983-09-05	5.055670738
1983-09-06	7.256860733
1983-09-07	0
1983-09-08	16.79120827
1983-09-09	34.43025208
1983-09-10	33.73851013
1983-09-11	24.2420311
1983-09-12	4.572007656
1983-09-13	0
1983-09-14	0
1983-09-15	0
1983-09-16	0.721147954
1983-09-17	1.561082482
1983-09-18	0
1983-09-19	0
1983-09-20	0.511190772
1983-09-21	0
1983-09-22	0.518302858
1983-09-23	16.41410637
1983-09-24	10.2595396
1983-09-25	1.84245038
1983-09-26	4.710483551
1983-09-27	2.486353874
1983-09-28	0.91563493
1983-09-29	2.803740263
1983-09-30	0.166418761
1983-10-01	0
1983-10-02	0
1983-10-03	0.935459793
1983-10-04	0
1983-10-05	0
1983-10-06	0
1983-10-07	0
1983-10-08	0
1983-10-09	3.605739832
1983-10-10	41.90140915
1983-10-11	68.7722168
1983-10-12	0.180124909
1983-10-13	3.116964102
1983-10-14	0
1983-10-15	0
1983-10-16	0
1983-10-17	0
1983-10-18	0
1983-10-19	0
1983-10-20	0
1983-10-21	0
1983-10-22	0
1983-10-23	0
1983-10-24	0
1983-10-25	0
1983-10-26	0
1983-10-27	0
1983-10-28	0
1983-10-29	0
1983-10-30	0
1983-10-31	0
1983-11-01	0
1983-11-02	0
1983-11-03	0
1983-11-04	0
1983-11-05	0
1983-11-06	0
1983-11-07	0
1983-11-08	0
1983-11-09	0
1983-11-10	0
1983-11-11	0
1983-11-12	0
1983-11-13	0
1983-11-14	0
1983-11-15	0
1983-11-16	0
1983-11-17	0
1983-11-18	0
1983-11-19	0
1983-11-20	0
1983-11-21	0
1983-11-22	0
1983-11-23	0
1983-11-24	0
1983-11-25	0
1983-11-26	0
1983-11-27	0
1983-11-28	0
1983-11-29	0
1983-11-30	0
1983-12-01	0
1983-12-02	0
1983-12-03	0
1983-12-04	0
1983-12-05	0
1983-12-06	0
1983-12-07	0
1983-12-08	0
1983-12-09	0
1983-12-10	0
1983-12-11	0
1983-12-12	0
1983-12-13	0
1983-12-14	0
1983-12-15	0
1983-12-16	0
1983-12-17	0
1983-12-18	0
1983-12-19	0
1983-12-20	0
1983-12-21	0
1983-12-22	0
1983-12-23	0
1983-12-24	0
1983-12-25	3.216949463
1983-12-26	3.688696146
1983-12-27	3.187859297
1983-12-28	0
1983-12-29	0
1983-12-30	0
1983-12-31	0
1984-01-01	0
1984-01-02	0
1984-01-03	0
1984-01-04	0
1984-01-05	0
1984-01-06	0
1984-01-07	0
1984-01-08	0
1984-01-09	0
1984-01-10	8.537762642
1984-01-11	0
1984-01-12	2.215495348
1984-01-13	0
1984-01-14	0
1984-01-15	2.424031496
1984-01-16	3.331930876
1984-01-17	3.331930876
1984-01-18	0
1984-01-19	0
1984-01-20	0
1984-01-21	0
1984-01-22	0
1984-01-23	0
1984-01-24	0
1984-01-25	0
1984-01-26	0
1984-01-27	0
1984-01-28	0
1984-01-29	0
1984-01-30	0
1984-01-31	0
1984-02-01	0
1984-02-02	0
1984-02-03	0.109618403
1984-02-04	0
1984-02-05	0
1984-02-06	0
1984-02-07	0
1984-02-08	0
1984-02-09	0
1984-02-10	0
1984-02-11	0
1984-02-12	0
1984-02-13	0
1984-02-14	0
1984-02-15	0
1984-02-16	0
1984-02-17	0
1984-02-18	4.603972912
1984-02-19	0
1984-02-20	0
1984-02-21	0
1984-02-22	0
1984-02-23	0
1984-02-24	0
1984-02-25	0
1984-02-26	0
1984-02-27	0
1984-02-28	0
1984-02-29	0
1984-03-01	0
1984-03-02	0
1984-03-03	0
1984-03-04	0
1984-03-05	0
1984-03-06	0
1984-03-07	0
1984-03-08	0
1984-03-09	0
1984-03-10	0
1984-03-11	0
1984-03-12	0
1984-03-13	0
1984-03-14	0
1984-03-15	0
1984-03-16	0
1984-03-17	0
1984-03-18	0
1984-03-19	0
1984-03-20	0
1984-03-21	0
1984-03-22	0
1984-03-23	0
1984-03-24	0
1984-03-25	0
1984-03-26	0
1984-03-27	0
1984-03-28	0
1984-03-29	0
1984-03-30	0
1984-03-31	0
1984-04-01	0
1984-04-02	0
1984-04-03	0
1984-04-04	0
1984-04-05	0
1984-04-06	0
1984-04-07	0
1984-04-08	0
1984-04-09	0
1984-04-10	0
1984-04-11	0
1984-04-12	0
1984-04-13	0
1984-04-14	0
1984-04-15	0
1984-04-16	0
1984-04-17	0
1984-04-18	0
1984-04-19	0
1984-04-20	0
1984-04-21	0
1984-04-22	1.046330929
1984-04-23	0
1984-04-24	0
1984-04-25	0
1984-04-26	0
1984-04-27	0
1984-04-28	0
1984-04-29	0
1984-04-30	0
1984-05-01	0
1984-05-02	0
1984-05-03	0
1984-05-04	0
1984-05-05	0
1984-05-06	0
1984-05-07	0
1984-05-08	0
1984-05-09	0
1984-05-10	0
1984-05-11	0
1984-05-12	0
1984-05-13	0
1984-05-14	0
1984-05-15	0
1984-05-16	0
1984-05-17	0
1984-05-18	0
1984-05-19	0
1984-05-20	0
1984-05-21	0
1984-05-22	0
1984-05-23	0
1984-05-24	0
1984-05-25	0
1984-05-26	0
1984-05-27	0
1984-05-28	0
1984-05-29	0
1984-05-30	0
1984-05-31	0
1984-06-01	0
1984-06-02	0
1984-06-03	0
1984-06-04	0
1984-06-05	0
1984-06-06	0
1984-06-07	0.457769781
1984-06-08	0
1984-06-09	0
1984-06-10	0
1984-06-11	0
1984-06-12	0
1984-06-13	0
1984-06-14	0
1984-06-15	0.626252651
1984-06-16	0.719352484
1984-06-17	0
1984-06-18	13.46004772
1984-06-19	34.03903961
1984-06-20	0
1984-06-21	0
1984-06-22	0
1984-06-23	0
1984-06-24	0
1984-06-25	0
1984-06-26	0
1984-06-27	0
1984-06-28	0
1984-06-29	0
1984-06-30	0
1984-07-01	0
1984-07-02	0.523165464
1984-07-03	0
1984-07-04	7.130039215
1984-07-05	10.5391655
1984-07-06	7.274768353
1984-07-07	5.538738728
1984-07-08	20.40893555
1984-07-09	12.27988338
1984-07-10	0
1984-07-11	0
1984-07-12	1.634891987
1984-07-13	0
1984-07-14	0.603064418
1984-07-15	0
1984-07-16	4.922918797
1984-07-17	0.621419489
1984-07-18	2.553297758
1984-07-19	3.855008364
1984-07-20	8.051312447
1984-07-21	0.573102295
1984-07-22	0.376915246
1984-07-23	0.791522086
1984-07-24	4.486091137
1984-07-25	0
1984-07-26	0.693524063
1984-07-27	0
1984-07-28	0
1984-07-29	0.226149157
1984-07-30	0.927211583
1984-07-31	0
1984-08-01	2.7202425
1984-08-02	5.368240833
1984-08-03	3.675011396
1984-08-04	0.894839048
1984-08-05	0
1984-08-06	0
1984-08-07	13.61719131
1984-08-08	13.92927933
1984-08-09	9.220135689
1984-08-10	5.604531288
1984-08-11	2.318619967
1984-08-12	0
1984-08-13	0
1984-08-14	0
1984-08-15	1.779039979
1984-08-16	14.64388466
1984-08-17	4.723348618
1984-08-18	4.083580017
1984-08-19	2.813690901
1984-08-20	6.131263256
1984-08-21	3.009634256
1984-08-22	0.59440124
1984-08-23	15.22108746
1984-08-24	8.264065742
1984-08-25	6.845831871
1984-08-26	5.322962761
1984-08-27	8.229390144
1984-08-28	5.501679897
1984-08-29	8.498918533
1984-08-30	7.703402996
1984-08-31	10.86597443
1984-09-01	43.15897751
1984-09-02	8.955143929
1984-09-03	0.799060404
1984-09-04	4.532052517
1984-09-05	9.91515255
1984-09-06	30.93870544
1984-09-07	20.04588509
1984-09-08	1.57324779
1984-09-09	0
1984-09-10	0
1984-09-11	0
1984-09-12	0
1984-09-13	0
1984-09-14	0
1984-09-15	0
1984-09-16	0
1984-09-17	0
1984-09-18	0
1984-09-19	0.392374098
1984-09-20	0
1984-09-21	0
1984-09-22	2.419640064
1984-09-23	0
1984-09-24	0
1984-09-25	0
1984-09-26	0
1984-09-27	0
1984-09-28	0
1984-09-29	0
1984-09-30	0
1984-10-01	0
1984-10-02	0
1984-10-03	0
1984-10-04	0
1984-10-05	0
1984-10-06	0
1984-10-07	0
1984-10-08	0
1984-10-09	0
1984-10-10	0
1984-10-11	0
1984-10-12	0
1984-10-13	0
1984-10-14	0
1984-10-15	0
1984-10-16	0
1984-10-17	0
1984-10-18	0
1984-10-19	0
1984-10-20	0
1984-10-21	0
1984-10-22	0
1984-10-23	0
1984-10-24	0
1984-10-25	0
1984-10-26	0
1984-10-27	0
1984-10-28	0
1984-10-29	0
1984-10-30	0
1984-10-31	0
1984-11-01	0
1984-11-02	0
1984-11-03	0
1984-11-04	0
1984-11-05	0
1984-11-06	0
1984-11-07	0
1984-11-08	0
1984-11-09	0
1984-11-10	0
1984-11-11	0
1984-11-12	0
1984-11-13	0
1984-11-14	0
1984-11-15	0
1984-11-16	0
1984-11-17	0
1984-11-18	0
1984-11-19	0
1984-11-20	0
1984-11-21	0
1984-11-22	0
1984-11-23	0
1984-11-24	0
1984-11-25	0
1984-11-26	0
1984-11-27	0
1984-11-28	0
1984-11-29	0
1984-11-30	0
1984-12-01	0
1984-12-02	0
1984-12-03	0
1984-12-04	0
1984-12-05	0
1984-12-06	0
1984-12-07	0
1984-12-08	0
1984-12-09	0
1984-12-10	0
1984-12-11	0
1984-12-12	0
1984-12-13	0
1984-12-14	0
1984-12-15	0
1984-12-16	0
1984-12-17	0
1984-12-18	0
1984-12-19	0
1984-12-20	0
1984-12-21	0
1984-12-22	0
1984-12-23	0
1984-12-24	0
1984-12-25	0
1984-12-26	0
1984-12-27	0
1984-12-28	0
1984-12-29	0
1984-12-30	0
1984-12-31	0.653956771
1985-01-01	0
1985-01-02	0
1985-01-03	0
1985-01-04	0
1985-01-05	0.830641985
1985-01-06	0
1985-01-07	0
1985-01-08	0
1985-01-09	0
1985-01-10	0
1985-01-11	0
1985-01-12	0
1985-01-13	0
1985-01-14	0
1985-01-15	0
1985-01-16	0
1985-01-17	0
1985-01-18	2.803140402
1985-01-19	0
1985-01-20	0
1985-01-21	0
1985-01-22	0
1985-01-23	0
1985-01-24	0
1985-01-25	0
1985-01-26	0
1985-01-27	0
1985-01-28	0
1985-01-29	0
1985-01-30	0
1985-01-31	0
1985-02-01	0
1985-02-02	0
1985-02-03	0
1985-02-04	0
1985-02-05	0
1985-02-06	0
1985-02-07	0
1985-02-08	0
1985-02-09	0
1985-02-10	0
1985-02-11	0
1985-02-12	0
1985-02-13	0
1985-02-14	0
1985-02-15	0
1985-02-16	0
1985-02-17	0
1985-02-18	0
1985-02-19	0
1985-02-20	0
1985-02-21	0
1985-02-22	0
1985-02-23	0
1985-02-24	0
1985-02-25	0
1985-02-26	0
1985-02-27	0
1985-02-28	0
1985-03-01	0
1985-03-02	0
1985-03-03	0
1985-03-04	0
1985-03-05	0
1985-03-06	0
1985-03-07	0
1985-03-08	0
1985-03-09	0
1985-03-10	0
1985-03-11	0
1985-03-12	0
1985-03-13	0
1985-03-14	0
1985-03-15	0
1985-03-16	0
1985-03-17	0
1985-03-18	0
1985-03-19	0
1985-03-20	0
1985-03-21	0
1985-03-22	0
1985-03-23	0
1985-03-24	0
1985-03-25	0
1985-03-26	0
1985-03-27	0
1985-03-28	0
1985-03-29	0
1985-03-30	0.605570436
1985-03-31	0.247556135
1985-04-01	0
1985-04-02	0
1985-04-03	3.857591629
1985-04-04	0
1985-04-05	0
1985-04-06	0
1985-04-07	0
1985-04-08	1.253717184
1985-04-09	0
1985-04-10	0
1985-04-11	0
1985-04-12	0
1985-04-13	0
1985-04-14	0
1985-04-15	0
1985-04-16	0
1985-04-17	0
1985-04-18	0
1985-04-19	0
1985-04-20	0
1985-04-21	0
1985-04-22	0
1985-04-23	0
1985-04-24	0
1985-04-25	0
1985-04-26	0
1985-04-27	0
1985-04-28	0
1985-04-29	0
1985-04-30	0
1985-05-01	0
1985-05-02	0
1985-05-03	0
1985-05-04	0
1985-05-05	0
1985-05-06	0
1985-05-07	0
1985-05-08	0
1985-05-09	0
1985-05-10	0
1985-05-11	0
1985-05-12	0
1985-05-13	0
1985-05-14	0
1985-05-15	0
1985-05-16	0
1985-05-17	0
1985-05-18	0
1985-05-19	0
1985-05-20	0
1985-05-21	0
1985-05-22	0
1985-05-23	0
1985-05-24	0
1985-05-25	0
1985-05-26	0
1985-05-27	0
1985-05-28	0
1985-05-29	0
1985-05-30	0
1985-05-31	0
1985-06-01	0
1985-06-02	0
1985-06-03	6.172146797
1985-06-04	0
1985-06-05	0
1985-06-06	0
1985-06-07	0
1985-06-08	0.425386816
1985-06-09	3.970126629
1985-06-10	0
1985-06-11	0
1985-06-12	0
1985-06-13	0
1985-06-14	0
1985-06-15	0
1985-06-16	0
1985-06-17	0
1985-06-18	0
1985-06-19	0
1985-06-20	0
1985-06-21	0
1985-06-22	0
1985-06-23	0
1985-06-24	0
1985-06-25	0
1985-06-26	0
1985-06-27	0
1985-06-28	0
1985-06-29	0
1985-06-30	4.039958954
1985-07-01	0
1985-07-02	0
1985-07-03	0
1985-07-04	0
1985-07-05	0.368810654
1985-07-06	0
1985-07-07	0
1985-07-08	1.567612648
1985-07-09	10.3379364
1985-07-10	0
1985-07-11	0
1985-07-12	0.740166783
1985-07-13	10.96443748
1985-07-14	0.399720728
1985-07-15	4.344209194
1985-07-16	9.845024109
1985-07-17	31.06941986
1985-07-18	4.406556129
1985-07-19	0
1985-07-20	51.23089218
1985-07-21	0.696642339
1985-07-22	7.973377228
1985-07-23	0
1985-07-24	20.25235558
1985-07-25	14.0591774
1985-07-26	43.09892654
1985-07-27	5.307997227
1985-07-28	0
1985-07-29	7.412247181
1985-07-30	34.21253967
1985-07-31	0.260234654
1985-08-01	2.070524216
1985-08-02	2.300276756
1985-08-03	1.456193805
1985-08-04	0
1985-08-05	0
1985-08-06	11.52008629
1985-08-07	56.48981094
1985-08-08	10.66179657
1985-08-09	0
1985-08-10	2.740460157
1985-08-11	0
1985-08-12	0
1985-08-13	0
1985-08-14	2.428030491
1985-08-15	1.205752015
1985-08-16	13.13549042
1985-08-17	1.491796732
1985-08-18	24.18875694
1985-08-19	3.465995073
1985-08-20	3.244303703
1985-08-21	5.095141411
1985-08-22	0.200958669
1985-08-23	0
1985-08-24	0
1985-08-25	0
1985-08-26	0
1985-08-27	0
1985-08-28	0
1985-08-29	0
1985-08-30	0
1985-08-31	0.766746581
1985-09-01	2.840222836
1985-09-02	41.22916031
1985-09-03	0
1985-09-04	0
1985-09-05	0
1985-09-06	0
1985-09-07	0
1985-09-08	0
1985-09-09	0
1985-09-10	0
1985-09-11	0
1985-09-12	34.4164772
1985-09-13	33.35404968
1985-09-14	81.11347961
1985-09-15	144.6472473
1985-09-16	6.776120186
1985-09-17	0
1985-09-18	0.101903133
1985-09-19	0.51282537
1985-09-20	0.112692147
1985-09-21	0
1985-09-22	0
1985-09-23	0
1985-09-24	8.777200699
1985-09-25	66.79051208
1985-09-26	0
1985-09-27	0
1985-09-28	0
1985-09-29	0
1985-09-30	0
1985-10-01	0
1985-10-02	0
1985-10-03	0
1985-10-04	0
1985-10-05	5.709261417
1985-10-06	9.127991676
1985-10-07	22.33359909
1985-10-08	4.282078743
1985-10-09	16.73562431
1985-10-10	22.41134071
1985-10-11	0
1985-10-12	1.461562753
1985-10-13	89.98932648
1985-10-14	2.915843248
1985-10-15	0
1985-10-16	0
1985-10-17	0
1985-10-18	0
1985-10-19	0
1985-10-20	0
1985-10-21	0
1985-10-22	0
1985-10-23	0
1985-10-24	0
1985-10-25	0
1985-10-26	0
1985-10-27	0
1985-10-28	0
1985-10-29	0
1985-10-30	0
1985-10-31	0
1985-11-01	0
1985-11-02	0
1985-11-03	0
1985-11-04	0
1985-11-05	0
1985-11-06	0
1985-11-07	0
1985-11-08	0
1985-11-09	0
1985-11-10	0
1985-11-11	0
1985-11-12	0
1985-11-13	0
1985-11-14	0
1985-11-15	0
1985-11-16	0
1985-11-17	0
1985-11-18	0
1985-11-19	0
1985-11-20	0
1985-11-21	0
1985-11-22	0
1985-11-23	0
1985-11-24	0
1985-11-25	0
1985-11-26	0
1985-11-27	0
1985-11-28	0
1985-11-29	0
1985-11-30	0
1985-12-01	0
1985-12-02	0
1985-12-03	0
1985-12-04	0
1985-12-05	0
1985-12-06	0
1985-12-07	0
1985-12-08	0
1985-12-09	0
1985-12-10	0
1985-12-11	0
1985-12-12	0
1985-12-13	0
1985-12-14	0
1985-12-15	0
1985-12-16	0
1985-12-17	0
1985-12-18	0
1985-12-19	0
1985-12-20	0
1985-12-21	0
1985-12-22	0
1985-12-23	0
1985-12-24	0
1985-12-25	0
1985-12-26	0
1985-12-27	0
1985-12-28	0
1985-12-29	0
1985-12-30	0
1985-12-31	0
1986-01-01	0
1986-01-02	0
1986-01-03	0
1986-01-04	0
1986-01-05	0
1986-01-06	0
1986-01-07	0
1986-01-08	0
1986-01-09	0
1986-01-10	0
1986-01-11	0
1986-01-12	0
1986-01-13	0
1986-01-14	0
1986-01-15	0
1986-01-16	0
1986-01-17	0
1986-01-18	0
1986-01-19	0
1986-01-20	0
1986-01-21	0
1986-01-22	0
1986-01-23	0
1986-01-24	0
1986-01-25	0
1986-01-26	0
1986-01-27	0
1986-01-28	0
1986-01-29	15.43036652
1986-01-30	0
1986-01-31	0
1986-02-01	0
