date	precip
1978-08-14	0.227077818
1978-08-15	3.707318719
1978-08-16	0
1978-08-17	0
1978-08-18	11.93836675
1978-08-19	22.51112782
1978-08-20	13.82535467
1978-08-21	2.786447642
1978-08-22	0.394240539
1978-08-23	1.528417543
1978-08-24	2.431832928
1978-08-25	2.202406026
1978-08-26	0
1978-08-27	0
1978-08-28	7.866324685
1978-08-29	0
1978-08-30	3.483059491
1978-08-31	2.116359414
1978-09-01	0.695457496
1978-09-02	0.124928457
1978-09-03	5.911061885
1978-09-04	4.006707409
1978-09-05	2.145323848
1978-09-06	9.541475127
1978-09-07	27.47672815
1978-09-08	4.510311657
1978-09-09	23.26613447
1978-09-10	0.507365338
1978-09-11	0.166897
1978-09-12	0.170801165
1978-09-13	4.030660724
1978-09-14	0
1978-09-15	0.318828827
1978-09-16	0
1978-09-17	2.071116614
1978-09-18	6.17146935
1978-09-19	31.70251857
1978-09-20	2.452709586
1978-09-21	4.56029539
1978-09-22	21.67392693
1978-09-23	2.212320697
1978-09-24	2.490486359
1978-09-25	10.57488878
1978-09-26	9.705684807
1978-09-27	1.998855311
1978-09-28	0.968195488
1978-09-29	0
1978-09-30	2.27737369
1978-10-01	3.392675309
1978-10-02	0
1978-10-03	0
1978-10-04	0
1978-10-05	4.541938532
1978-10-06	0.304674863
1978-10-07	0
1978-10-08	0
1978-10-09	0
1978-10-10	0
1978-10-11	0
1978-10-12	0
1978-10-13	0
1978-10-14	0
1978-10-15	0
1978-10-16	0
1978-10-17	0
1978-10-18	0
1978-10-19	0
1978-10-20	0
1978-10-21	0
1978-10-22	0
1978-10-23	0
1978-10-24	0
1978-10-25	0
1978-10-26	0
1978-10-27	0
1978-10-28	0
1978-10-29	0
1978-10-30	0
1978-10-31	0
1978-11-01	0
1978-11-02	0
1978-11-03	0
1978-11-04	0
1978-11-05	0
1978-11-06	0
1978-11-07	0
1978-11-08	0
1978-11-09	0
1978-11-10	0
1978-11-11	0
1978-11-12	0
1978-11-13	0
1978-11-14	0
1978-11-15	0
1978-11-16	0
1978-11-17	0
1978-11-18	0
1978-11-19	0
1978-11-20	0
1978-11-21	0
1978-11-22	0
1978-11-23	4.453034444
1978-11-24	0
1978-11-25	0
1978-11-26	0
1978-11-27	0
1978-11-28	0
1978-11-29	0
1978-11-30	0
1978-12-01	0
1978-12-02	0.168409455
1978-12-03	0
1978-12-04	0
1978-12-05	0
1978-12-06	0
1978-12-07	0
1978-12-08	0
1978-12-09	0
1978-12-10	0
1978-12-11	0
1978-12-12	0
1978-12-13	0
1978-12-14	0
1978-12-15	0
1978-12-16	0
1978-12-17	0
1978-12-18	0
1978-12-19	0
1978-12-20	0
1978-12-21	0
1978-12-22	0
1978-12-23	0
1978-12-24	0
1978-12-25	0
1978-12-26	0
1978-12-27	0
1978-12-28	0
1978-12-29	0
1978-12-30	0
1978-12-31	0
1979-01-01	0
1979-01-02	0
1979-01-03	0
1979-01-04	0
1979-01-05	0
1979-01-06	0
1979-01-07	0
1979-01-08	0
1979-01-09	0
1979-01-10	0
1979-01-11	0
1979-01-12	0
1979-01-13	0
1979-01-14	0
1979-01-15	0
1979-01-16	5.271261112
1979-01-17	2.285348049
1979-01-18	0.425979605
1979-01-19	0.670016849
1979-01-20	3.418787003
1979-01-21	0
1979-01-22	0
1979-01-23	0
1979-01-24	0
1979-01-25	0
1979-01-26	0
1979-01-27	0
1979-01-28	0
1979-01-29	3.492784873
1979-01-30	0.521399576
1979-01-31	0
1979-02-01	0
1979-02-02	0
1979-02-03	0
1979-02-04	0
1979-02-05	0
1979-02-06	0
1979-02-07	0
1979-02-08	1.506587724
1979-02-09	0
1979-02-10	0
1979-02-11	0
1979-02-12	0
1979-02-13	0
1979-02-14	0
1979-02-15	0
1979-02-16	2.577524972
1979-02-17	0
1979-02-18	0
1979-02-19	0.601887118
1979-02-20	4.260033765
1979-02-21	0
1979-02-22	0
1979-02-23	0
1979-02-24	0
1979-02-25	0
1979-02-26	0
1979-02-27	0
1979-02-28	0.380606762
1979-03-01	0
1979-03-02	0
1979-03-03	0
1979-03-04	0
1979-03-05	0
1979-03-06	0
1979-03-07	0
1979-03-08	0
1979-03-09	0
1979-03-10	0
1979-03-11	0
1979-03-12	0
1979-03-13	0
1979-03-14	0
1979-03-15	0
1979-03-16	0
1979-03-17	0
1979-03-18	0
1979-03-19	0
1979-03-20	0
1979-03-21	0
1979-03-22	0
1979-03-23	0
1979-03-24	0
1979-03-25	0
1979-03-26	0
1979-03-27	0
1979-03-28	0
1979-03-29	0
1979-03-30	0
1979-03-31	0
1979-04-01	0
1979-04-02	0
1979-04-03	0
1979-04-04	0
1979-04-05	0
1979-04-06	0.478876901
1979-04-07	0
1979-04-08	0
1979-04-09	0
1979-04-10	0
1979-04-11	0
1979-04-12	0
1979-04-13	0
1979-04-14	0
1979-04-15	0
1979-04-16	1.318142332
1979-04-17	0
1979-04-18	0
1979-04-19	0
1979-04-20	0
1979-04-21	0
1979-04-22	0
1979-04-23	0
1979-04-24	0
1979-04-25	0
1979-04-26	0
1979-04-27	0
1979-04-28	0
1979-04-29	0
1979-04-30	0
1979-05-01	0
1979-05-02	0
1979-05-03	0
1979-05-04	0
1979-05-05	0
1979-05-06	0
1979-05-07	0
1979-05-08	0
1979-05-09	0
1979-05-10	0
1979-05-11	0
1979-05-12	0
1979-05-13	0
1979-05-14	0
1979-05-15	0
1979-05-16	1.246080085
1979-05-17	0
1979-05-18	0
1979-05-19	0
1979-05-20	0
1979-05-21	0
1979-05-22	0
1979-05-23	0
1979-05-24	0
1979-05-25	0
1979-05-26	0
1979-05-27	0
1979-05-28	0
1979-05-29	0
1979-05-30	0
1979-05-31	0
1979-06-01	0
1979-06-02	0
1979-06-03	0
1979-06-04	0
1979-06-05	0
1979-06-06	0
1979-06-07	0
1979-06-08	0
1979-06-09	0
1979-06-10	0
1979-06-11	6.567279513
1979-06-12	16.56101112
1979-06-13	8.927808957
1979-06-14	0
1979-06-15	0
1979-06-16	0
1979-06-17	0
1979-06-18	0
1979-06-19	0
1979-06-20	0
1979-06-21	2.444913508
1979-06-22	1.315648492
1979-06-23	0
1979-06-24	3.371417391
1979-06-25	0.179874407
1979-06-26	0
1979-06-27	0
1979-06-28	1.096373865
1979-06-29	6.536018747
1979-06-30	40.67480128
1979-07-01	6.609790562
1979-07-02	2.081618725
1979-07-03	0
1979-07-04	2.412369935
1979-07-05	0.467605264
1979-07-06	0
1979-07-07	0
1979-07-08	0
1979-07-09	0
1979-07-10	0
1979-07-11	4.483882548
1979-07-12	22.76099191
1979-07-13	6.919229027
1979-07-14	4.604146873
1979-07-15	12.8213041
1979-07-16	56.39916501
1979-07-17	4.767313718
1979-07-18	0
1979-07-19	13.46547432
1979-07-20	2.044119699
1979-07-21	5.295223424
1979-07-22	64.49327746
1979-07-23	2.677496525
1979-07-24	13.54844174
1979-07-25	23.59565366
1979-07-26	4.845314862
1979-07-27	0.728566473
1979-07-28	3.703716684
1979-07-29	1.111717745
1979-07-30	8.097385201
1979-07-31	0.228978049
1979-08-01	0
1979-08-02	0
1979-08-03	0.133131973
1979-08-04	2.401573346
1979-08-05	0
1979-08-06	1.497200863
1979-08-07	0
1979-08-08	16.08645446
1979-08-09	1.583422538
1979-08-10	2.663005376
1979-08-11	0.364348716
1979-08-12	0
1979-08-13	4.203060531
1979-08-14	0.131124228
1979-08-15	0
1979-08-16	0.240394404
1979-08-17	28.08956655
1979-08-18	7.153913402
1979-08-19	1.043564094
1979-08-20	0.231999942
1979-08-21	0.131124228
1979-08-22	4.764179952
1979-08-23	0
1979-08-24	0
1979-08-25	0
1979-08-26	0
1979-08-27	0
1979-08-28	0
1979-08-29	0
1979-08-30	0
1979-08-31	0
1979-09-01	0
1979-09-02	0
1979-09-03	1.638753561
1979-09-04	0
1979-09-05	0
1979-09-06	0
1979-09-07	1.179902481
1979-09-08	0
1979-09-09	0
1979-09-10	0
1979-09-11	0
1979-09-12	0
1979-09-13	0
1979-09-14	0
1979-09-15	0
1979-09-16	0
1979-09-17	2.705287914
1979-09-18	0.494685497
1979-09-19	0
1979-09-20	0
1979-09-21	0
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	5.372473313
1979-10-01	7.247847777
1979-10-02	2.096759911
1979-10-03	13.81391147
1979-10-04	22.19460767
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	1.4002721
1979-10-13	0
1979-10-14	0.906767397
1979-10-15	0
1979-10-16	0
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	0
1979-11-19	0
1979-11-20	0
1979-11-21	0
1979-11-22	0
1979-11-23	0
1979-11-24	0
1979-11-25	0
1979-11-26	0
1979-11-27	0
1979-11-28	12.15157812
1979-11-29	0.811372837
1979-11-30	0
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	1.571063769
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	3.585378475
1979-12-31	0
1980-01-01	0.166018165
1980-01-02	2.498245273
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	1.413287799
1980-02-04	0
1980-02-05	6.63319773
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	2.474570522
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	4.24042025
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0.555628946
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0.971060296
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	20.358863
1980-05-28	1.272678927
1980-05-29	39.78798169
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0.690322702
1980-06-08	62.01699804
1980-06-09	40.83536201
1980-06-10	0
1980-06-11	0
1980-06-12	0.754729902
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0
1980-06-20	1.264929318
1980-06-21	10.15126002
1980-06-22	0
1980-06-23	0
1980-06-24	0
1980-06-25	0
1980-06-26	0
1980-06-27	0
1980-06-28	12.85062944
1980-06-29	20.34300011
1980-06-30	23.74485864
1980-07-01	0.807475345
1980-07-02	14.03481933
1980-07-03	0
1980-07-04	0
1980-07-05	2.266878473
1980-07-06	47.76880102
1980-07-07	5.003830715
1980-07-08	68.93787411
1980-07-09	1.9286125
1980-07-10	64.8735433
1980-07-11	10.53699594
1980-07-12	8.067935986
1980-07-13	2.86332232
1980-07-14	17.14500907
1980-07-15	4.517725543
1980-07-16	16.58493746
1980-07-17	10.73237816
1980-07-18	6.174036411
1980-07-19	3.611133596
1980-07-20	41.83033713
1980-07-21	64.12319679
1980-07-22	4.816863145
1980-07-23	0.342837825
1980-07-24	0
1980-07-25	0
1980-07-26	0.870959598
1980-07-27	5.365615196
1980-07-28	9.762443065
1980-07-29	33.02229327
1980-07-30	3.695205
1980-07-31	2.253583274
1980-08-01	61.21032919
1980-08-02	9.243593608
1980-08-03	6.494099306
1980-08-04	0.434421588
1980-08-05	0
1980-08-06	0.155570675
1980-08-07	1.341356404
1980-08-08	7.588015019
1980-08-09	9.692241757
1980-08-10	38.33934324
1980-08-11	25.11872146
1980-08-12	13.43457421
1980-08-13	25.72455093
1980-08-14	12.9171031
1980-08-15	21.41866149
1980-08-16	40.63704771
1980-08-17	1.445166974
1980-08-18	2.938928285
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0.141448159
1980-08-23	0.358071625
1980-08-24	8.024783106
1980-08-25	7.950526545
1980-08-26	140.8101067
1980-08-27	23.03547658
1980-08-28	3.190908143
1980-08-29	5.050805999
1980-08-30	5.72317621
1980-08-31	3.524569298
1980-09-01	64.64818985
1980-09-02	0.939004921
1980-09-03	1.694773459
1980-09-04	6.348029608
1980-09-05	86.80448247
1980-09-06	84.05348814
1980-09-07	65.51083379
1980-09-08	236.6360015
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	1.179902481
1980-09-20	17.39315343
1980-09-21	18.15157056
1980-09-22	3.391135753
1980-09-23	0
1980-09-24	29.1698133
1980-09-25	3.474157651
1980-09-26	3.865150611
1980-09-27	11.34017396
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	7.179990959
1980-10-04	0
1980-10-05	0
1980-10-06	4.238608979
1980-10-07	0
1980-10-08	0
1980-10-09	0
1980-10-10	0
1980-10-11	0
1980-10-12	1.258235245
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	6.397146458
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	2.346040513
1980-12-25	0.542522785
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0.37188757
1981-01-07	0.650683434
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0.210610659
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	4.559993269
1981-01-25	25.05900519
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	4.311597495
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0
1981-03-16	1.894037004
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	19.01499016
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	2.770398759
1981-05-08	0.162964991
1981-05-09	0.235841216
1981-05-10	0
1981-05-11	0
1981-05-12	0.865749662
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0.634883098
1981-05-22	0.713217995
1981-05-23	0.949122467
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	19.64185783
1981-05-28	5.374227124
1981-05-29	0.630042391
1981-05-30	0
1981-05-31	0
1981-06-01	2.196569807
1981-06-02	0
1981-06-03	0.614278112
1981-06-04	0.195144809
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	4.080300338
1981-06-10	9.771703494
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	1.301593991
1981-06-23	5.684683506
1981-06-24	6.738049599
1981-06-25	3.104004578
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	3.299027603
1981-06-30	8.320987573
1981-07-01	9.102705627
1981-07-02	82.00390704
1981-07-03	75.68715017
1981-07-04	1.836267032
1981-07-05	2.297453098
1981-07-06	1.387409207
1981-07-07	0
1981-07-08	21.51933287
1981-07-09	0
1981-07-10	0
1981-07-11	6.040720269
1981-07-12	0
1981-07-13	0
1981-07-14	3.295422976
1981-07-15	1.384257342
1981-07-16	12.34413538
1981-07-17	72.97654656
1981-07-18	28.57394818
1981-07-19	56.64643736
1981-07-20	32.83531695
1981-07-21	1.168439679
1981-07-22	1.637082657
1981-07-23	5.285732451
1981-07-24	5.259691045
1981-07-25	0
1981-07-26	1.743720475
1981-07-27	1.693577459
1981-07-28	48.69856427
1981-07-29	34.57347697
1981-07-30	19.64882839
1981-07-31	2.849444017
1981-08-01	15.0989686
1981-08-02	2.373312405
1981-08-03	0
1981-08-04	5.291851399
1981-08-05	0
1981-08-06	0.618721741
1981-08-07	0
1981-08-08	0
1981-08-09	0
1981-08-10	0
1981-08-11	0.618721741
1981-08-12	0
1981-08-13	1.601365913
1981-08-14	10.06282576
1981-08-15	17.81759865
1981-08-16	0.545831503
1981-08-17	1.856165283
1981-08-18	0
1981-08-19	2.771722539
1981-08-20	0
1981-08-21	0
1981-08-22	41.91068101
1981-08-23	11.71192207
1981-08-24	42.83050533
1981-08-25	0.30936087
1981-08-26	0
1981-08-27	1.983362745
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0.233290429
1981-09-03	0
1981-09-04	5.606576946
1981-09-05	0
1981-09-06	0
1981-09-07	29.94438989
1981-09-08	7.869579661
1981-09-09	118.9996928
1981-09-10	16.57956142
1981-09-11	3.862137544
1981-09-12	0
1981-09-13	0
1981-09-14	1.069059037
1981-09-15	0
1981-09-16	0.235555373
1981-09-17	0
1981-09-18	0
1981-09-19	4.86326296
1981-09-20	0
1981-09-21	0.73685802
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	11.61312059
1981-09-28	6.749751579
1981-09-29	41.45408501
1981-09-30	0.73685802
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0
1981-11-02	4.788298563
1981-11-03	0
1981-11-04	2.000534189
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0
1981-11-14	0
1981-11-15	0.456018876
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	0.956336595
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	5.36813825
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	16.297854
1982-01-27	12.10514028
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	4.136163073
1982-02-02	0
1982-02-03	0
1982-02-04	1.656239848
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0.736106575
1982-02-13	3.901473254
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0.155692123
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	2.142616945
1982-03-02	0.636853577
1982-03-03	10.08264148
1982-03-04	0
1982-03-05	3.905288158
1982-03-06	5.075300414
1982-03-07	12.48516024
1982-03-08	0
1982-03-09	0
1982-03-10	0
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0
1982-03-24	0.889658443
1982-03-25	11.10918859
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	41.25183333
1982-04-19	0
1982-04-20	2.963483527
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0
1982-04-27	0
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0
1982-05-10	6.340057905
1982-05-11	0.299218091
1982-05-12	0
1982-05-13	3.376796506
1982-05-14	17.11826134
1982-05-15	8.125599535
1982-05-16	0.881558658
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0
1982-05-21	0.181856093
1982-05-22	0
1982-05-23	0
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	71.78918903
1982-06-06	69.44781634
1982-06-07	0
1982-06-08	0
1982-06-09	0.21467464
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	58.67892058
1982-06-14	34.52133301
1982-06-15	1.552002289
1982-06-16	19.156469
