date	precip
1979-09-21	0
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	0
1979-10-01	0
1979-10-02	0
1979-10-03	0
1979-10-04	0
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	0
1979-10-13	0
1979-10-14	0
1979-10-15	0.469641626
1979-10-16	7.748763282
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0.268342845
1979-11-18	2.962429302
1979-11-19	0
1979-11-20	0
1979-11-21	0.536685691
1979-11-22	9.083651082
1979-11-23	6.584162908
1979-11-24	1.289998323
1979-11-25	0
1979-11-26	0
1979-11-27	12.90854474
1979-11-28	38.99847036
1979-11-29	1.114954132
1979-11-30	10.34679954
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	1.477380002
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	0.125887157
1979-12-31	0
1980-01-01	0
1980-01-02	0
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	0
1980-02-04	0
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0.433826489
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	0
1980-05-28	0
1980-05-29	0
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0.107714605
1980-06-06	0
1980-06-07	15.37605493
1980-06-08	4.062292587
1980-06-09	0
1980-06-10	0
1980-06-11	0
1980-06-12	0
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0
1980-06-20	0
1980-06-21	2.019837434
1980-06-22	2.46190172
1980-06-23	0.230213558
1980-06-24	0
1980-06-25	0
1980-06-26	4.015413251
1980-06-27	2.270265701
1980-06-28	8.311442378
1980-06-29	31.32746365
1980-06-30	14.83118074
1980-07-01	0.104350109
1980-07-02	0
1980-07-03	0
1980-07-04	0
1980-07-05	0
1980-07-06	42.5310778
1980-07-07	2.008265026
1980-07-08	11.64554367
1980-07-09	76.11561204
1980-07-10	19.7050113
1980-07-11	9.971207165
1980-07-12	15.22191062
1980-07-13	0
1980-07-14	4.225537508
1980-07-15	4.158210357
1980-07-16	70.39077292
1980-07-17	14.1924287
1980-07-18	36.66451706
1980-07-19	57.3425627
1980-07-20	1.887894755
1980-07-21	0
1980-07-22	83.29397811
1980-07-23	0
1980-07-24	2.826903257
1980-07-25	0.140608884
1980-07-26	0
1980-07-27	4.39259509
1980-07-28	2.248125054
1980-07-29	2.501521037
1980-07-30	0
1980-07-31	0
1980-08-01	0
1980-08-02	10.91771452
1980-08-03	33.712111
1980-08-04	0
1980-08-05	0
1980-08-06	35.69361018
1980-08-07	24.52974235
1980-08-08	89.02919793
1980-08-09	59.20130575
1980-08-10	53.98606195
1980-08-11	33.00737654
1980-08-12	27.59286804
1980-08-13	0.453412968
1980-08-14	1.101767829
1980-08-15	0.101472219
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0
1980-08-23	22.85452567
1980-08-24	14.67121952
1980-08-25	11.01919346
1980-08-26	15.94175854
1980-08-27	44.48295882
1980-08-28	29.44197828
1980-08-29	21.17087533
1980-08-30	3.501233156
1980-08-31	0
1980-09-01	0
1980-09-02	0
1980-09-03	0
1980-09-04	13.10662187
1980-09-05	32.55773865
1980-09-06	49.55659324
1980-09-07	103.340909
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	0.578315121
1980-09-20	26.90820329
1980-09-21	21.35297961
1980-09-22	0
1980-09-23	2.15344154
1980-09-24	0.117020811
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	0
1980-10-07	0
1980-10-08	0
1980-10-09	1.560210681
1980-10-10	0
1980-10-11	2.149390441
1980-10-12	2.209421449
1980-10-13	2.970452792
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	0.18090806
1980-12-25	0
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0
1981-01-25	0
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	0
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	3.479048755
1981-03-16	0
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0.112156518
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	4.092581696
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	0
1981-05-08	0
1981-05-09	0
1981-05-10	0
1981-05-11	0
1981-05-12	0
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	4.358111002
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	0
1981-05-28	0
1981-05-29	0.104472152
1981-05-30	0
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	0
1981-06-10	0
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	6.216873306
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	22.236056
1981-06-30	9.850160083
1981-07-01	84.08161102
1981-07-02	28.3495477
1981-07-03	0
1981-07-04	0
1981-07-05	0
1981-07-06	0
1981-07-07	0.129505094
1981-07-08	10.5582083
1981-07-09	0
1981-07-10	0
1981-07-11	0
1981-07-12	14.08512534
1981-07-13	0
1981-07-14	11.19859182
1981-07-15	2.918169334
1981-07-16	11.38463953
1981-07-17	9.776300927
1981-07-18	18.32839384
1981-07-19	54.26553271
1981-07-20	23.83989837
1981-07-21	0
1981-07-22	0.922808895
1981-07-23	0.292057253
1981-07-24	2.848106856
1981-07-25	0
1981-07-26	0
1981-07-27	1.086068114
1981-07-28	18.14793982
1981-07-29	85.54203166
1981-07-30	1.981152723
1981-07-31	0.772421357
1981-08-01	0.288769314
1981-08-02	0.135197739
1981-08-03	24.34467883
1981-08-04	1.248466164
1981-08-05	0.199496042
1981-08-06	1.67810791
1981-08-07	0
1981-08-08	0
1981-08-09	0
1981-08-10	8.239206514
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	8.681147077
1981-08-15	6.619712735
1981-08-16	10.60493894
1981-08-17	1.840909806
1981-08-18	41.14502666
1981-08-19	0
1981-08-20	0
1981-08-21	1.938466923
1981-08-22	1.584259775
1981-08-23	2.327704793
1981-08-24	0
1981-08-25	0
1981-08-26	0
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	0
1981-09-04	0
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	13.08468781
1981-09-09	0.200865172
1981-09-10	0
1981-09-11	0
1981-09-12	0
1981-09-13	0
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	0.730668086
1981-09-21	0
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	0
1981-09-28	120.1801477
1981-09-29	35.25646798
1981-09-30	3.147388013
1981-10-01	26.60069808
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	67.57808374
1981-11-02	11.68348687
1981-11-03	0
1981-11-04	0.289519504
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0.254603605
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	3.77271251
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	1.956206354
1982-01-11	0
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	20.24727414
1982-01-27	0
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	1.82741479
1982-02-02	0
1982-02-03	0
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	3.425726735
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	0.87230408
1982-03-02	0
1982-03-03	0
1982-03-04	0
1982-03-05	2.257003226
1982-03-06	0.658828068
1982-03-07	1.568625284
1982-03-08	0
1982-03-09	5.140804575
1982-03-10	6.611305421
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.16451996
1982-03-24	1.889945245
1982-03-25	4.348860829
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	22.66732187
1982-04-19	0
1982-04-20	0
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0
1982-04-27	0
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0.133348881
1982-05-10	0.256890659
1982-05-11	0
1982-05-12	0
1982-05-13	0.653894689
1982-05-14	2.382076774
1982-05-15	1.054982237
1982-05-16	0
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0.116768475
1982-05-21	0.801306207
1982-05-22	0
1982-05-23	4.807836896
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	0
1982-06-06	4.77786347
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	0
1982-06-14	0
1982-06-15	15.92091721
1982-06-16	0.675775204
1982-06-17	0.19194971
1982-06-18	0
1982-06-19	4.04096065
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0.198532802
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0
1982-06-28	0
1982-06-29	0
1982-06-30	0
1982-07-01	0
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0
1982-07-13	0
1982-07-14	0
1982-07-15	0.223000761
1982-07-16	0
1982-07-17	10.32909179
1982-07-18	0
1982-07-19	0
1982-07-20	0.564334633
1982-07-21	0
1982-07-22	0.39709984
1982-07-23	59.52618112
1982-07-24	42.01269964
1982-07-25	0.197371815
1982-07-26	30.13526211
1982-07-27	30.51124266
1982-07-28	17.85631031
1982-07-29	42.32995759
1982-07-30	2.156890781
1982-07-31	0
1982-08-01	1.448265458
1982-08-02	0
1982-08-03	3.640017881
1982-08-04	0
1982-08-05	2.779409826
1982-08-06	2.32180776
1982-08-07	2.892834033
1982-08-08	33.60830699
1982-08-09	17.95248428
1982-08-10	0
1982-08-11	3.288358907
1982-08-12	0.206875848
1982-08-13	0
1982-08-14	0
1982-08-15	0
1982-08-16	0
1982-08-17	0
1982-08-18	0.145954752
1982-08-19	0
1982-08-20	2.208386778
1982-08-21	4.22619146
1982-08-22	191.3591167
1982-08-23	28.06924215
1982-08-24	38.3626704
1982-08-25	49.79849599
1982-08-26	31.71930545
1982-08-27	3.641485571
1982-08-28	8.230766376
1982-08-29	0.183359809
1982-08-30	15.15796611
1982-08-31	53.17792541
1982-09-01	17.60367307
1982-09-02	35.51519482
1982-09-03	63.16670141
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	0
1982-09-09	0
1982-09-10	19.24860491
1982-09-11	21.75932715
1982-09-12	7.01547091
1982-09-13	0.167755507
1982-09-14	0
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	1.258955413
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0
1982-10-11	0
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	2.50921358
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	17.76391404
1982-11-10	33.36207721
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	4.668472052
1982-12-29	0
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0.808208335
1983-01-27	3.859418765
1983-01-28	6.117005438
1983-01-29	1.674139914
1983-01-30	4.551463272
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0.307564851
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0.681644132
1983-02-22	0
1983-02-23	0
1983-02-24	0.975088746
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	1.320263992
1983-04-11	0
1983-04-12	0
1983-04-13	1.132612568
1983-04-14	10.01041048
1983-04-15	8.228725639
1983-04-16	16.67255093
1983-04-17	18.10013365
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	6.56059241
1983-05-11	3.739736287
1983-05-12	9.617395009
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	0.100278444
1983-05-19	0.146836286
1983-05-20	0.405504839
1983-05-21	1.393234952
1983-05-22	1.319906843
1983-05-23	1.133697348
1983-05-24	9.996490609
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	2.335523967
1983-06-10	1.670666316
1983-06-11	0.973731284
1983-06-12	0
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0
1983-06-17	2.19159891
1983-06-18	1.186097607
1983-06-19	4.202295769
1983-06-20	1.676570718
1983-06-21	2.297166139
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	0.593731526
1983-06-26	6.516723563
1983-06-27	14.39984856
1983-06-28	47.01652597
1983-06-29	17.43817195
1983-06-30	4.918694557
1983-07-01	13.50560846
1983-07-02	6.350154315
1983-07-03	27.27609254
1983-07-04	13.31225478
1983-07-05	7.14778743
1983-07-06	0.333922542
1983-07-07	5.94900125
1983-07-08	0
1983-07-09	0
1983-07-10	0
1983-07-11	0
1983-07-12	2.301937143
1983-07-13	1.172060974
1983-07-14	3.261771898
1983-07-15	1.080249828
1983-07-16	0.730937853
1983-07-17	24.32732924
1983-07-18	1.890437171
1983-07-19	0
1983-07-20	2.684557866
1983-07-21	1.459697637
1983-07-22	3.453073205
1983-07-23	0.956950973
1983-07-24	6.350450063
1983-07-25	13.71612855
1983-07-26	12.82998303
1983-07-27	28.13809625
1983-07-28	9.654151641
1983-07-29	6.935591273
1983-07-30	6.112421634
1983-07-31	24.35216842
1983-08-01	5.888819369
1983-08-02	1.629038371
1983-08-03	0
1983-08-04	3.507607281
1983-08-05	4.504822035
1983-08-06	43.21494862
1983-08-07	3.324786792
1983-08-08	0
1983-08-09	0
1983-08-10	0
1983-08-11	1.939442079
1983-08-12	7.707153303
1983-08-13	7.93984943
1983-08-14	58.99351333
1983-08-15	46.88119707
1983-08-16	1.794191153
1983-08-17	1.055411374
