date	precip
1979-09-13	0
1979-09-14	0
1979-09-15	0
1979-09-16	0
1979-09-17	0
1979-09-18	2.355191648
1979-09-19	0
1979-09-20	0
1979-09-21	0
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	0
1979-10-01	0
1979-10-02	0
1979-10-03	0
1979-10-04	0
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	0
1979-10-13	0
1979-10-14	0
1979-10-15	0.321285379
1979-10-16	7.214306782
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	2.957041637
1979-11-19	0.518072367
1979-11-20	0
1979-11-21	0
1979-11-22	4.982002375
1979-11-23	4.581151798
1979-11-24	0.916230422
1979-11-25	0
1979-11-26	0
1979-11-27	11.53685941
1979-11-28	57.55381433
1979-11-29	11.28433416
1979-11-30	14.77739725
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	0
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	0
1979-12-31	0
1980-01-01	0
1980-01-02	0
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	0
1980-02-04	0
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	0
1980-05-28	0
1980-05-29	0
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0
1980-06-08	69.63064635
1980-06-09	0
1980-06-10	0
1980-06-11	0
1980-06-12	0
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0.857377079
1980-06-20	1.210414568
1980-06-21	7.187962358
1980-06-22	17.96538236
1980-06-23	1.323057306
1980-06-24	0
1980-06-25	14.67852904
1980-06-26	4.284694987
1980-06-27	64.55175673
1980-06-28	24.93518098
1980-06-29	6.204682693
1980-06-30	1.824906689
1980-07-01	0.21611116
1980-07-02	0.21611116
1980-07-03	0.3094729
1980-07-04	0.10805558
1980-07-05	0
1980-07-06	2.102840644
1980-07-07	25.53450691
1980-07-08	9.431651373
1980-07-09	5.526475571
1980-07-10	16.87408647
1980-07-11	32.00907189
1980-07-12	1.599606424
1980-07-13	8.933418684
1980-07-14	24.36943923
1980-07-15	4.824988292
1980-07-16	61.36927624
1980-07-17	13.65749961
1980-07-18	0.633556003
1980-07-19	12.62760297
1980-07-20	0.432326078
1980-07-21	0
1980-07-22	0.669085681
1980-07-23	18.33246602
1980-07-24	6.928855889
1980-07-25	3.090111788
1980-07-26	12.61224042
1980-07-27	0
1980-07-28	24.5971544
1980-07-29	0
1980-07-30	0
1980-07-31	0
1980-08-01	5.50207001
1980-08-02	59.96884687
1980-08-03	67.95520293
1980-08-04	0.949977142
1980-08-05	0
1980-08-06	33.08805564
1980-08-07	71.38821994
1980-08-08	68.66463421
1980-08-09	31.6900091
1980-08-10	46.24099971
1980-08-11	73.40767608
1980-08-12	75.98423893
1980-08-13	15.35216422
1980-08-14	26.44375175
1980-08-15	1.422507338
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0
1980-08-23	4.017781342
1980-08-24	5.684898832
1980-08-25	14.80400317
1980-08-26	68.82782502
1980-08-27	65.40351268
1980-08-28	75.17192887
1980-08-29	40.15942734
1980-08-30	1.438200131
1980-08-31	0
1980-09-01	0
1980-09-02	0
1980-09-03	0
1980-09-04	19.04970244
1980-09-05	10.84506641
1980-09-06	35.43194039
1980-09-07	0.469813765
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	3.676175088
1980-09-20	16.3092763
1980-09-21	1.345823763
1980-09-22	0
1980-09-23	0
1980-09-24	0.704720615
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	0
1980-10-07	0
1980-10-08	0
1980-10-09	0
1980-10-10	0
1980-10-11	0
1980-10-12	1.597591924
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0.214926164
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	2.85782816
1980-12-24	5.544159836
1980-12-25	0
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0
1981-01-25	0
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0.667161814
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	1.227558232
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0.68786918
1981-03-16	0.566480495
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	0.202314467
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0.513196055
1981-05-05	0
1981-05-06	0
1981-05-07	0.513196055
1981-05-08	0
1981-05-09	2.217747747
1981-05-10	4.403857309
1981-05-11	0
1981-05-12	0
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	0
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	0
1981-05-28	0
1981-05-29	0
1981-05-30	0
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	0
1981-06-10	2.372378471
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	2.23551065
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	24.19048291
1981-06-30	0.456226672
1981-07-01	29.09383142
1981-07-02	0
1981-07-03	0
1981-07-04	0
1981-07-05	0
1981-07-06	1.768297863
1981-07-07	28.36424454
1981-07-08	0.469704565
1981-07-09	2.729421445
1981-07-10	13.66450316
1981-07-11	1.314903866
1981-07-12	2.131168506
1981-07-13	0.286750981
1981-07-14	6.019707201
1981-07-15	10.45713836
1981-07-16	13.16773815
1981-07-17	0
1981-07-18	6.669250241
1981-07-19	5.029386089
1981-07-20	11.83535098
1981-07-21	1.094777184
1981-07-22	0
1981-07-23	6.066682451
1981-07-24	0.866905793
1981-07-25	2.896584598
1981-07-26	0
1981-07-27	0.440784643
1981-07-28	38.57122428
1981-07-29	29.74818734
1981-07-30	1.62167624
1981-07-31	5.143881775
1981-08-01	3.228405045
1981-08-02	14.56181576
1981-08-03	3.312483555
1981-08-04	2.667133582
1981-08-05	0
1981-08-06	1.110015574
1981-08-07	1.825902104
1981-08-08	0.376546051
1981-08-09	2.596164804
1981-08-10	6.388524554
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	34.94912242
1981-08-15	21.31528322
1981-08-16	0.323754571
1981-08-17	2.688379305
1981-08-18	0
1981-08-19	0
1981-08-20	0
1981-08-21	18.28954766
1981-08-22	7.83381789
1981-08-23	0
1981-08-24	0
1981-08-25	0
1981-08-26	0
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	6.658212612
1981-09-04	4.172053381
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	16.2844675
1981-09-09	18.3752306
1981-09-10	0
1981-09-11	1.926236416
1981-09-12	0
1981-09-13	0.892646108
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	6.093391819
1981-09-21	3.334187124
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	3.542239788
1981-09-28	103.1164935
1981-09-29	5.514231881
1981-09-30	5.053439855
1981-10-01	18.97106625
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0.342140734
1981-11-02	0
1981-11-03	0
1981-11-04	0
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	0
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	0
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	23.1578037
1982-01-27	6.989233551
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	0
1982-02-02	0
1982-02-03	2.437868605
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	0
1982-03-02	1.260721862
1982-03-03	0
1982-03-04	0
1982-03-05	1.874257515
1982-03-06	0.427259025
1982-03-07	0.51271084
1982-03-08	0
1982-03-09	4.443493544
1982-03-10	5.639818746
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.302798376
1982-03-24	1.85307071
1982-03-25	6.245370256
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	0
1982-04-19	2.311225816
1982-04-20	0
1982-04-21	3.534815648
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0.339886153
1982-04-27	0
1982-04-28	8.512435109
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0.231285964
1982-05-08	0
1982-05-09	0
1982-05-10	0
1982-05-11	0
1982-05-12	0
1982-05-13	0.522000064
1982-05-14	0
1982-05-15	1.446454235
1982-05-16	0.299222457
1982-05-17	0
1982-05-18	0
1982-05-19	0.176613909
1982-05-20	5.941410353
1982-05-21	0.747625022
1982-05-22	0
1982-05-23	4.630303741
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	4.004413188
1982-06-06	4.352756001
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	0
1982-06-14	9.763264958
1982-06-15	1.698972935
1982-06-16	0
1982-06-17	0
1982-06-18	0.410603992
1982-06-19	2.691737385
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0
1982-06-28	0
1982-06-29	0
1982-06-30	0
1982-07-01	0
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	1.686071722
1982-07-08	0.619218457
1982-07-09	0
1982-07-10	0.286750981
1982-07-11	0
1982-07-12	13.1096355
1982-07-13	0.286750981
1982-07-14	1.296978175
1982-07-15	0
1982-07-16	10.25335603
1982-07-17	8.387126019
1982-07-18	3.343779739
1982-07-19	0.994350044
1982-07-20	0.475558698
1982-07-21	0
1982-07-22	0
1982-07-23	0.286750981
1982-07-24	0
1982-07-25	21.43528301
1982-07-26	16.42511922
1982-07-27	1.335371707
1982-07-28	41.53592262
1982-07-29	50.92489803
1982-07-30	0.172930434
1982-07-31	3.632179445
1982-08-01	5.395258788
1982-08-02	3.840468251
1982-08-03	3.508353877
1982-08-04	1.917600176
1982-08-05	19.99342088
1982-08-06	26.24402612
1982-08-07	16.4591207
1982-08-08	6.387347014
1982-08-09	52.15377653
1982-08-10	51.16470747
1982-08-11	12.57307521
1982-08-12	0.305254305
1982-08-13	8.216042355
1982-08-14	2.277150123
1982-08-15	0.50206144
1982-08-16	0.143459645
1982-08-17	0.543899818
1982-08-18	8.189005457
1982-08-19	15.37817967
1982-08-20	19.96368658
1982-08-21	10.35057076
1982-08-22	25.91008815
1982-08-23	4.397851089
1982-08-24	6.762773687
1982-08-25	24.73392693
1982-08-26	10.30291868
1982-08-27	8.736779466
1982-08-28	15.02439238
1982-08-29	1.10730643
1982-08-30	0.240503392
1982-08-31	22.12404788
1982-09-01	24.31892293
1982-09-02	34.28684238
1982-09-03	91.83648843
1982-09-04	1.814230353
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	2.796832525
1982-09-09	0
1982-09-10	0
1982-09-11	11.47500685
1982-09-12	18.03451879
1982-09-13	4.196517262
1982-09-14	3.520367183
1982-09-15	0
1982-09-16	0
1982-09-17	0.516795154
1982-09-18	0.939627529
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0.298666027
1982-10-11	0
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	9.046882289
1982-11-10	16.03367222
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0.151288899
1982-11-21	2.604258337
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	0
1982-12-29	0
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0.856674774
1983-01-25	2.701545845
1983-01-26	2.551046314
1983-01-27	4.204447624
1983-01-28	7.03145845
1983-01-29	1.042122268
1983-01-30	0
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0.213166059
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0.426332116
1983-02-22	0
1983-02-23	0
1983-02-24	0
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	1.004331453
1983-04-05	0
1983-04-06	0
1983-04-07	0.256455465
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	2.415124209
1983-04-14	9.981532295
1983-04-15	8.016797908
1983-04-16	16.50978644
1983-04-17	12.82830014
1983-04-18	0
1983-04-19	0
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	5.58496483
1983-05-11	0.34869195
1983-05-12	7.953272781
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	0
1983-05-19	0
1983-05-20	0.353478792
1983-05-21	0.347249291
1983-05-22	3.430805492
1983-05-23	1.743459796
1983-05-24	6.383605382
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	1.548828903
1983-06-10	0.127666349
1983-06-11	0
1983-06-12	0
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0.275390627
1983-06-17	1.684617103
1983-06-18	1.884708363
1983-06-19	2.551012194
1983-06-20	1.002183352
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	9.217510714
1983-06-26	5.909892147
1983-06-27	7.966302985
1983-06-28	43.12029482
1983-06-29	10.36951379
1983-06-30	1.700785657
1983-07-01	38.44344919
1983-07-02	22.38475617
1983-07-03	43.96872779
1983-07-04	14.10994647
1983-07-05	5.933219619
1983-07-06	0
1983-07-07	22.63024386
1983-07-08	0
1983-07-09	0
1983-07-10	1.703310498
1983-07-11	0
1983-07-12	0
1983-07-13	0.638741348
1983-07-14	0
1983-07-15	0.863346771
1983-07-16	0.431673385
1983-07-17	20.03655397
1983-07-18	3.152013814
1983-07-19	0
1983-07-20	0
1983-07-21	8.283540321
1983-07-22	5.388353133
1983-07-23	1.304372943
1983-07-24	26.38350612
1983-07-25	37.39670156
1983-07-26	32.99815737
1983-07-27	20.85151919
1983-07-28	8.747491888
1983-07-29	4.968339582
1983-07-30	7.153287637
1983-07-31	20.01696099
1983-08-01	1.598615959
