date	precip
1979-02-14	0
1979-02-15	0
1979-02-16	21.27374897
1979-02-17	0
1979-02-18	0
1979-02-19	20.56890752
1979-02-20	3.030206491
1979-02-21	0
1979-02-22	0
1979-02-23	0
1979-02-24	0
1979-02-25	0
1979-02-26	0
1979-02-27	0
1979-02-28	0
1979-03-01	0
1979-03-02	0
1979-03-03	0
1979-03-04	1.132189656
1979-03-05	0
1979-03-06	0
1979-03-07	0
1979-03-08	0
1979-03-09	0
1979-03-10	0
1979-03-11	0
1979-03-12	0
1979-03-13	0
1979-03-14	0
1979-03-15	0
1979-03-16	0
1979-03-17	0
1979-03-18	0
1979-03-19	0
1979-03-20	0
1979-03-21	0
1979-03-22	0
1979-03-23	0
1979-03-24	0
1979-03-25	0
1979-03-26	0
1979-03-27	0
1979-03-28	0
1979-03-29	0
1979-03-30	0
1979-03-31	0
1979-04-01	0
1979-04-02	0
1979-04-03	0
1979-04-04	0
1979-04-05	0
1979-04-06	0
1979-04-07	0
1979-04-08	0
1979-04-09	0
1979-04-10	0
1979-04-11	0
1979-04-12	0
1979-04-13	0
1979-04-14	0
1979-04-15	0.216838828
1979-04-16	0
1979-04-17	0
1979-04-18	0
1979-04-19	0
1979-04-20	0
1979-04-21	0
1979-04-22	0
1979-04-23	0
1979-04-24	0
1979-04-25	0
1979-04-26	0
1979-04-27	0
1979-04-28	0
1979-04-29	0
1979-04-30	0
1979-05-01	0
1979-05-02	0
1979-05-03	0
1979-05-04	0
1979-05-05	0
1979-05-06	0
1979-05-07	0
1979-05-08	0
1979-05-09	0
1979-05-10	0
1979-05-11	0
1979-05-12	0
1979-05-13	0
1979-05-14	0
1979-05-15	35.71608448
1979-05-16	0
1979-05-17	0
1979-05-18	0
1979-05-19	0
1979-05-20	0
1979-05-21	0
1979-05-22	0
1979-05-23	0
1979-05-24	0
1979-05-25	0
1979-05-26	0
1979-05-27	0
1979-05-28	8.810207683
1979-05-29	0
1979-05-30	0
1979-05-31	0
1979-06-01	0
1979-06-02	0
1979-06-03	0
1979-06-04	0
1979-06-05	0
1979-06-06	0
1979-06-07	0
1979-06-08	0
1979-06-09	1.053196916
1979-06-10	0
1979-06-11	0
1979-06-12	0
1979-06-13	0
1979-06-14	0.306949298
1979-06-15	0
1979-06-16	0
1979-06-17	0
1979-06-18	0
1979-06-19	0
1979-06-20	0
1979-06-21	3.686188973
1979-06-22	7.30083642
1979-06-23	1.359015735
1979-06-24	13.05964048
1979-06-25	2.422352849
1979-06-26	0
1979-06-27	0
1979-06-28	6.490566909
1979-06-29	2.543430996
1979-06-30	0.785392821
1979-07-01	0
1979-07-02	0
1979-07-03	0.160937023
1979-07-04	0
1979-07-05	6.532871633
1979-07-06	8.448290056
1979-07-07	2.761015695
1979-07-08	0
1979-07-09	0
1979-07-10	0
1979-07-11	0.27568362
1979-07-12	17.68490413
1979-07-13	26.77395317
1979-07-14	54.45518684
1979-07-15	7.511547961
1979-07-16	17.12670717
1979-07-17	2.024660204
1979-07-18	0
1979-07-19	6.533453544
1979-07-20	4.573819917
1979-07-21	33.12960451
1979-07-22	23.85182213
1979-07-23	14.28279898
1979-07-24	25.02234096
1979-07-25	3.740682397
1979-07-26	0
1979-07-27	0.18378908
1979-07-28	0
1979-07-29	2.650575174
1979-07-30	1.815525263
1979-07-31	19.26012489
1979-08-01	0.926949337
1979-08-02	0
1979-08-03	0
1979-08-04	7.840130252
1979-08-05	0
1979-08-06	0.352856828
1979-08-07	3.7782818
1979-08-08	12.23260581
1979-08-09	13.61273345
1979-08-10	3.95246086
1979-08-11	7.023345386
1979-08-12	0
1979-08-13	0
1979-08-14	0
1979-08-15	0
1979-08-16	0
1979-08-17	1.590262894
1979-08-18	0
1979-08-19	0
1979-08-20	0
1979-08-21	0
1979-08-22	0
1979-08-23	0
1979-08-24	0
1979-08-25	0
1979-08-26	0
1979-08-27	0
1979-08-28	0
1979-08-29	0
1979-08-30	0
1979-08-31	0
1979-09-01	0
1979-09-02	0
1979-09-03	0
1979-09-04	0
1979-09-05	0
1979-09-06	0
1979-09-07	0
1979-09-08	0
1979-09-09	0
1979-09-10	0
1979-09-11	0
1979-09-12	0.211852566
1979-09-13	0
1979-09-14	0
1979-09-15	0.17226298
1979-09-16	0
1979-09-17	5.190364827
1979-09-18	0
1979-09-19	0.321054954
1979-09-20	7.432498668
1979-09-21	0
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	0
1979-10-01	0
1979-10-02	0
1979-10-03	0
1979-10-04	0
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	0
1979-10-13	0
1979-10-14	0
1979-10-15	0.438729904
1979-10-16	7.238741293
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0.327730131
1979-11-18	3.618048034
1979-11-19	0
1979-11-20	0
1979-11-21	0.655460261
1979-11-22	11.09396517
1979-11-23	8.041312072
1979-11-24	1.575489424
1979-11-25	0
1979-11-26	0
1979-11-27	15.76535073
1979-11-28	47.62926947
1979-11-29	1.361705982
1979-11-30	12.63666227
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	1.251664317
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	0.106653985
1979-12-31	0
1980-01-01	0
1980-01-02	0
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	0
1980-02-04	0
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	0.42617741
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	0
1980-05-28	0
1980-05-29	0
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0.099422969
1980-06-06	0
1980-06-07	14.19243786
1980-06-08	3.749585894
1980-06-09	0
1980-06-10	0
1980-06-11	0
1980-06-12	0
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0
1980-06-20	0
1980-06-21	1.864354593
1980-06-22	2.272389666
1980-06-23	0.212492187
1980-06-24	0
1980-06-25	0
1980-06-26	3.70631501
1980-06-27	2.095505394
1980-06-28	7.671644787
1980-06-29	28.9159412
1980-06-30	13.68950706
1980-07-01	0.107975458
1980-07-02	0
1980-07-03	0
1980-07-04	0
1980-07-05	0
1980-07-06	44.0087042
1980-07-07	2.078036677
1980-07-08	12.05013553
1980-07-09	78.76003786
1980-07-10	20.38960683
1980-07-11	10.31762938
1980-07-12	15.75075305
1980-07-13	0
1980-07-14	4.37234215
1980-07-15	4.30267585
1980-07-16	72.83630711
1980-07-17	14.68550559
1980-07-18	37.93832493
1980-07-19	59.33477312
1980-07-20	1.953484432
1980-07-21	0
1980-07-22	86.18779913
1980-07-23	0
1980-07-24	2.925116362
1980-07-25	0.145493961
1980-07-26	0
1980-07-27	4.545203734
1980-07-28	2.32623007
1980-07-29	2.588429509
1980-07-30	0
1980-07-31	0
1980-08-01	0
1980-08-02	10.92281942
1980-08-03	33.72787856
1980-08-04	0
1980-08-05	0
1980-08-06	35.71030364
1980-08-07	24.54121541
1980-08-08	89.07084056
1980-08-09	59.22899484
1980-08-10	54.01131311
1980-08-11	33.02281406
1980-08-12	27.60577318
1980-08-13	0.453625035
1980-08-14	1.102283021
1980-08-15	0.101519669
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0
1980-08-23	22.86521664
1980-08-24	14.67808233
1980-08-25	11.02434771
1980-08-26	15.94921609
1980-08-27	44.50376494
1980-08-28	29.45575063
1980-08-29	21.1807784
1980-08-30	3.502870644
1980-08-31	0
1980-09-01	0
1980-09-02	0
1980-09-03	0
1980-09-04	12.96849586
1980-09-05	32.21462307
1980-09-06	49.0343299
1980-09-07	102.2518308
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	0.572220426
1980-09-20	26.62462564
1980-09-21	21.12794825
1980-09-22	0
1980-09-23	2.130746914
1980-09-24	0.115787548
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	0
1980-10-07	0
1980-10-08	0
1980-10-09	1.457517902
1980-10-10	0
1980-10-11	2.007917948
1980-10-12	2.063997845
1980-10-13	2.774938377
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	0.153268736
1980-12-25	0
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0
1981-01-25	0
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	0
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	3.417707433
1981-03-16	0
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0.110179021
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	4.020422844
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	0
1981-05-08	0
1981-05-09	0
1981-05-10	0
1981-05-11	0
1981-05-12	0
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	6.808056595
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	0
1981-05-28	0
1981-05-29	0.163201956
1981-05-30	0
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	0
1981-06-10	0
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	5.738311157
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	20.52437022
1981-06-30	9.091913588
1981-07-01	87.00279632
1981-07-02	29.33447401
1981-07-03	0
1981-07-04	0
1981-07-05	0
1981-07-06	0
1981-07-07	0.134004401
1981-07-08	10.92502286
1981-07-09	0
1981-07-10	0
1981-07-11	0
1981-07-12	14.57447405
1981-07-13	0
1981-07-14	11.58765641
1981-07-15	3.019553211
1981-07-16	11.78016654
1981-07-17	10.11595168
1981-07-18	18.96516424
1981-07-19	56.15084037
1981-07-20	24.66814932
1981-07-21	0
1981-07-22	0.954869349
1981-07-23	0.302203978
1981-07-24	2.94705664
1981-07-25	0
1981-07-26	0
1981-07-27	1.123800718
1981-07-28	18.77843943
1981-07-29	88.51395271
1981-07-30	2.049982543
1981-07-31	0.799257008
1981-08-01	0.288904385
1981-08-02	0.135260961
1981-08-03	24.35606595
1981-08-04	1.249050072
1981-08-05	0.199589345
1981-08-06	1.678892721
1981-08-07	0
1981-08-08	0
1981-08-09	0
1981-08-10	8.243060315
1981-08-11	0
1981-08-12	0
1981-08-13	0
1981-08-14	8.685207509
1981-08-15	6.622809006
1981-08-16	10.60989987
1981-08-17	1.841770956
1981-08-18	41.16426996
1981-08-19	0
1981-08-20	0
1981-08-21	1.93937348
1981-08-22	1.585000845
1981-08-23	2.328793654
1981-08-24	0
1981-08-25	0
1981-08-26	0
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	0
1981-09-04	0
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	12.94679333
1981-09-09	0.198748311
1981-09-10	0
1981-09-11	0
1981-09-12	0
1981-09-13	0
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	0.722967804
1981-09-21	0
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	0
1981-09-28	118.9135897
1981-09-29	34.88490986
1981-09-30	3.114218789
1981-10-01	24.84984449
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	82.53387252
1981-11-02	14.26917355
1981-11-03	0
1981-11-04	0.353593414
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0.310950241
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	3.196313613
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	2.844841922
1982-01-11	0
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	29.44489761
1982-01-27	0
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	1.116361763
1982-02-02	0
1982-02-03	0
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	2.092765158
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	0.856923824
1982-03-02	0
1982-03-03	0
1982-03-04	0
1982-03-05	2.217208705
1982-03-06	0.647211848
1982-03-07	1.54096797
1982-03-08	0
1982-03-09	5.050163997
1982-03-10	6.494737458
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.161619205
1982-03-24	1.856622351
1982-03-25	4.272183285
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	20.43299015
1982-04-19	0
1982-04-20	0
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0
1982-04-27	0
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0.20831197
1982-05-10	0.401303724
1982-05-11	0
1982-05-12	0
1982-05-13	1.021486614
1982-05-14	3.72117963
1982-05-15	1.648048575
1982-05-16	0
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0.182410774
1982-05-21	1.251766712
1982-05-22	0
1982-05-23	7.510599262
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	0
1982-06-06	4.4100733
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	0
1982-06-14	0
1982-06-15	14.69535879
1982-06-16	0.623755443
1982-06-17	0.177173828
1982-06-18	0
1982-06-19	3.729896015
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0.183250154
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	0
1982-06-28	0
1982-06-29	0
1982-06-30	0
1982-07-01	0
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0
1982-07-13	0
1982-07-14	0
1982-07-15	0.230748306
1982-07-16	0
1982-07-17	10.68794799
1982-07-18	0
1982-07-19	0
1982-07-20	0.583940889
1982-07-21	0
1982-07-22	0.410895965
1982-07-23	61.59425404
1982-07-24	43.47231392
1982-07-25	0.204228962
1982-07-26	31.18222972
1982-07-27	31.57127105
1982-07-28	18.47667791
1982-07-29	43.8005957
1982-07-30	2.231826156
1982-07-31	0
1982-08-01	1.448942958
1982-08-02	0
1982-08-03	3.641720547
1982-08-04	0
1982-08-05	2.780709804
1982-08-06	2.322893588
1982-08-07	2.894187101
1982-08-08	33.62402515
1982-08-09	17.96088078
1982-08-10	0
1982-08-11	3.289897119
1982-08-12	0.206972606
1982-08-13	0
1982-08-14	0
1982-08-15	0
1982-08-16	0
1982-08-17	0
1982-08-18	0.146023031
1982-08-19	0
1982-08-20	2.209419712
1982-08-21	4.22816822
1982-08-22	191.4486349
1982-08-23	28.08237034
1982-08-24	38.3806128
1982-08-25	49.82178749
1982-08-26	31.73414105
1982-08-27	3.643188644
1982-08-28	8.234616323
1982-08-29	0.183445578
1982-08-30	15.16505737
1982-08-31	53.20279874
1982-09-01	17.41815265
1982-09-02	35.14091021
1982-09-03	62.50100739
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	0
1982-09-09	0
1982-09-10	19.04575079
1982-09-11	21.53001289
1982-09-12	6.941537022
1982-09-13	0.165987582
1982-09-14	0
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	1.245687654
1982-09-25	0
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0
1982-10-11	0
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	2.344057777
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	21.69526797
1982-11-10	40.74547803
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	3.955217824
1982-12-29	0
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
