date	precip
1979-10-04	24.19467926
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	1.526457906
1979-10-13	0
1979-10-14	0.988480926
1979-10-15	0
1979-10-16	0
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	0
1979-11-19	0
1979-11-20	0
1979-11-21	0
1979-11-22	0
1979-11-23	0
1979-11-24	0
1979-11-25	0
1979-11-26	0
1979-11-27	0
1979-11-28	11.99040127
1979-11-29	0.8006109
1979-11-30	0
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	0
1979-12-16	2.933128595
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	6.693793297
1979-12-31	0
1980-01-01	0.155548707
1980-01-02	2.340700626
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	1.170497417
1980-02-04	0
1980-02-05	5.493672848
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	2.049461126
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	4.138989925
1980-03-07	0
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0.542338371
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	0
1980-05-08	0.879344106
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	18.43597794
1980-05-28	1.152474999
1980-05-29	36.03002548
1980-05-30	0
1980-05-31	0
1980-06-01	0
1980-06-02	0
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0.677922964
1980-06-08	60.90303421
1980-06-09	40.10186768
1980-06-10	0
1980-06-11	0
1980-06-12	0.741173267
1980-06-13	0
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0
1980-06-20	1.242208362
1980-06-21	9.968920708
1980-06-22	0
1980-06-23	0
1980-06-24	0
1980-06-25	0
1980-06-26	0
1980-06-27	0
1980-06-28	12.61980343
1980-06-29	19.97759438
1980-06-30	23.31834793
1980-07-01	0.835304737
1980-07-02	14.51852512
1980-07-03	0
1980-07-04	0
1980-07-05	2.345005751
1980-07-06	49.41513824
1980-07-07	5.176286221
1980-07-08	71.313797
1980-07-09	1.995081544
1980-07-10	67.10939026
1980-07-11	10.9001503
1980-07-12	8.345994949
1980-07-13	2.962005854
1980-07-14	17.7359066
1980-07-15	4.673427582
1980-07-16	17.15653229
1980-07-17	11.10226631
1980-07-18	6.386822701
1980-07-19	3.735590219
1980-07-20	43.27200699
1980-07-21	66.33318329
1980-07-22	4.98287487
1980-07-23	0.354653627
1980-07-24	0
1980-07-25	0
1980-07-26	0.900976956
1980-07-27	5.550539494
1980-07-28	10.0989027
1980-07-29	34.16039658
1980-07-30	3.822559118
1980-07-31	2.331252337
1980-08-01	60.31285477
1980-08-02	9.108062744
1980-08-03	6.398881912
1980-08-04	0.428052038
1980-08-05	0
1980-08-06	0.153289676
1980-08-07	1.321689248
1980-08-08	7.47675848
1980-08-09	9.550132751
1980-08-10	37.77720642
1980-08-11	24.75042725
1980-08-12	13.2375946
1980-08-13	25.34737396
1980-08-14	12.72771072
1980-08-15	21.10461807
1980-08-16	40.04122162
1980-08-17	1.423977733
1980-08-18	2.895837307
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0.139374226
1980-08-23	0.352821529
1980-08-24	7.907122612
1980-08-25	7.833954811
1980-08-26	138.7455292
1980-08-27	22.6977272
1980-08-28	3.144122601
1980-08-29	4.976750374
1980-08-30	5.639262199
1980-08-31	3.472891569
1980-09-01	66.85949707
1980-09-02	0.971123815
1980-09-03	1.752743602
1980-09-04	6.56516552
1980-09-05	89.77365112
1980-09-06	86.92855835
1980-09-07	67.75164795
1980-09-08	244.7301941
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0
1980-09-18	0
1980-09-19	1.220261335
1980-09-20	17.98809052
1980-09-21	18.77244949
1980-09-22	3.507130384
1980-09-23	0
1980-09-24	30.16757393
1980-09-25	3.592992067
1980-09-26	3.997359037
1980-09-27	11.7280674
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	7.827017307
1980-10-04	0
1980-10-05	0
1980-10-06	4.62057209
1980-10-07	0
1980-10-08	0
1980-10-09	0
1980-10-10	0
1980-10-11	0
1980-10-12	1.37162137
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	6.973626614
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	4.379986763
1980-12-25	1.01287365
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0
1981-01-05	0
1981-01-06	0.348435551
1981-01-07	0.609649956
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0.197329104
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	4.27243042
1981-01-25	23.47873116
1981-01-26	0
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	3.570903063
1981-02-07	0
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0
1981-03-16	1.848731875
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0
1981-03-31	18.56015396
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	0
1981-04-18	0
1981-04-19	0
1981-04-20	0
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	0
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	2.508735895
1981-05-08	0.147573024
1981-05-09	0.213566124
1981-05-10	0
1981-05-11	0
1981-05-12	0.783980012
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0.574918687
1981-05-22	0.64585489
1981-05-23	0.859478295
1981-05-24	0
1981-05-25	0
1981-05-26	0
1981-05-27	17.78669357
1981-05-28	4.866633892
1981-05-29	0.570535183
1981-05-30	0
1981-05-31	0
1981-06-01	2.157114506
1981-06-02	0
1981-06-03	0.603244305
1981-06-04	0.191639572
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	4.007009029
1981-06-10	9.59618187
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	1.278214455
1981-06-23	5.582573891
1981-06-24	6.617019176
1981-06-25	3.048249722
1981-06-26	0
1981-06-27	0
1981-06-28	0
1981-06-29	3.239769697
1981-06-30	8.171524048
1981-07-01	9.416427612
1981-07-02	84.83014679
1981-07-03	78.29568481
1981-07-04	1.899553418
1981-07-05	2.376634121
1981-07-06	1.435225844
1981-07-07	0
1981-07-08	22.26099014
1981-07-09	0
1981-07-10	0
1981-07-11	6.248911858
1981-07-12	0
1981-07-13	0
1981-07-14	3.408998728
1981-07-15	1.431965351
1981-07-16	12.76957226
1981-07-17	75.49166107
1981-07-18	29.55874062
1981-07-19	58.59873962
1981-07-20	33.96697617
1981-07-21	1.208709598
1981-07-22	1.693504214
1981-07-23	5.467903614
1981-07-24	5.440964699
1981-07-25	0
1981-07-26	1.803817272
1981-07-27	1.751946092
1981-07-28	50.3769455
1981-07-29	35.76504135
1981-07-30	20.32601929
1981-07-31	2.94764924
1981-08-01	14.87758541
1981-08-02	2.338514566
1981-08-03	0
1981-08-04	5.214261532
1981-08-05	0
1981-08-06	0.609649956
1981-08-07	0
1981-08-08	0
1981-08-09	0
1981-08-10	0
1981-08-11	0.609649956
1981-08-12	0
1981-08-13	1.577886462
1981-08-14	9.915283203
1981-08-15	17.55635452
1981-08-16	0.537828445
1981-08-17	1.828949928
1981-08-18	0
1981-08-19	2.731083155
1981-08-20	0
1981-08-21	0
1981-08-22	41.29618073
1981-08-23	11.54020023
1981-08-24	42.20251846
1981-08-25	0.304824978
1981-08-26	0
1981-08-27	1.954282403
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0.241270185
1981-09-03	0
1981-09-04	5.798351288
1981-09-05	0
1981-09-06	0
1981-09-07	30.9686451
1981-09-08	8.138760567
1981-09-09	123.0701065
1981-09-10	17.14666939
1981-09-11	3.994242907
1981-09-12	0
1981-09-13	0
1981-09-14	1.105626464
1981-09-15	0
1981-09-16	0.243612602
1981-09-17	0
1981-09-18	0
1981-09-19	5.029612064
1981-09-20	0
1981-09-21	0.76206243
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	12.01035023
1981-09-28	6.98062849
1981-09-29	42.87203217
1981-09-30	0.76206243
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0
1981-11-02	4.724787235
1981-11-03	0
1981-11-04	1.973999381
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0
1981-11-14	0
1981-11-15	0.449970305
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	1.785451531
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	0
1982-01-11	5.029612064
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	15.27007675
1982-01-27	11.34176445
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0
1982-02-01	3.425606728
1982-02-02	0
1982-02-03	0
1982-02-04	1.371712446
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0.609649956
1982-02-13	3.23123455
1982-02-14	0
1982-02-15	0
1982-02-16	0
1982-02-17	0.128945589
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	2.091365814
1982-03-02	0.621620119
1982-03-03	9.84146595
1982-03-04	0
1982-03-05	3.811874151
1982-03-06	4.95389986
1982-03-07	12.18651676
1982-03-08	0
1982-03-09	0
1982-03-10	0
1982-03-11	0
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0
1982-03-24	0.868377924
1982-03-25	10.84345818
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	33.94542694
1982-04-19	0
1982-04-20	2.438599825
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	0
1982-04-27	0
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0
1982-05-10	5.741242409
1982-05-11	0.270957083
1982-05-12	0
1982-05-13	3.057859659
1982-05-14	15.50144958
1982-05-15	7.358140469
1982-05-16	0.798295856
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0
1982-05-21	0.16467987
1982-05-22	0
1982-05-23	0
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	70.49969482
1982-06-06	68.20037842
1982-06-07	0
1982-06-08	0
1982-06-09	0.210818604
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	57.62491608
1982-06-14	33.90125275
1982-06-15	1.524124861
1982-06-16	18.81237602
1982-06-17	0
1982-06-18	2.491787672
1982-06-19	0
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
1982-06-25	0
1982-06-26	0
1982-06-27	4.115137577
1982-06-28	4.76748991
1982-06-29	3.200662374
1982-06-30	0.161181971
1982-07-01	0.696871102
1982-07-02	0
1982-07-03	0
1982-07-04	0
1982-07-05	0
1982-07-06	0
1982-07-07	0
1982-07-08	0
1982-07-09	0
1982-07-10	0
1982-07-11	0
1982-07-12	0.304824978
1982-07-13	1.586408257
1982-07-14	9.215022087
1982-07-15	0
1982-07-16	1.981362224
1982-07-17	21.05569267
1982-07-18	0
1982-07-19	4.556967258
1982-07-20	0
1982-07-21	0
1982-07-22	3.596787453
1982-07-23	0
1982-07-24	17.326231
1982-07-25	12.58557224
1982-07-26	11.98264027
1982-07-27	24.61310196
1982-07-28	55.4333992
1982-07-29	5.924343586
1982-07-30	1.153996229
1982-07-31	0.2699655
1982-08-01	2.759542942
1982-08-02	0
1982-08-03	0
1982-08-04	31.53748512
1982-08-05	17.01710129
1982-08-06	0
1982-08-07	0
1982-08-08	42.75637436
1982-08-09	2.274140835
1982-08-10	0.295174628
1982-08-11	0.282068461
1982-08-12	0
1982-08-13	2.32619524
1982-08-14	1.040527344
1982-08-15	0
1982-08-16	0
1982-08-17	0.169241071
1982-08-18	0.322363943
1982-08-19	0
1982-08-20	9.296912193
1982-08-21	4.374045372
1982-08-22	17.79114723
1982-08-23	0
1982-08-24	4.739089012
1982-08-25	4.20222187
1982-08-26	0
1982-08-27	16.30430412
1982-08-28	1.524124861
1982-08-29	1.74152267
1982-08-30	2.89929986
1982-08-31	5.014533043
1982-09-01	27.88573837
1982-09-02	19.84247971
1982-09-03	0
1982-09-04	0
1982-09-05	0
1982-09-06	0
1982-09-07	0
1982-09-08	1.94288671
1982-09-09	0
1982-09-10	22.99720001
1982-09-11	29.96747208
1982-09-12	14.56318188
1982-09-13	36.1929245
1982-09-14	3.22957921
1982-09-15	0
1982-09-16	0
1982-09-17	0
1982-09-18	0
1982-09-19	0
1982-09-20	0
1982-09-21	0
1982-09-22	0
1982-09-23	0
1982-09-24	0
1982-09-25	1.219299912
1982-09-26	0
1982-09-27	0
1982-09-28	0
1982-09-29	0
1982-09-30	0
1982-10-01	0
1982-10-02	0
1982-10-03	0
1982-10-04	0
1982-10-05	0
1982-10-06	0
1982-10-07	0
1982-10-08	0
1982-10-09	0
1982-10-10	0
1982-10-11	16.00277328
1982-10-12	0
1982-10-13	0
1982-10-14	0
1982-10-15	0
1982-10-16	0
1982-10-17	0
1982-10-18	0
1982-10-19	0
1982-10-20	0
1982-10-21	0
1982-10-22	0
1982-10-23	0.169241071
1982-10-24	0
1982-10-25	0
1982-10-26	0
1982-10-27	0
1982-10-28	0
1982-10-29	0
1982-10-30	0
1982-10-31	0
1982-11-01	0
1982-11-02	0
1982-11-03	0
1982-11-04	0
1982-11-05	0
1982-11-06	0
1982-11-07	0
1982-11-08	0
1982-11-09	0
1982-11-10	25.18302536
1982-11-11	0
1982-11-12	0
1982-11-13	0
1982-11-14	0
1982-11-15	0
1982-11-16	0
1982-11-17	0
1982-11-18	0
1982-11-19	0
1982-11-20	0
1982-11-21	0
1982-11-22	0
1982-11-23	0
1982-11-24	0
1982-11-25	0
1982-11-26	0
1982-11-27	0
1982-11-28	0
1982-11-29	0
1982-11-30	0
1982-12-01	0
1982-12-02	0
1982-12-03	0
1982-12-04	0
1982-12-05	0
1982-12-06	0
1982-12-07	0
1982-12-08	0
1982-12-09	0
1982-12-10	0
1982-12-11	0
1982-12-12	0
1982-12-13	0
1982-12-14	0
1982-12-15	0
1982-12-16	0
1982-12-17	0
1982-12-18	0
1982-12-19	0
1982-12-20	0
1982-12-21	0
1982-12-22	0
1982-12-23	0
1982-12-24	0
1982-12-25	0
1982-12-26	0
1982-12-27	0
1982-12-28	0
1982-12-29	4.278956413
1982-12-30	0
1982-12-31	0
1983-01-01	0
1983-01-02	0
1983-01-03	0
1983-01-04	0
1983-01-05	0
1983-01-06	0
1983-01-07	0
1983-01-08	0
1983-01-09	0
1983-01-10	0
1983-01-11	0
1983-01-12	0
1983-01-13	0
1983-01-14	0
1983-01-15	0
1983-01-16	0
1983-01-17	0
1983-01-18	0
1983-01-19	0
1983-01-20	0
1983-01-21	0
1983-01-22	0
1983-01-23	0
1983-01-24	0
1983-01-25	0
1983-01-26	0
1983-01-27	0
1983-01-28	12.31236649
1983-01-29	14.76688862
1983-01-30	0.224168226
1983-01-31	0
1983-02-01	0
1983-02-02	0
1983-02-03	0
1983-02-04	0
1983-02-05	0
1983-02-06	0
1983-02-07	0
1983-02-08	0
1983-02-09	0
1983-02-10	0
1983-02-11	0
1983-02-12	0
1983-02-13	0
1983-02-14	0
1983-02-15	0
1983-02-16	0
1983-02-17	0
1983-02-18	0
1983-02-19	0
1983-02-20	0
1983-02-21	0
1983-02-22	0
1983-02-23	0
1983-02-24	0
1983-02-25	0
1983-02-26	0
1983-02-27	0
1983-02-28	0
1983-03-01	0
1983-03-02	0
1983-03-03	0
1983-03-04	0
1983-03-05	0
1983-03-06	0
1983-03-07	0
1983-03-08	0
1983-03-09	0
1983-03-10	0
1983-03-11	0
1983-03-12	0
1983-03-13	0
1983-03-14	0
1983-03-15	0
1983-03-16	0
1983-03-17	0
1983-03-18	0
1983-03-19	0
1983-03-20	0
1983-03-21	0
1983-03-22	0
1983-03-23	0
1983-03-24	0
1983-03-25	0
1983-03-26	0
1983-03-27	0
1983-03-28	0
1983-03-29	0
1983-03-30	0
1983-03-31	0
1983-04-01	0
1983-04-02	0
1983-04-03	0
1983-04-04	0
1983-04-05	0
1983-04-06	0
1983-04-07	0
1983-04-08	0
1983-04-09	0
1983-04-10	0
1983-04-11	0
1983-04-12	0
1983-04-13	1.306978703
1983-04-14	0
1983-04-15	0.598397255
1983-04-16	5.895624161
1983-04-17	3.333644629
1983-04-18	0
1983-04-19	16.96989632
1983-04-20	0
1983-04-21	0
1983-04-22	0
1983-04-23	0
1983-04-24	0
1983-04-25	0
1983-04-26	0
1983-04-27	0
1983-04-28	0
1983-04-29	0
1983-04-30	0
1983-05-01	0
1983-05-02	0
1983-05-03	0
1983-05-04	0
1983-05-05	0
1983-05-06	0
1983-05-07	0
1983-05-08	0
1983-05-09	0
1983-05-10	0
1983-05-11	7.579248905
1983-05-12	9.823912621
1983-05-13	0
1983-05-14	0
1983-05-15	0
1983-05-16	0
1983-05-17	0
1983-05-18	8.673073769
1983-05-19	0
1983-05-20	0
1983-05-21	0
1983-05-22	17.09414673
1983-05-23	1.076007485
1983-05-24	5.367116451
1983-05-25	0
1983-05-26	0
1983-05-27	0
1983-05-28	0
1983-05-29	0
1983-05-30	0
1983-05-31	0
1983-06-01	0
1983-06-02	0
1983-06-03	0
1983-06-04	0
1983-06-05	0
1983-06-06	0
1983-06-07	0
1983-06-08	0
1983-06-09	4.900821686
1983-06-10	0
1983-06-11	6.8929739
1983-06-12	10.44623947
1983-06-13	0
1983-06-14	0
1983-06-15	0
1983-06-16	0
1983-06-17	0
1983-06-18	0
1983-06-19	0
1983-06-20	0
1983-06-21	0
1983-06-22	0
1983-06-23	0
1983-06-24	0
1983-06-25	10.95712948
1983-06-26	0.627671003
1983-06-27	11.497365
1983-06-28	6.326617241
1983-06-29	20.11199951
1983-06-30	0.591653407
1983-07-01	7.638979435
1983-07-02	28.90174866
1983-07-03	33.25366211
1983-07-04	31.68866539
1983-07-05	5.661121368
1983-07-06	6.346704006
1983-07-07	0.477433026
1983-07-08	0
1983-07-09	0
1983-07-10	9.359235764
1983-07-11	11.94186401
1983-07-12	0
1983-07-13	0
1983-07-14	0
1983-07-15	0
1983-07-16	4.886867046
1983-07-17	17.58428383
1983-07-18	0.425919652
1983-07-19	3.498855352
1983-07-20	24.66561508
1983-07-21	0
1983-07-22	0
1983-07-23	30.5496254
1983-07-24	18.85774803
1983-07-25	38.59415817
1983-07-26	5.909738064
1983-07-27	56.58453369
1983-07-28	29.2419548
1983-07-29	0
1983-07-30	4.076295376
1983-07-31	4.317395687
1983-08-01	0.134500921
1983-08-02	68.09432983
1983-08-03	0.477436215
1983-08-04	18.84657669
1983-08-05	107.7727203
1983-08-06	0.119358256
1983-08-07	0
1983-08-08	0
1983-08-09	0
1983-08-10	2.960104465
