date	precip
1978-08-09	3.58092307
1978-08-10	14.04509454
1978-08-11	10.05600786
1978-08-12	29.05225351
1978-08-13	28.52246089
1978-08-14	1.244709255
1978-08-15	9.010647747
1978-08-16	0.966666964
1978-08-17	0.586259398
1978-08-18	4.999678515
1978-08-19	2.91768225
1978-08-20	0.15793455
1978-08-21	0
1978-08-22	4.142451138
1978-08-23	4.325967599
1978-08-24	2.129727319
1978-08-25	1.217980924
1978-08-26	0
1978-08-27	0
1978-08-28	0.714842672
1978-08-29	0.222194991
1978-08-30	0
1978-08-31	0
1978-09-01	1.752344517
1978-09-02	0.267549075
1978-09-03	43.17888747
1978-09-04	9.434285845
1978-09-05	8.891939622
1978-09-06	5.458951985
1978-09-07	1.946450412
1978-09-08	0.680394845
1978-09-09	0
1978-09-10	0
1978-09-11	11.26219612
1978-09-12	0.267549075
1978-09-13	6.005390372
1978-09-14	0
1978-09-15	0
1978-09-16	1.968633852
1978-09-17	4.570043424
1978-09-18	1.000898416
1978-09-19	3.714264437
1978-09-20	16.1441415
1978-09-21	0.17577088
1978-09-22	0
1978-09-23	10.59657707
1978-09-24	0
1978-09-25	0
1978-09-26	0
1978-09-27	0
1978-09-28	0
1978-09-29	0.410396894
1978-09-30	6.29778367
1978-10-01	0.46085272
1978-10-02	0
1978-10-03	6.049407701
1978-10-04	0
1978-10-05	0
1978-10-06	0
1978-10-07	0
1978-10-08	0
1978-10-09	0
1978-10-10	0
1978-10-11	0
1978-10-12	0
1978-10-13	0
1978-10-14	0
1978-10-15	0
1978-10-16	0
1978-10-17	0
1978-10-18	0
1978-10-19	0
1978-10-20	0
1978-10-21	0
1978-10-22	0
1978-10-23	0
1978-10-24	0
1978-10-25	0
1978-10-26	0
1978-10-27	0
1978-10-28	0
1978-10-29	0
1978-10-30	0
1978-10-31	0
1978-11-01	0
1978-11-02	0
1978-11-03	0
1978-11-04	0
1978-11-05	0
1978-11-06	0
1978-11-07	0
1978-11-08	0
1978-11-09	0
1978-11-10	0
1978-11-11	0
1978-11-12	0
1978-11-13	2.202524457
1978-11-14	0
1978-11-15	0
1978-11-16	0
1978-11-17	0
1978-11-18	0
1978-11-19	0
1978-11-20	0
1978-11-21	0
1978-11-22	0
1978-11-23	0
1978-11-24	0
1978-11-25	0
1978-11-26	0
1978-11-27	0
1978-11-28	0
1978-11-29	0
1978-11-30	0
1978-12-01	0
1978-12-02	14.81874712
1978-12-03	1.371225141
1978-12-04	0
1978-12-05	0
1978-12-06	0
1978-12-07	0
1978-12-08	0
1978-12-09	0
1978-12-10	0
1978-12-11	0
1978-12-12	0
1978-12-13	0
1978-12-14	0
1978-12-15	0
1978-12-16	0
1978-12-17	0
1978-12-18	0
1978-12-19	0
1978-12-20	0
1978-12-21	0
1978-12-22	0
1978-12-23	0
1978-12-24	0
1978-12-25	0
1978-12-26	0
1978-12-27	0
1978-12-28	0
1978-12-29	0
1978-12-30	0
1978-12-31	0
1979-01-01	0
1979-01-02	0
1979-01-03	0
1979-01-04	0
1979-01-05	0
1979-01-06	0
1979-01-07	0
1979-01-08	0
1979-01-09	0
1979-01-10	0
1979-01-11	0
1979-01-12	0
1979-01-13	0
1979-01-14	0
1979-01-15	4.316910551
1979-01-16	16.97092105
1979-01-17	4.776793735
1979-01-18	0
1979-01-19	0
1979-01-20	0
1979-01-21	0
1979-01-22	0
1979-01-23	0
1979-01-24	0
1979-01-25	0
1979-01-26	0
1979-01-27	0
1979-01-28	0.923345002
1979-01-29	2.722951805
1979-01-30	0
1979-01-31	0
1979-02-01	0
1979-02-02	0
1979-02-03	0
1979-02-04	0
1979-02-05	0
1979-02-06	0
1979-02-07	6.64150981
1979-02-08	2.286284725
1979-02-09	0
1979-02-10	0
1979-02-11	0
1979-02-12	0
1979-02-13	0
1979-02-14	0
1979-02-15	5.132708002
1979-02-16	0.137930092
1979-02-17	0
1979-02-18	4.897629295
1979-02-19	16.05670418
1979-02-20	7.513023988
1979-02-21	0
1979-02-22	0
1979-02-23	0
1979-02-24	0
1979-02-25	0
1979-02-26	0
1979-02-27	0
1979-02-28	0
1979-03-01	0
1979-03-02	0
1979-03-03	0
1979-03-04	0
1979-03-05	0
1979-03-06	0.408607751
1979-03-07	0.134532785
1979-03-08	0
1979-03-09	0
1979-03-10	0
1979-03-11	0
1979-03-12	0
1979-03-13	0
1979-03-14	0
1979-03-15	0
1979-03-16	0
1979-03-17	0
1979-03-18	0.107583557
1979-03-19	0
1979-03-20	0
1979-03-21	0
1979-03-22	0
1979-03-23	0
1979-03-24	0
1979-03-25	0
1979-03-26	0
1979-03-27	0
1979-03-28	0
1979-03-29	0
1979-03-30	0
1979-03-31	0
1979-04-01	0
1979-04-02	0
1979-04-03	0
1979-04-04	0
1979-04-05	0
1979-04-06	0
1979-04-07	0
1979-04-08	0
1979-04-09	0
1979-04-10	0
1979-04-11	0
1979-04-12	0
1979-04-13	0
1979-04-14	0
1979-04-15	0
1979-04-16	0
1979-04-17	0
1979-04-18	0.181867493
1979-04-19	0
1979-04-20	0
1979-04-21	0
1979-04-22	0
1979-04-23	0
1979-04-24	0
1979-04-25	0
1979-04-26	0
1979-04-27	0
1979-04-28	0
1979-04-29	0
1979-04-30	0
1979-05-01	0
1979-05-02	0
1979-05-03	0
1979-05-04	0
1979-05-05	0
1979-05-06	0
1979-05-07	0
1979-05-08	0
1979-05-09	0
1979-05-10	0
1979-05-11	0
1979-05-12	0
1979-05-13	0
1979-05-14	0
1979-05-15	15.52659644
1979-05-16	0
1979-05-17	0
1979-05-18	0
1979-05-19	0
1979-05-20	0
1979-05-21	0
1979-05-22	0
1979-05-23	0
1979-05-24	0
1979-05-25	0
1979-05-26	0
1979-05-27	0
1979-05-28	0
1979-05-29	0
1979-05-30	0
1979-05-31	0
1979-06-01	0
1979-06-02	0
1979-06-03	0
1979-06-04	0
1979-06-05	0
1979-06-06	0
1979-06-07	0
1979-06-08	0
1979-06-09	0
1979-06-10	0
1979-06-11	0
1979-06-12	29.46610124
1979-06-13	0
1979-06-14	0
1979-06-15	0
1979-06-16	0
1979-06-17	0
1979-06-18	0
1979-06-19	0.203410177
1979-06-20	0
1979-06-21	0
1979-06-22	12.24654681
1979-06-23	0.913148627
1979-06-24	0
1979-06-25	0
1979-06-26	0
1979-06-27	0
1979-06-28	0
1979-06-29	7.526586852
1979-06-30	4.190734419
1979-07-01	15.37674552
1979-07-02	0
1979-07-03	0
1979-07-04	0.266893299
1979-07-05	1.543950644
1979-07-06	2.684287089
1979-07-07	0
1979-07-08	0
1979-07-09	0
1979-07-10	0
1979-07-11	4.906895941
1979-07-12	1.209916769
1979-07-13	16.05035613
1979-07-14	39.81695021
1979-07-15	3.545574082
1979-07-16	11.44139222
1979-07-17	3.232162053
1979-07-18	0
1979-07-19	0.690586451
1979-07-20	0.84300795
1979-07-21	0
1979-07-22	59.80260202
1979-07-23	14.84645137
1979-07-24	8.371127053
1979-07-25	7.213623962
1979-07-26	0.181532424
1979-07-27	0
1979-07-28	5.790405307
1979-07-29	4.554134869
1979-07-30	0.212625384
1979-07-31	1.666344167
1979-08-01	0
1979-08-02	0
1979-08-03	0.135852177
1979-08-04	0
1979-08-05	0.417692777
1979-08-06	0
1979-08-07	0.167805459
1979-08-08	21.5696701
1979-08-09	0
1979-08-10	1.527576479
1979-08-11	5.726981522
1979-08-12	0.096390648
1979-08-13	0.578313199
1979-08-14	0
1979-08-15	0
1979-08-16	0
1979-08-17	5.324649883
1979-08-18	0.143658794
1979-08-19	0
1979-08-20	0
1979-08-21	0
1979-08-22	0.51106299
1979-08-23	0
1979-08-24	0
1979-08-25	0
1979-08-26	0
1979-08-27	0
1979-08-28	0
1979-08-29	0
1979-08-30	0
1979-08-31	0
1979-09-01	0
1979-09-02	0
1979-09-03	0
1979-09-04	0
1979-09-05	0
1979-09-06	0
1979-09-07	0
1979-09-08	0
1979-09-09	0
1979-09-10	0
1979-09-11	0
1979-09-12	2.69840113
1979-09-13	0
1979-09-14	0
1979-09-15	0
1979-09-16	6.047398795
1979-09-17	1.110817904
1979-09-18	5.98358045
1979-09-19	0
1979-09-20	8.32886384
1979-09-21	9.911646576
1979-09-22	0
1979-09-23	0
1979-09-24	0
1979-09-25	0
1979-09-26	0
1979-09-27	0
1979-09-28	0
1979-09-29	0
1979-09-30	0
1979-10-01	0
1979-10-02	0.293269913
1979-10-03	0.236189846
1979-10-04	0
1979-10-05	0
1979-10-06	0
1979-10-07	0
1979-10-08	0
1979-10-09	0
1979-10-10	0
1979-10-11	0
1979-10-12	0
1979-10-13	0
1979-10-14	0
1979-10-15	0
1979-10-16	0
1979-10-17	0
1979-10-18	0
1979-10-19	0
1979-10-20	0
1979-10-21	0
1979-10-22	0
1979-10-23	0
1979-10-24	0
1979-10-25	0
1979-10-26	0
1979-10-27	0
1979-10-28	0
1979-10-29	0
1979-10-30	0
1979-10-31	0
1979-11-01	0
1979-11-02	0
1979-11-03	0
1979-11-04	0
1979-11-05	0
1979-11-06	0
1979-11-07	0
1979-11-08	0
1979-11-09	0
1979-11-10	0
1979-11-11	0
1979-11-12	0
1979-11-13	0
1979-11-14	0
1979-11-15	0
1979-11-16	0
1979-11-17	0
1979-11-18	0
1979-11-19	0
1979-11-20	0
1979-11-21	0
1979-11-22	0
1979-11-23	0
1979-11-24	0
1979-11-25	0
1979-11-26	0
1979-11-27	0
1979-11-28	3.240212863
1979-11-29	0
1979-11-30	50.18050755
1979-12-01	0
1979-12-02	0
1979-12-03	0
1979-12-04	0
1979-12-05	0
1979-12-06	0
1979-12-07	0
1979-12-08	0
1979-12-09	0
1979-12-10	0
1979-12-11	0
1979-12-12	0
1979-12-13	0
1979-12-14	0
1979-12-15	3.722154903
1979-12-16	0.943696692
1979-12-17	0
1979-12-18	0
1979-12-19	0
1979-12-20	0
1979-12-21	0
1979-12-22	0
1979-12-23	0
1979-12-24	0
1979-12-25	0
1979-12-26	0
1979-12-27	0
1979-12-28	0
1979-12-29	0
1979-12-30	0.235262594
1979-12-31	0
1980-01-01	0
1980-01-02	0
1980-01-03	0
1980-01-04	0
1980-01-05	0
1980-01-06	0
1980-01-07	0
1980-01-08	0
1980-01-09	0
1980-01-10	0
1980-01-11	0
1980-01-12	0
1980-01-13	0
1980-01-14	0
1980-01-15	0
1980-01-16	0
1980-01-17	0
1980-01-18	0
1980-01-19	0
1980-01-20	0
1980-01-21	0
1980-01-22	0
1980-01-23	0
1980-01-24	0
1980-01-25	0
1980-01-26	0
1980-01-27	0
1980-01-28	0
1980-01-29	0
1980-01-30	0
1980-01-31	0
1980-02-01	0
1980-02-02	0
1980-02-03	3.408689536
1980-02-04	2.759710379
1980-02-05	0
1980-02-06	0
1980-02-07	0
1980-02-08	0
1980-02-09	0
1980-02-10	0
1980-02-11	0
1980-02-12	0
1980-02-13	0
1980-02-14	0
1980-02-15	0
1980-02-16	0
1980-02-17	0
1980-02-18	0
1980-02-19	0
1980-02-20	0
1980-02-21	0
1980-02-22	0
1980-02-23	0
1980-02-24	0
1980-02-25	0
1980-02-26	0
1980-02-27	0
1980-02-28	0
1980-02-29	0
1980-03-01	0
1980-03-02	0
1980-03-03	0
1980-03-04	0
1980-03-05	0
1980-03-06	9.636651224
1980-03-07	1.011922022
1980-03-08	0
1980-03-09	0
1980-03-10	0
1980-03-11	0
1980-03-12	0
1980-03-13	0
1980-03-14	0
1980-03-15	0
1980-03-16	0
1980-03-17	0
1980-03-18	0
1980-03-19	0
1980-03-20	0
1980-03-21	0
1980-03-22	0
1980-03-23	0
1980-03-24	0
1980-03-25	0
1980-03-26	0
1980-03-27	0
1980-03-28	0
1980-03-29	0.824529037
1980-03-30	0
1980-03-31	0
1980-04-01	0
1980-04-02	0
1980-04-03	0
1980-04-04	0
1980-04-05	0
1980-04-06	0
1980-04-07	0
1980-04-08	0
1980-04-09	0
1980-04-10	0
1980-04-11	0
1980-04-12	0
1980-04-13	0
1980-04-14	0
1980-04-15	0
1980-04-16	0
1980-04-17	0
1980-04-18	0
1980-04-19	0
1980-04-20	0
1980-04-21	0
1980-04-22	0
1980-04-23	0
1980-04-24	0
1980-04-25	0
1980-04-26	0
1980-04-27	0
1980-04-28	0
1980-04-29	0
1980-04-30	0
1980-05-01	0
1980-05-02	0
1980-05-03	0
1980-05-04	0
1980-05-05	0
1980-05-06	0
1980-05-07	4.890802627
1980-05-08	0
1980-05-09	0
1980-05-10	0
1980-05-11	0
1980-05-12	0
1980-05-13	0
1980-05-14	0
1980-05-15	0
1980-05-16	0
1980-05-17	0
1980-05-18	0
1980-05-19	0
1980-05-20	0
1980-05-21	0
1980-05-22	0
1980-05-23	0
1980-05-24	0
1980-05-25	0
1980-05-26	0
1980-05-27	0
1980-05-28	0
1980-05-29	3.560011455
1980-05-30	1.185484003
1980-05-31	0
1980-06-01	0.998894561
1980-06-02	2.049427841
1980-06-03	0
1980-06-04	0
1980-06-05	0
1980-06-06	0
1980-06-07	0.203467384
1980-06-08	3.585460068
1980-06-09	0.683908922
1980-06-10	0.279690453
1980-06-11	0
1980-06-12	41.1442029
1980-06-13	48.49857453
1980-06-14	0
1980-06-15	0
1980-06-16	0
1980-06-17	0
1980-06-18	0
1980-06-19	0
1980-06-20	1.038850247
1980-06-21	5.81383445
1980-06-22	0.114343041
1980-06-23	0
1980-06-24	0
1980-06-25	0
1980-06-26	2.001357498
1980-06-27	12.57027762
1980-06-28	18.52477402
1980-06-29	37.31562011
1980-06-30	23.02186029
1980-07-01	1.209061482
1980-07-02	0.176404896
1980-07-03	0
1980-07-04	1.402788902
1980-07-05	0
1980-07-06	6.77408745
1980-07-07	130.6375596
1980-07-08	91.82350481
1980-07-09	10.33151517
1980-07-10	12.45483651
1980-07-11	10.35684935
1980-07-12	1.23324904
1980-07-13	6.443613129
1980-07-14	1.116062661
1980-07-15	9.435221111
1980-07-16	19.75908796
1980-07-17	35.30175279
1980-07-18	33.04432884
1980-07-19	115.6498333
1980-07-20	72.31367184
1980-07-21	29.76922228
1980-07-22	40.35832499
1980-07-23	3.49174395
1980-07-24	9.90156485
1980-07-25	13.87837822
1980-07-26	18.56257585
1980-07-27	0
1980-07-28	12.67416109
1980-07-29	69.6375065
1980-07-30	16.93359311
1980-07-31	2.184337751
1980-08-01	0
1980-08-02	7.189053878
1980-08-03	0.245707781
1980-08-04	0
1980-08-05	0
1980-08-06	0
1980-08-07	46.89606754
1980-08-08	5.082257159
1980-08-09	7.852192396
1980-08-10	19.71513274
1980-08-11	1.124901876
1980-08-12	15.41932165
1980-08-13	20.74300663
1980-08-14	64.00474132
1980-08-15	2.851254017
1980-08-16	0
1980-08-17	0
1980-08-18	0
1980-08-19	0
1980-08-20	0
1980-08-21	0
1980-08-22	0.702032217
1980-08-23	9.623481855
1980-08-24	15.18948069
1980-08-25	3.301637591
1980-08-26	9.753410734
1980-08-27	14.48077166
1980-08-28	7.566688494
1980-08-29	1.423265693
1980-08-30	2.264761676
1980-08-31	0
1980-09-01	0
1980-09-02	0.525544382
1980-09-03	0
1980-09-04	24.20494413
1980-09-05	4.420416832
1980-09-06	94.35682872
1980-09-07	0.334341655
1980-09-08	0
1980-09-09	0
1980-09-10	0
1980-09-11	0
1980-09-12	0
1980-09-13	0
1980-09-14	0
1980-09-15	0
1980-09-16	0
1980-09-17	0.922188343
1980-09-18	0
1980-09-19	1.631957502
1980-09-20	79.55660961
1980-09-21	58.28249186
1980-09-22	12.55358949
1980-09-23	1.163705401
1980-09-24	0
1980-09-25	0
1980-09-26	0
1980-09-27	0
1980-09-28	0
1980-09-29	0
1980-09-30	0
1980-10-01	0
1980-10-02	0
1980-10-03	0
1980-10-04	0
1980-10-05	0
1980-10-06	1.054418988
1980-10-07	0
1980-10-08	0
1980-10-09	9.186448204
1980-10-10	0
1980-10-11	0
1980-10-12	1.081165729
1980-10-13	0
1980-10-14	0
1980-10-15	0
1980-10-16	0
1980-10-17	0
1980-10-18	0
1980-10-19	0
1980-10-20	0
1980-10-21	0
1980-10-22	0
1980-10-23	0
1980-10-24	0
1980-10-25	0
1980-10-26	0
1980-10-27	0
1980-10-28	0
1980-10-29	0
1980-10-30	0
1980-10-31	0
1980-11-01	0
1980-11-02	0
1980-11-03	0
1980-11-04	0
1980-11-05	0
1980-11-06	0
1980-11-07	0
1980-11-08	0
1980-11-09	0
1980-11-10	0
1980-11-11	0
1980-11-12	0
1980-11-13	0
1980-11-14	0
1980-11-15	0
1980-11-16	0
1980-11-17	0
1980-11-18	0
1980-11-19	0
1980-11-20	0
1980-11-21	0
1980-11-22	0
1980-11-23	0
1980-11-24	0
1980-11-25	0
1980-11-26	0
1980-11-27	0
1980-11-28	0.747967571
1980-11-29	0
1980-11-30	0
1980-12-01	0
1980-12-02	0
1980-12-03	0
1980-12-04	0
1980-12-05	0
1980-12-06	0
1980-12-07	0
1980-12-08	0
1980-12-09	0
1980-12-10	0
1980-12-11	0
1980-12-12	0
1980-12-13	0
1980-12-14	0
1980-12-15	0
1980-12-16	0
1980-12-17	0
1980-12-18	0
1980-12-19	0
1980-12-20	0
1980-12-21	0
1980-12-22	0
1980-12-23	0
1980-12-24	1.241280177
1980-12-25	0.440314595
1980-12-26	0
1980-12-27	0
1980-12-28	0
1980-12-29	0
1980-12-30	0
1980-12-31	0
1981-01-01	0
1981-01-02	0
1981-01-03	0
1981-01-04	0.680091096
1981-01-05	0
1981-01-06	0
1981-01-07	0
1981-01-08	0
1981-01-09	0
1981-01-10	0
1981-01-11	0
1981-01-12	0
1981-01-13	0
1981-01-14	0
1981-01-15	0
1981-01-16	0
1981-01-17	0
1981-01-18	0
1981-01-19	0
1981-01-20	0
1981-01-21	0
1981-01-22	0
1981-01-23	0
1981-01-24	0.786817087
1981-01-25	0
1981-01-26	0.690562579
1981-01-27	0
1981-01-28	0
1981-01-29	0
1981-01-30	0
1981-01-31	0.951137568
1981-02-01	0
1981-02-02	0
1981-02-03	0
1981-02-04	0
1981-02-05	0
1981-02-06	0
1981-02-07	1.045241571
1981-02-08	0
1981-02-09	0
1981-02-10	0
1981-02-11	0
1981-02-12	0
1981-02-13	0
1981-02-14	0
1981-02-15	0
1981-02-16	0
1981-02-17	0
1981-02-18	0
1981-02-19	0
1981-02-20	0
1981-02-21	0
1981-02-22	0
1981-02-23	0
1981-02-24	0
1981-02-25	0
1981-02-26	0
1981-02-27	0
1981-02-28	0
1981-03-01	0
1981-03-02	0
1981-03-03	0
1981-03-04	0
1981-03-05	0
1981-03-06	0
1981-03-07	0
1981-03-08	0
1981-03-09	0
1981-03-10	0
1981-03-11	0.234166738
1981-03-12	0
1981-03-13	0
1981-03-14	0
1981-03-15	0
1981-03-16	0.315320719
1981-03-17	0
1981-03-18	0
1981-03-19	0
1981-03-20	0
1981-03-21	0
1981-03-22	0
1981-03-23	0
1981-03-24	0
1981-03-25	0
1981-03-26	0
1981-03-27	0
1981-03-28	0
1981-03-29	0
1981-03-30	0.66967602
1981-03-31	1.739209367
1981-04-01	0
1981-04-02	0
1981-04-03	0
1981-04-04	0
1981-04-05	0
1981-04-06	0
1981-04-07	0
1981-04-08	0
1981-04-09	0
1981-04-10	0
1981-04-11	0
1981-04-12	0
1981-04-13	0
1981-04-14	0
1981-04-15	0
1981-04-16	0
1981-04-17	8.440672329
1981-04-18	0
1981-04-19	0
1981-04-20	7.054203058
1981-04-21	0
1981-04-22	0
1981-04-23	0
1981-04-24	2.732709133
1981-04-25	0
1981-04-26	0
1981-04-27	0
1981-04-28	0
1981-04-29	0
1981-04-30	0
1981-05-01	0
1981-05-02	0
1981-05-03	0
1981-05-04	0
1981-05-05	0
1981-05-06	0
1981-05-07	0
1981-05-08	0
1981-05-09	2.602547507
1981-05-10	1.659677547
1981-05-11	0
1981-05-12	0.297847388
1981-05-13	0
1981-05-14	0
1981-05-15	0
1981-05-16	0
1981-05-17	0
1981-05-18	0
1981-05-19	0
1981-05-20	0
1981-05-21	0
1981-05-22	0
1981-05-23	0.235762989
1981-05-24	4.44556494
1981-05-25	0
1981-05-26	0
1981-05-27	0.430223988
1981-05-28	8.899576856
1981-05-29	6.662909701
1981-05-30	0.385282284
1981-05-31	0
1981-06-01	0
1981-06-02	0
1981-06-03	0
1981-06-04	0
1981-06-05	0
1981-06-06	0
1981-06-07	0
1981-06-08	0
1981-06-09	5.768196602
1981-06-10	0
1981-06-11	0
1981-06-12	0
1981-06-13	0
1981-06-14	0
1981-06-15	0
1981-06-16	0
1981-06-17	0
1981-06-18	0
1981-06-19	0
1981-06-20	0
1981-06-21	0
1981-06-22	0
1981-06-23	0
1981-06-24	0
1981-06-25	0
1981-06-26	0
1981-06-27	0
1981-06-28	1.293877691
1981-06-29	12.07207057
1981-06-30	86.63527704
1981-07-01	19.71536603
1981-07-02	8.373225297
1981-07-03	25.04894546
1981-07-04	0
1981-07-05	2.068296365
1981-07-06	0
1981-07-07	0.355322548
1981-07-08	2.749595042
1981-07-09	0
1981-07-10	0
1981-07-11	0
1981-07-12	0.553212551
1981-07-13	2.493627898
1981-07-14	8.958353617
1981-07-15	21.63557793
1981-07-16	27.24556588
1981-07-17	3.07106072
1981-07-18	1.719835438
1981-07-19	7.648592123
1981-07-20	0.82981874
1981-07-21	4.095314875
1981-07-22	7.215758462
1981-07-23	11.27040627
1981-07-24	1.584269671
1981-07-25	2.148426825
1981-07-26	2.805577803
1981-07-27	68.98533106
1981-07-28	32.71629627
1981-07-29	2.123242787
1981-07-30	22.46876571
1981-07-31	5.179103325
1981-08-01	24.50327268
1981-08-02	21.08583918
1981-08-03	7.877722268
1981-08-04	0.514402777
1981-08-05	0
1981-08-06	0
1981-08-07	0
1981-08-08	6.439524902
1981-08-09	0
1981-08-10	0
1981-08-11	1.61426506
1981-08-12	0
1981-08-13	0
1981-08-14	5.322152689
1981-08-15	0.435038323
1981-08-16	3.275773317
1981-08-17	0
1981-08-18	0.361896094
1981-08-19	0
1981-08-20	0
1981-08-21	5.774569712
1981-08-22	21.7047538
1981-08-23	35.93795853
1981-08-24	31.43568754
1981-08-25	0
1981-08-26	2.588427887
1981-08-27	0
1981-08-28	0
1981-08-29	0
1981-08-30	0
1981-08-31	0
1981-09-01	0
1981-09-02	0
1981-09-03	0
1981-09-04	6.478076597
1981-09-05	0
1981-09-06	0
1981-09-07	0
1981-09-08	10.54834977
1981-09-09	24.11040669
1981-09-10	27.30094624
1981-09-11	0
1981-09-12	0
1981-09-13	0
1981-09-14	0
1981-09-15	0
1981-09-16	0
1981-09-17	0
1981-09-18	0
1981-09-19	0
1981-09-20	0.310127234
1981-09-21	0
1981-09-22	0
1981-09-23	0
1981-09-24	0
1981-09-25	0
1981-09-26	0
1981-09-27	0
1981-09-28	49.83141534
1981-09-29	223.7760802
1981-09-30	0
1981-10-01	0
1981-10-02	0
1981-10-03	0
1981-10-04	0
1981-10-05	0
1981-10-06	0
1981-10-07	0
1981-10-08	0
1981-10-09	0
1981-10-10	0
1981-10-11	0
1981-10-12	0
1981-10-13	0
1981-10-14	0
1981-10-15	0
1981-10-16	0
1981-10-17	0
1981-10-18	0
1981-10-19	0
1981-10-20	0
1981-10-21	0
1981-10-22	0
1981-10-23	0
1981-10-24	0
1981-10-25	0
1981-10-26	0
1981-10-27	0
1981-10-28	0
1981-10-29	0
1981-10-30	0
1981-10-31	0
1981-11-01	0
1981-11-02	0
1981-11-03	0
1981-11-04	45.02803729
1981-11-05	0
1981-11-06	0
1981-11-07	0
1981-11-08	0
1981-11-09	0
1981-11-10	0
1981-11-11	0
1981-11-12	0
1981-11-13	0.17527403
1981-11-14	0
1981-11-15	0
1981-11-16	0
1981-11-17	0
1981-11-18	0
1981-11-19	0
1981-11-20	0
1981-11-21	0
1981-11-22	0
1981-11-23	0
1981-11-24	0
1981-11-25	0
1981-11-26	0
1981-11-27	0
1981-11-28	0
1981-11-29	0
1981-11-30	0
1981-12-01	0
1981-12-02	0
1981-12-03	0
1981-12-04	0
1981-12-05	0
1981-12-06	0
1981-12-07	3.691406376
1981-12-08	0
1981-12-09	0
1981-12-10	0
1981-12-11	0
1981-12-12	0
1981-12-13	0
1981-12-14	0
1981-12-15	0
1981-12-16	0
1981-12-17	0
1981-12-18	0
1981-12-19	0
1981-12-20	0
1981-12-21	0.41765651
1981-12-22	0
1981-12-23	0
1981-12-24	0
1981-12-25	0
1981-12-26	0
1981-12-27	0
1981-12-28	0
1981-12-29	0
1981-12-30	0
1981-12-31	0
1982-01-01	0
1982-01-02	0
1982-01-03	0
1982-01-04	0
1982-01-05	0.334092434
1982-01-06	0
1982-01-07	0
1982-01-08	0
1982-01-09	0
1982-01-10	1.180972092
1982-01-11	0.270688002
1982-01-12	0
1982-01-13	0
1982-01-14	0
1982-01-15	0
1982-01-16	0
1982-01-17	0
1982-01-18	0
1982-01-19	0
1982-01-20	0
1982-01-21	0
1982-01-22	0
1982-01-23	0
1982-01-24	0
1982-01-25	0
1982-01-26	12.49952008
1982-01-27	6.771962396
1982-01-28	0
1982-01-29	0
1982-01-30	0
1982-01-31	0.943226574
1982-02-01	3.677791873
1982-02-02	0
1982-02-03	0
1982-02-04	0
1982-02-05	0
1982-02-06	0
1982-02-07	0
1982-02-08	0
1982-02-09	0
1982-02-10	0
1982-02-11	0
1982-02-12	0.977328134
1982-02-13	0
1982-02-14	0
1982-02-15	0
1982-02-16	0.285738682
1982-02-17	0
1982-02-18	0
1982-02-19	0
1982-02-20	0
1982-02-21	0
1982-02-22	0
1982-02-23	0
1982-02-24	0
1982-02-25	0
1982-02-26	0
1982-02-27	0
1982-02-28	0
1982-03-01	6.173698103
1982-03-02	0.255686778
1982-03-03	0
1982-03-04	0
1982-03-05	0.593350124
1982-03-06	1.961270471
1982-03-07	0.304526187
1982-03-08	0
1982-03-09	0
1982-03-10	0.742539298
1982-03-11	1.48892279
1982-03-12	0
1982-03-13	0
1982-03-14	0
1982-03-15	0
1982-03-16	0
1982-03-17	0
1982-03-18	0
1982-03-19	0
1982-03-20	0
1982-03-21	0
1982-03-22	0
1982-03-23	0.383530195
1982-03-24	3.710313845
1982-03-25	10.89503735
1982-03-26	0
1982-03-27	0
1982-03-28	0
1982-03-29	0
1982-03-30	0
1982-03-31	0
1982-04-01	0
1982-04-02	0
1982-04-03	0
1982-04-04	0
1982-04-05	0
1982-04-06	0
1982-04-07	0
1982-04-08	0
1982-04-09	0
1982-04-10	0
1982-04-11	0
1982-04-12	0
1982-04-13	0
1982-04-14	0
1982-04-15	0
1982-04-16	0
1982-04-17	0
1982-04-18	0
1982-04-19	0
1982-04-20	0.272402639
1982-04-21	0
1982-04-22	0
1982-04-23	0
1982-04-24	0
1982-04-25	0
1982-04-26	1.318650035
1982-04-27	0.249162215
1982-04-28	0
1982-04-29	0
1982-04-30	0
1982-05-01	0
1982-05-02	0
1982-05-03	0
1982-05-04	0
1982-05-05	0
1982-05-06	0
1982-05-07	0
1982-05-08	0
1982-05-09	0
1982-05-10	5.667611674
1982-05-11	0
1982-05-12	1.128876146
1982-05-13	6.678724526
1982-05-14	31.69440646
1982-05-15	0
1982-05-16	0
1982-05-17	0
1982-05-18	0
1982-05-19	0
1982-05-20	0
1982-05-21	0
1982-05-22	0
1982-05-23	0.392222633
1982-05-24	0
1982-05-25	0
1982-05-26	0
1982-05-27	0
1982-05-28	0
1982-05-29	0
1982-05-30	0
1982-05-31	0
1982-06-01	0
1982-06-02	0
1982-06-03	0
1982-06-04	0
1982-06-05	2.377144027
1982-06-06	5.207288153
1982-06-07	0
1982-06-08	0
1982-06-09	0
1982-06-10	0
1982-06-11	0
1982-06-12	0
1982-06-13	11.98715801
1982-06-14	11.42846543
1982-06-15	3.536403684
1982-06-16	0.719467248
1982-06-17	8.555494232
1982-06-18	0
1982-06-19	0
1982-06-20	0
1982-06-21	0
1982-06-22	0
1982-06-23	0
1982-06-24	0
