date	tmax	tmin	tmean	td	precip	ETo.Kc	precip.month.byday	Eff.R	IRR	ETo_mm
1976-08-24	29.78580475	24.24600601	27.02000046	5.53979874	46.76907349	4.526596325	11.81326066	0	4.526596325	3.680159613
1976-08-25	30.43517303	24.42838669	27.43500137	6.00678634	1.326116562	4.742198053	11.81326066	0	4.742198053	3.855445572
1976-08-26	32.66119385	24.81272507	28.73500061	7.84846878	0	5.558499162	11.81326066	0	5.558499162	4.51910501
1976-08-27	33.7462883	25.24572182	29.5	8.50056648	0	5.860597464	11.81326066	0	5.860597464	4.764713386
1976-08-28	33.6659584	25.70709991	29.68999863	7.95885849	0	5.674475847	11.81326066	0	5.674475847	4.613394998
1976-08-29	33.81870651	25.53118515	29.67499924	8.28752136	0	5.768815389	11.81326066	0	5.768815389	4.690093812
1976-08-30	33.05628967	24.57357788	28.81500053	8.48271179	0.675582707	5.710618408	11.81326066	0	5.710618408	4.642779194
1976-08-31	33.27893829	24.92703629	29.10499954	8.351902	0	5.681357832	11.81326066	0	5.681357832	4.618990107
1976-09-01	32.31568146	24.86122513	28.59000015	7.45445633	0.118062988	5.28922756	0.2817077	0	5.28922756	4.300185008
1976-09-02	31.89553833	25.0778141	28.48999977	6.81772423	0	5.028698771	0.2817077	0	5.028698771	4.088372984
1976-09-03	33.00916672	25.10631943	29.05999947	7.90284729	0	5.460102757	0.2817077	0	5.460102757	4.439107932
1976-09-04	32.52180862	25.0605545	28.79000092	7.46125412	0	5.25451343	0.2817077	0	5.25451343	4.271962139
1976-09-05	33.15943909	24.68790054	28.92499924	8.47153855	0	5.59320224	0.2817077	0	5.59320224	4.547318894
1976-09-06	33.24934769	24.68613052	28.97000122	8.56321717	0	5.606362655	0.2817077	0	5.606362655	4.558018418
1976-09-07	33.78102875	24.72470284	29.25	9.05632591	0	5.776506636	0.2817077	0	5.776506636	4.696346859
1976-09-08	31.93321419	23.85219574	27.88999939	8.08101845	0.223007888	5.277001236	0.2817077	0	5.277001236	4.290244908
1976-09-09	31.35208893	23.85932922	27.60499954	7.49275971	0.111503944	5.02840266	0.2817077	0	5.02840266	4.088132244
1976-09-10	31.03381157	23.95197487	27.49000168	7.0818367	0.426338613	4.855370839	0.2817077	0	4.855370839	3.947455967
1976-09-11	32.61959839	24.28535843	28.45499992	8.33423996	0.19993946	5.356112646	0.2817077	0	5.356112646	4.354563127
1976-09-12	34.50068283	23.55754852	29.02999878	10.94313431	0.419779569	6.186333067	0.2817077	0	6.186333067	5.029539079
1976-09-13	29.38315773	23.44182777	26.40999985	5.94132996	1.351165414	4.284009325	0.2817077	0	4.284009325	3.482934411
1976-09-14	26.32348633	22.42504692	24.375	3.89843941	2.571149588	3.295398767	0.2817077	0	3.295398767	2.679185989
1976-09-15	27.53794289	23.4218502	25.47999954	4.11609269	0.190212607	3.458809042	0.2817077	0	3.458809042	2.812039872
1976-09-16	30.61285591	23.66847038	27.13999939	6.94438553	0	4.643078971	0.2817077	0	4.643078971	3.774860952
1976-09-17	31.00004768	24.18390846	27.59000015	6.81613922	0.636228383	4.623971307	0.2817077	0	4.623971307	3.759326266
1976-09-18	31.41559219	23.16241455	27.29000092	8.25317764	0.216448829	3.026239875	0.2817077	0	3.026239875	4.089513345
1976-09-19	33.05388641	24.19753647	28.625	8.85634994	0	3.211906058	0.2817077	0	3.211906058	4.340413592
1976-09-20	33.96831512	24.21102905	29.09000015	9.75728607	0	3.388211319	0.2817077	0	3.388211319	4.578663945
1976-09-21	33.01305389	23.55584908	28.28499985	9.45720481	0	3.261973581	0.2817077	0	3.261973581	4.408072406
1976-09-22	34.11765289	23.79724312	28.95999908	10.32040977	0	3.43991751	0.2817077	0	3.43991751	4.648537176
1976-09-23	34.7233429	23.64127159	29.18000031	11.08207131	0	3.562923238	0.2817077	0	3.562923238	4.814761132
1976-09-24	34.53086472	23.40407944	28.96500015	11.12678528	0.321393698	3.53524432	0.2817077	0	3.53524432	4.77735719
1976-09-25	34.94395447	23.53538895	29.23999977	11.40856552	0	3.581791837	0.2817077	0	3.581791837	4.84025924
1976-09-26	34.02347565	23.47988129	28.75	10.54359436	0	3.389293081	0.2817077	0	3.389293081	4.580125786
1976-09-27	34.41576385	21.2740078	27.84499931	13.14175605	1.397078753	3.690343817	0.2817077	0	3.690343817	4.986951104
1976-09-28	29.49276352	21.86452866	25.67499924	7.62823486	0	2.663331184	0.2817077	0	2.663331184	3.599096194
1976-09-29	30.7331543	22.60419083	26.66500092	8.12896347	0.268921256	2.796478597	0.2817077	0	2.796478597	3.779025131
1976-09-30	32.63248062	22.86155701	27.74500084	9.77092361	0	3.122929737	0.2817077	0	3.122929737	4.220175321
1976-10-01	33.32798767	22.365942	27.85000229	10.96204567	0	3.296818802	0.370214001	0	3.296818802	4.455160544
1976-10-02	33.41989899	23.19229507	28.30500031	10.22760392	0	3.197979159	0.370214001	0	3.197979159	4.321593458
1976-10-03	34.55902863	22.19355392	28.375	12.36547471	0	3.501573577	0.370214001	0	3.501573577	4.731856185
1976-10-04	34.69799423	21.81006622	28.25500107	12.88792801	0	3.544936845	0.370214001	0	3.544936845	4.790455196
1976-10-05	35.05401993	22.24740791	28.64999962	12.80661202	0	3.543332345	0.370214001	0	3.543332345	4.788286953
1976-10-06	34.92421722	22.20702362	28.56499863	12.7171936	0	3.503840765	0.370214001	0	3.503840765	4.734919953
1976-10-07	34.24855804	22.25201988	28.25	11.99653816	0	3.36005891	0.370214001	0	3.36005891	4.540620148
1976-10-08	33.94978714	18.08126831	26.01499939	15.86851883	11.47663403	3.655050779	0.370214001	0	3.655050779	4.93925781
1976-10-09	32.71004486	19.9654026	26.34000015	12.74464226	0	3.280159257	0.370214001	0	3.280159257	4.432647645
1976-10-10	34.18022537	20.54674911	27.36499977	13.63347626	0	3.450521008	0.370214001	0	3.450521008	4.662866227
1976-10-11	34.28539276	19.82344055	27.05500031	14.46195221	0	3.508080111	0.370214001	0	3.508080111	4.740648798
1976-10-12	33.33813858	16.77460289	25.05500031	16.56353569	0	3.565129413	0.370214001	0	3.565129413	4.81774245
1976-10-13	33.64953613	17.65903091	25.65500069	15.99050522	0	3.530267247	0.370214001	0	3.530267247	4.770631415
1976-10-14	33.68761444	18.6167469	26.15499878	15.07086754	0	3.445419163	0.370214001	0	3.445419163	4.655971841
1976-10-15	33.54644775	19.11796951	26.33499908	14.42847824	0	3.364152096	0.370214001	0	3.364152096	4.546151481
1976-10-16	33.0317688	19.23291016	26.12999916	13.79885864	0	3.254418547	0.370214001	0	3.254418547	4.397862901
1976-10-17	33.2436676	20.11534309	26.68000031	13.12832451	0	3.194188198	0.370214001	0	3.194188198	4.316470537
1976-10-18	32.77603531	20.61768532	26.70000076	12.15834999	0	3.056202668	0.370214001	0	3.056202668	4.130003606
1976-10-19	31.95841408	19.19381142	25.57500076	12.76460266	0	3.033306533	0.370214001	0	3.033306533	4.099062882
1976-10-20	32.46472931	18.63875961	25.54999924	13.8259697	0	3.135409851	0.370214001	0	3.135409851	4.237040339
1976-10-21	32.97084045	18.41247368	25.69000053	14.55836677	0	3.207633358	0.370214001	0	3.207633358	4.334639673
1976-10-22	33.67193985	19.19753075	26.43499947	14.4744091	0	3.232850828	0.370214001	0	3.232850828	4.368717336
1976-10-23	33.89229965	18.51774216	26.20499992	15.37455749	0	0	0.370214001	0	0	4.451139244
1976-10-24	33.88463593	18.52902603	26.20500183	15.3556099	0	0	0.370214001	0	0	4.420641886
1976-10-25	34.15655136	18.02203178	26.09000015	16.13451958	0	0	0.370214001	0	0	4.491364748
1976-10-26	34.21369934	17.07970238	25.64500046	17.13399696	0	0	0.370214001	0	0	4.552955637
1976-10-27	33.98711395	17.9178791	25.95500183	16.06923485	0	0	0.370214001	0	0	4.41311502
1976-10-28	33.16926193	16.99787903	25.08499908	16.1713829	0	0	0.370214001	0	0	4.312233837
1976-10-29	32.80013657	16.1860714	24.49499893	16.61406517	0	0	0.370214001	0	0	4.284133325
1976-10-30	32.93979645	14.99374771	23.96500015	17.94604874	0	0	0.370214001	0	0	4.369749519
1976-10-31	32.82183456	14.13930798	23.47999954	18.68252658	0	0	0.370214001	0	0	4.379790655
1976-11-01	32.52851105	14.24615288	23.38999939	18.28235817	0	0	0	0	0	4.29689032
1976-11-02	32.4376564	14.88732624	23.66499901	17.55033016	0	0	0	0	0	4.212473469
1976-11-03	32.44908905	15.24227715	23.84500122	17.2068119	0	0	0	0	0	4.16399469
1976-11-04	32.49198532	15.66175842	24.07500076	16.8302269	0	0	0	0	0	4.116238781
1976-11-05	31.95487595	16.02683258	23.99000168	15.92804337	0	0	0	0	0	3.972640196
1976-11-06	31.97855949	16.46445465	24.21999931	15.51410484	0	0	0	0	0	3.919159253
1976-11-07	32.33272934	16.46630287	24.40000153	15.86642647	0	0	0	0	0	3.957293014
1976-11-08	32.16942978	16.3636322	24.26499939	15.80579758	0	0	0	0	0	3.914484179
1976-11-09	31.32140541	15.87739086	23.60000038	15.44401455	0	0	0	0	0	3.786636124
1976-11-10	30.67749786	15.05096912	22.86499977	15.62652874	0	0	0	0	0	3.720343817
1976-11-11	31.87421417	13.6164999	22.74500084	18.25771427	0	0	0	0	0	3.987324205
1976-11-12	32.21944427	13.75209999	22.98500061	18.46734428	0	0	0	0	0	4.011877088
1976-11-13	32.06681061	14.12957764	23.10000038	17.93723297	0	0	0	0	0	3.943715626
1976-11-14	32.40587997	15.79900932	24.10499954	16.60687065	0	0	0	0	0	3.867332431
1976-11-15	32.32986069	13.83309841	23.08000183	18.49676228	0	3.960929805	0	0	3.960929805	3.960929805
1976-11-16	29.84885788	11.87682343	20.86499977	17.97203445	0	3.673946863	0	0	3.673946863	3.673946863
1976-11-17	29.49661636	13.56144524	21.53000069	15.93517112	0	3.501381794	0	0	3.501381794	3.501381794
1976-11-18	27.4901638	15.56589413	21.52999878	11.92426967	0	3.013996564	0	0	3.013996564	3.013996564
1976-11-19	27.0079689	12.17033005	19.59000015	14.83763885	0	3.180923498	0	0	3.180923498	3.180923498
1976-11-20	29.02184486	10.6107502	19.81500053	18.41109466	0	3.547946863	0	0	3.547946863	3.547946863
1976-11-21	28.07359886	13.8070097	20.94000053	14.26658916	0	3.201894312	0	0	3.201894312	3.201894312
1976-11-22	26.83255577	15.97309494	21.39999962	10.85946083	0	2.814106187	0	0	2.814106187	2.814106187
1976-11-23	25.63184929	13.77349472	19.70000076	11.85835457	0	2.800982618	0	0	2.800982618	2.800982618
1976-11-24	28.05689049	15.56299591	21.80999947	12.49389458	0	3.024075535	0	0	3.024075535	3.024075535
1976-11-25	28.87039948	15.69322395	22.28000069	13.17717553	0	3.12972875	0	0	3.12972875	3.12972875
1976-11-26	29.8637104	16.35682106	23.11000061	13.50688934	0	3.221532357	0	0	3.221532357	3.221532357
1976-11-27	30.45534134	14.86997604	22.66499901	15.5853653	0	3.409895501	0	0	3.409895501	3.409895501
1976-11-28	29.32492638	10.67141724	19.99499893	18.65350914	0	3.47157914	0	0	3.47157914	3.47157914
1976-11-29	27.64558411	9.191302299	18.42000008	18.45428181	0	3.297479573	0	0	3.297479573	3.297479573
1976-11-30	26.66151428	9.058653831	17.86000061	17.60286045	0	3.16006024	0	0	3.16006024	3.16006024
1976-12-01	26.64859009	9.096385956	17.875	17.55220413	0	3.146701712	0	0	3.146701712	3.146701712
1976-12-02	27.18659782	9.927840233	18.56000137	17.25875759	0	3.17048145	0	0	3.17048145	3.17048145
1976-12-03	27.87682152	11.94469166	19.90999985	15.93212986	0	3.15013766	0	0	3.15013766	3.15013766
1976-12-04	28.72829056	11.84971237	20.29000092	16.87857819	0	3.266062464	0	0	3.266062464	3.266062464
1976-12-05	26.6697464	10.25244904	18.45999908	16.41729736	0	3.058474304	0	0	3.058474304	3.058474304
1976-12-06	26.22450066	8.487988472	17.35499954	17.73651219	0	3.074682941	0	0	3.074682941	3.074682941
1976-12-07	25.96805	8.397877693	17.18499947	17.57017231	0	3.038612084	0	0	3.038612084	3.038612084
1976-12-08	26.70651245	10.11968231	18.41499901	16.58683014	0	3.049833474	0	0	3.049833474	3.049833474
1976-12-09	26.88412666	12.41455269	19.64500046	14.46957397	0	2.93970318	0	0	2.93970318	2.93970318
1976-12-10	26.5377121	8.066690445	17.30500031	18.47102166	0	3.108480374	0	0	3.108480374	3.108480374
1976-12-11	23.85036087	5.973921299	14.90999985	17.87643957	0	2.84500835	0	0	2.84500835	2.84500835
1976-12-12	23.2236042	5.741428852	14.47999954	17.48217535	0	2.772682461	0	0	2.772682461	2.772682461
1976-12-13	23.90992928	5.811019897	14.85999966	18.09890938	0	2.850991126	0	0	2.850991126	2.850991126
1976-12-14	24.74627495	7.471787453	16.11000061	17.2744875	0	2.888998059	0	0	2.888998059	2.888998059
1976-12-15	24.01045036	6.371197224	15.19000053	17.63925314	0	2.837800842	0	0	2.837800842	2.837800842
1976-12-16	24.32667351	5.170506001	14.75	19.15616751	0	3.265916631	0	0	3.265916631	2.915996992
1976-12-17	24.03566742	6.040505886	15.04000092	17.99516153	0	3.19214826	0	0	3.19214826	2.850132375
1976-12-18	23.10957336	6.05437088	14.57999992	17.05520248	0	3.063301375	0	0	3.063301375	2.735090514
1976-12-19	23.67168808	5.511517525	14.59000015	18.16017056	0	3.161681545	0	0	3.161681545	2.822929951
1976-12-20	23.91896439	4.785294533	14.35499954	19.13366986	0	3.222092804	0	0	3.222092804	2.876868575
1976-12-21	24.26411819	6.650671005	15.45499992	17.61344719	0	3.198107976	0	0	3.198107976	2.85545355
1976-12-22	24.62678528	8.160094261	16.39500046	16.46669102	0	3.181146537	0	0	3.181146537	2.840309408
1976-12-23	25.89085388	9.812826157	17.85000038	16.07802772	0	3.279275128	0	0	3.279275128	2.927924222
1976-12-24	26.55493164	8.552434921	17.54999924	18.00249672	0	3.443670756	0	0	3.443670756	3.074706032
1976-12-25	24.99869537	8.305731773	16.65500069	16.6929636	0	3.235402237	0	0	3.235402237	2.888751997
1976-12-26	26.11073303	10.47858715	18.29500008	15.63214588	0	3.28388706	0	0	3.28388706	2.932042018
1976-12-27	26.1396904	10.54522419	18.34499931	15.59446621	0	3.289020145	0	0	3.289020145	2.936625129
1976-12-28	25.73184967	8.790956497	17.26000023	16.94089317	0	3.330368999	0	0	3.330368999	2.973543749
1976-12-29	24.58838272	6.948054314	15.77000046	17.64032841	0	3.25966966	0	0	3.25966966	2.91041934
1976-12-30	24.29289246	7.063348293	15.67500019	17.22954417	0	3.21854564	0	0	3.21854564	2.873701464
1976-12-31	23.60902596	6.128675938	14.87000084	17.48035002	0	3.170556759	0	0	3.170556759	2.830854249
1977-01-01	21.38994026	5.036251068	13.21500015	16.35368919	0	2.911326958	0.055517537	0	2.911326958	2.599399069
1977-01-02	22.37303925	4.658317089	13.51500034	17.71472216	0	3.066302737	0.055517537	0	3.066302737	2.737770301
1977-01-03	22.42720795	5.426575661	13.93000031	17.00063229	0	3.051098269	0.055517537	0	3.051098269	2.724194883
1977-01-04	22.60063362	5.295063019	13.95000076	17.3055706	0	3.088313967	0.055517537	0	3.088313967	2.757423185
1977-01-05	24.31866646	6.987556934	15.65499973	17.33110953	1.016884446	3.265592991	0.055517537	0	3.265592991	2.915708028
1977-01-06	25.18237877	9.021304131	17.10000038	16.16107464	0	3.299303582	0.055517537	0	3.299303582	2.94580677
1977-01-07	25.98181725	8.053756714	17.01499939	17.92806054	0	3.477268669	0.055517537	0	3.477268669	3.104704169
1977-01-08	23.61679077	6.583961487	15.10000038	17.03282928	0	3.213337114	0.055517537	0	3.213337114	2.869050995
1977-01-09	23.93255424	7.992732048	15.96000004	15.93982219	0	3.200663012	0.055517537	0	3.200663012	2.857734832
1977-01-10	24.27602768	8.731915474	16.50500107	15.54411221	0	3.22315047	0.055517537	0	3.22315047	2.87781292
1977-01-11	25.40306473	10.24629307	17.82500076	15.15677166	0	3.317470098	0.055517537	0	3.317470098	2.962026873
1977-01-12	25.85255814	10.90680695	18.38000107	14.94575119	0	3.358516964	0.055517537	0	3.358516964	2.998675861
1977-01-13	24.04165459	5.503453732	14.77000046	18.53820086	0	3.380680792	0.055517537	0	3.380680792	3.018464993
1977-01-14	21.47197914	4.722654343	13.09499931	16.7493248	0	3.060776355	0.055517537	0	3.060776355	2.732836032
1977-01-15	22.76908112	8.839763641	15.80500031	13.92931748	0	3.049044438	0.055517537	0	3.049044438	2.722361106
1977-01-16	24.68370438	8.012791634	16.34500122	16.67091275	0	3.404147111	0.055517537	0	3.404147111	3.039417063
1977-01-17	23.65815544	4.994213581	14.32499981	18.66394186	0	3.799265041	0.055517537	0	3.799265041	3.039412033
1977-01-18	22.45787811	4.174736977	13.31499958	18.28314113	0	3.659015688	0.055517537	0	3.659015688	2.927212551
1977-01-19	23.31681633	9.497319221	16.40999985	13.81949711	0	3.514259544	0.055517537	0	3.514259544	2.811407635
1977-01-20	19.43605042	9.465155602	14.45499992	9.970894818	0	2.828224308	0.055517537	0	2.828224308	2.262579446
1977-01-21	21.27272606	7.242986679	14.25500011	14.02973938	0	3.350681611	0.055517537	0	3.350681611	2.680545289
1977-01-22	22.11457443	5.016370773	13.56500053	17.09820366	0	3.637825842	0.055517537	0	3.637825842	2.910260674
1977-01-23	22.83956909	6.662398338	14.75	16.17717075	0	3.691276283	0.055517537	0	3.691276283	2.953021027
1977-01-24	22.61871147	9.90709877	16.26499939	12.7116127	0	3.442533695	0.055517537	0	3.442533695	2.754026956
1977-01-25	20.20529556	10.82246971	15.51499939	9.38282585	0.7041592	2.908116495	0.055517537	0	2.908116495	2.326493196
1977-01-26	22.05861092	11.69801617	16.87999916	10.36059475	0	3.198533263	0.055517537	0	3.198533263	2.55882661
1977-01-27	26.07806587	11.04438114	18.55999947	15.03368473	0	4.06206702	0.055517537	0	4.06206702	3.249653616
1977-01-28	23.70035934	7.052310944	15.375	16.6480484	0	3.922193761	0.055517537	0	3.922193761	3.137755009
1977-01-29	19.13495636	4.788770199	11.95999908	14.34618616	0	3.284857926	0.055517537	0	3.284857926	2.62788634
1977-01-30	20.01913261	4.485389233	12.25500011	15.53374338	0	3.472005728	0.055517537	0	3.472005728	2.777604583
1977-01-31	21.71595955	5.099495411	13.40999985	16.61646414	0	3.750837431	0.055517537	0	3.750837431	3.000669944
1977-02-01	23.48918915	6.189577579	14.84000015	17.29961157	0	4.026248019	0.115174087	0	4.026248019	3.220998415
1977-02-02	25.06244278	7.060775757	16.05999947	18.00166702	0	4.286158189	0.115174087	0	4.286158189	3.428926551
1977-02-03	25.99320793	8.968730927	17.47999954	17.024477	0	4.369249791	0.115174087	0	4.369249791	3.495399832
1977-02-04	25.22908592	11.13213158	18.18000031	14.09695434	0	4.079470296	0.115174087	0	4.079470296	3.263576237
1977-02-05	20.20503616	8.047166824	14.12999916	12.15786934	1.936159134	3.382722628	0.115174087	0	3.382722628	2.706178103
1977-02-06	23.27986145	6.694999695	14.98500061	16.58486176	0	4.081756525	0.115174087	0	4.081756525	3.26540522
1977-02-07	23.25069237	6.025336266	14.64000034	17.2253561	0	4.14166374	0.115174087	0	4.14166374	3.313330992
1977-02-08	22.14408112	5.184550762	13.65999985	16.95953036	0	4.010369222	0.115174087	0	4.010369222	3.208295378
1977-02-09	23.81711006	6.610131264	15.21500015	17.2069788	0	4.265838565	0.115174087	0	4.265838565	3.412670852
1977-02-10	25.26978111	7.683913708	16.47500038	17.5858674	0	4.505404156	0.115174087	0	4.505404156	3.604323325
1977-02-11	26.23252869	8.319989204	17.27499962	17.91253949	0	4.682675683	0.115174087	0	4.682675683	3.746140546
1977-02-12	26.98095512	7.924206734	17.45000076	19.05674839	0	4.884869728	0.115174087	0	4.884869728	3.907895782
1977-02-13	27.16357422	8.673420906	17.91500092	18.49015331	0	4.906237663	0.115174087	0	4.906237663	3.92499013
1977-02-14	27.83957863	8.89111042	18.36499977	18.94846821	0	5.061349931	0.115174087	0	5.061349931	4.049079945
1977-02-15	28.59614944	9.430911064	19.01499939	19.16523838	0	5.214820351	0.115174087	0	5.214820351	4.171856281
1977-02-16	28.71184921	9.394719124	19.04999924	19.31713009	0	5.27393413	0.115174087	0	5.27393413	4.219147304
1977-02-17	28.76771927	10.04415703	19.40500069	18.72356224	0	1.941503318	0.115174087	0	1.941503318	4.220659386
1977-02-18	29.03444672	9.947882652	19.48999977	19.08656407	0	1.977272758	0.115174087	0	1.977272758	4.298419039
1977-02-19	29.78369713	12.81558323	21.29999924	16.9681139	0	1.967293059	0.115174087	0	1.967293059	4.276724041
1977-02-20	28.73547173	13.99196529	21.36499977	14.74350644	0	1.848567414	0.115174087	0	1.848567414	4.018624813
1977-02-21	31.73047638	13.75724697	22.74499893	17.97322941	0.610792339	2.126390604	0.115174087	0	2.126390604	4.622588268
1977-02-22	31.96846008	13.88658142	22.93000031	18.08187866	0	2.156145829	0.115174087	0	2.156145829	4.687273542
1977-02-23	31.50874329	15.54593849	23.53000069	15.9628048	0	2.068727219	0.115174087	0	2.068727219	4.497233086
1977-02-24	26.56562614	14.13962746	20.35499954	12.42599868	0	1.695634883	0.115174087	0	1.695634883	3.686162789
1977-02-25	29.06270599	13.69181633	21.375	15.37088966	0.677922964	1.948476995	0.115174087	0	1.948476995	4.235819555
1977-02-26	28.57443237	11.18509865	19.87999916	17.38933372	0	2.00585243	0.115174087	0	2.00585243	4.360548761
1977-02-27	28.73737907	11.14391804	19.94000053	17.59346103	0	2.033392234	0.115174087	0	2.033392234	4.420417899
1977-02-28	29.86518288	11.38752556	20.63000107	18.47765732	0	2.135111087	0.115174087	0	2.135111087	4.641545842
1977-03-01	31.92612457	13.95888424	22.94499969	17.96724033	0	2.245999009	0	0	2.245999009	4.88260654
1977-03-02	32.29289246	12.66517544	22.47999954	19.62771702	0	2.334912944	0	0	2.334912944	5.075897705
1977-03-03	30.63653183	11.27474308	20.95499992	19.36178875	0	2.244819613	0	0	2.244819613	4.880042636
1977-03-04	30.07663918	13.24988365	21.66500092	16.82675553	0	2.143925833	0	0	2.143925833	4.660708333
1977-03-05	29.77953529	12.04103374	20.90999985	17.73850155	0	2.172083222	0	0	2.172083222	4.721920047
1977-03-06	32.00817871	11.93238831	21.96999931	20.0757904	0	2.388163737	0	0	2.388163737	5.191660298
1977-03-07	32.06537247	11.39202499	21.72999954	20.67334748	0	2.423041596	0	0	2.423041596	5.267481731
1977-03-08	32.4177475	12.69803429	22.55999947	19.71971321	0	2.4303277	0	0	2.4303277	5.283321087
1977-03-09	32.91962814	13.86516953	23.39499855	19.05445861	0	2.45255281	0	0	2.45255281	5.331636544
1977-03-10	34.18359375	14.39931393	24.29000092	19.78427982	0	2.568050064	0	0	2.568050064	5.58271753
1977-03-11	34.93852997	14.12262249	24.52999878	20.81590748	0	2.66425111	0	0	2.66425111	5.791850239
1977-03-12	34.75984955	12.65314484	23.70499802	22.10670471	0	2.707270544	0	0	2.707270544	5.885370747
1977-03-13	34.89756775	13.00310612	23.95000076	21.89446163	0	2.725257047	0	0	2.725257047	5.924471842
1977-03-14	36.00880432	14.52630997	25.26999855	21.48249435	0	2.800203388	0	0	2.800203388	6.087398671
1977-03-15	36.75866318	17.39514351	27.07999802	19.36351967	0	2.78534622	0	0	2.78534622	6.055100478
1977-03-16	35.77585983	17.53100204	26.65499878	18.24485779	0	2.692524358	0	0	2.692524358	5.853313821
1977-03-17	36.3163147	16.75113869	26.53499985	19.56517601	0	2.795530217	0	0	2.795530217	6.077239601
1977-03-18	35.88365173	14.45632648	25.17000008	21.42732525	0	2.850384482	0	0	2.850384482	6.196488005
1977-03-19	34.64256668	13.93359852	24.28499985	20.70896816	0	2.75873771	0	0	2.75873771	5.997255892
1977-03-20	35.90262604	15.36641216	25.63500023	20.53621388	0	2.849865735	0	0	2.849865735	6.195360293
1977-03-21	33.89952087	13.13264751	23.5150013	20.76687336	0	2.739735376	0	0	2.739735376	5.95594647
1977-03-22	35.47064972	14.23062706	24.85000038	21.24002266	0	2.874568873	0	0	2.874568873	6.249062768
1977-03-23	37.44868469	15.42493534	26.43500137	22.02374935	0	3.050832809	0	0	3.050832809	6.632245238
1977-03-24	38.24755478	18.42988777	28.34000015	19.81766701	0	3.033265694	0	0	3.033265694	6.594055856
1977-03-25	38.4131546	19.97351646	29.18999863	18.43963814	0	2.99403667	0	0	2.99403667	6.50877537
1977-03-26	38.52919388	21.09004974	29.80999947	17.43914414	0	2.963970601	0	0	2.963970601	6.443414351
1977-03-27	38.6601181	20.25071335	29.45499992	18.40940475	0	3.036595447	0	0	3.036595447	6.60129445
1977-03-28	36.50028992	17.88692856	27.19499969	18.61336136	0	2.92058888	0	0	2.92058888	6.349106262
1977-03-29	37.43944931	19.2536068	28.34499931	18.18584251	0	2.973909324	0	0	2.973909324	6.465020269
1977-03-30	38.31912613	19.82098007	29.06999969	18.49814606	0	3.059891153	0	0	3.059891153	6.65193729
1977-03-31	39.77375793	22.83271599	31.29999924	16.94104194	0	3.080894724	0	0	3.080894724	6.697597226
1977-04-01	40.24266052	21.60504532	30.92500114	18.6376152	0	3.220464024	0.473810651	0	3.220464024	7.001008748
1977-04-02	38.91931152	20.14206123	29.52999878	18.77725029	0	3.153099381	0.473810651	0	3.153099381	6.854563871
1977-04-03	37.97687149	21.11369705	29.54500008	16.86317444	0	3.001305988	0.473810651	0	3.001305988	6.524578235
1977-04-04	39.20972061	21.93807411	30.57500076	17.2716465	0	3.116041231	0.473810651	0	3.116041231	6.774002677
1977-04-05	39.27914429	24.05273438	31.66499901	15.22640991	0	3.003505808	0.473810651	0	3.003505808	6.529360453
1977-04-06	34.58327103	21.06201172	27.81999969	13.52125931	0	2.620471605	0.473810651	0	2.620471605	5.696677403
1977-04-07	35.98286819	18.86925697	27.42499924	17.11361122	6.696702003	2.933705097	0.473810651	0	2.933705097	6.377619776
1977-04-08	33.54300308	19.12016296	26.33000183	14.42284012	0	2.637821726	0.473810651	0	2.637821726	5.734395057
1977-04-09	35.90874863	19.24222946	27.57500076	16.66651917	0	2.926253242	0.473810651	0	2.926253242	6.361420091
1977-04-10	37.61296463	21.59135056	29.60000038	16.02161407	0	3.007867811	0.473810651	0	3.007867811	6.538843068
1977-04-11	35.1187973	20.11900711	27.61999893	14.99979019	0	2.798590094	0.473810651	0	2.798590094	6.083891508
1977-04-12	36.19128418	20.34803581	28.27000046	15.84324837	0	2.927387418	0.473810651	0	2.927387418	6.363885692
1977-04-13	38.05950165	20.524086	29.29000092	17.53541565	0	3.158530005	0.473810651	0	3.158530005	6.866369576
1977-04-14	39.39567184	22.56300545	30.97999954	16.83266639	0	3.216201155	0.473810651	0	3.216201155	6.99174164
1977-04-15	37.41622925	19.28132439	28.34999847	18.13490486	0.687785923	3.168468601	0.473810651	0	3.168468601	6.88797522
1977-04-16	34.73764801	19.35254288	27.04500198	15.38510513	6.8298316	2.844776241	0.473810651	0	2.844776241	6.184296175
1977-04-17	31.78736877	19.45586205	25.625	12.33150672	0	0	0.473810651	0	0	5.377822782
1977-04-18	33.20107269	19.95664787	26.57999992	13.24442482	0	0	0.473810651	0	0	5.712998042
1977-04-19	34.87080383	21.74796295	28.30999947	13.12284088	0	0	0.473810651	0	0	5.925707291
1977-04-20	35.67524719	21.87315559	28.77500153	13.8020916	0	0	0.473810651	0	0	6.155976016
1977-04-21	35.69842529	19.61310387	27.65500069	16.08532142	0	0	0.473810651	0	0	6.503967293
1977-04-22	37.00026703	20.3509407	28.67499924	16.64932633	0	0	0.473810651	0	0	6.78390559
1977-04-23	37.91584015	20.44478226	29.18000031	17.47105789	0	0	0.473810651	0	0	7.043447327
1977-04-24	40.00837326	23.17191696	31.59000015	16.8364563	0	0	0.473810651	0	0	7.287829714
1977-04-25	39.75439835	23.02142334	31.38500023	16.73297501	0	0	0.473810651	0	0	7.253459647
